season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612743,DEN,Denver Nuggets,0020700247,2007-12-02T00:00:00,DEN vs. MIA,W,48.0,24.0,9.0,22.0,56.0,10.0,14.0,6.0,32.0,1,1,1,1,129,205,1841,215,130,362,1366,335,474,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700244,2007-12-02T00:00:00,IND @ LAC,W,48.0,23.0,10.0,11.0,30.0,15.0,7.0,6.0,38.0,1,1,1,1,129,276,1650,1253,1988,1063,266,335,1022,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700247,2007-12-02T00:00:00,MIA @ DEN,L,48.0,10.0,14.0,6.0,32.0,24.0,9.0,22.0,56.0,1,1231,1231,1231,129,1972,925,1979,1812,2186,493,2196,2275,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700248,2007-12-02T00:00:00,SEA vs. GSW,L,48.0,7.0,16.0,17.0,50.0,9.0,20.0,27.0,48.0,1,1231,1231,1231,129,2285,639,514,335,273,2157,2365,1882,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700242,2007-12-02T00:00:00,CLE @ BOS,L,48.0,17.0,13.0,5.0,32.0,12.0,8.0,10.0,44.0,1,1231,1231,1231,129,950,1096,2127,1812,606,343,903,1557,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700246,2007-12-02T00:00:00,NJN @ DET,L,48.0,8.0,12.0,13.0,32.0,16.0,19.0,3.0,34.0,1,1231,1231,1231,129,2189,1280,952,1812,1215,2070,93,650,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700249,2007-12-02T00:00:00,ORL @ LAL,W,48.0,25.0,9.0,14.0,42.0,12.0,17.0,15.0,48.0,1,1,1,1,129,158,1841,825,905,606,1823,1637,1882,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700242,2007-12-02T00:00:00,BOS vs. CLE,W,48.0,12.0,8.0,10.0,44.0,17.0,13.0,5.0,32.0,1,1,1,1,129,1713,1969,1393,721,1379,1182,246,474,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700243,2007-12-02T00:00:00,SAS vs. POR,W,48.0,9.0,13.0,18.0,34.0,2.0,15.0,2.0,34.0,1,1,1,1,129,2100,1096,429,1613,4,1537,28,650,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700243,2007-12-02T00:00:00,POR @ SAS,L,48.0,2.0,15.0,2.0,34.0,9.0,13.0,18.0,34.0,1,1231,1231,1231,129,2445,772,2369,1613,273,1182,1948,650,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700245,2007-12-02T00:00:00,NYK vs. PHX,L,48.0,5.0,19.0,6.0,52.0,15.0,12.0,17.0,50.0,1,1231,1231,1231,129,2389,305,1979,254,1063,981,1870,2012,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700249,2007-12-02T00:00:00,LAL vs. ORL,L,48.0,12.0,17.0,15.0,48.0,25.0,9.0,14.0,42.0,1,1231,1231,1231,129,1713,498,694,450,2257,493,1510,1365,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700236,2007-12-01T00:00:00,PHI @ NJN,L,53.0,15.0,5.0,10.0,28.0,23.0,18.0,10.0,28.0,1,1231,1231,1231,21,1247,2311,1393,2142,2108,1964,903,223,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700240,2007-12-01T00:00:00,DET @ MIL,W,48.0,24.0,26.0,11.0,40.0,7.0,13.0,7.0,50.0,1,1,1,1,129,205,28,1253,1097,115,1182,483,2012,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700241,2007-12-01T00:00:00,HOU @ SAC,L,48.0,7.0,21.0,8.0,38.0,23.0,10.0,21.0,48.0,1,1231,1231,1231,129,2285,163,1701,1271,2108,621,2148,1882,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700238,2007-12-01T00:00:00,DAL @ NOH,L,53.0,10.0,14.0,15.0,28.0,10.0,9.0,19.0,42.0,1,1231,1231,1231,21,1972,925,694,2142,362,493,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700239,2007-12-01T00:00:00,CHA @ CHI,L,48.0,28.0,10.0,14.0,34.0,25.0,25.0,12.0,36.0,1,1231,1231,1231,129,71,1650,825,1613,2257,2390,1209,849,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700238,2007-12-01T00:00:00,NOH vs. DAL,W,53.0,10.0,9.0,19.0,42.0,10.0,14.0,15.0,28.0,1,1,1,1,21,1972,1841,376,905,362,1366,1637,223,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700235,2007-12-01T00:00:00,WAS vs. TOR,W,48.0,13.0,7.0,7.0,36.0,24.0,17.0,5.0,28.0,1,1,1,1,129,1559,2119,1860,1440,2186,1823,246,223,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700241,2007-12-01T00:00:00,SAC vs. HOU,W,48.0,23.0,10.0,21.0,48.0,7.0,21.0,8.0,38.0,1,1,1,1,129,276,1650,266,450,115,2231,602,1022,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700237,2007-12-01T00:00:00,MEM vs. MIN,W,48.0,15.0,11.0,19.0,42.0,13.0,4.0,8.0,36.0,1,1,1,1,129,1247,1481,376,905,749,38,602,849,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700236,2007-12-01T00:00:00,NJN vs. PHI,W,53.0,23.0,18.0,10.0,28.0,15.0,5.0,10.0,28.0,1,1,1,1,21,276,392,1393,2142,1063,96,903,223,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700240,2007-12-01T00:00:00,MIL vs. DET,L,48.0,7.0,13.0,7.0,50.0,24.0,26.0,11.0,40.0,1,1231,1231,1231,129,2285,1096,1860,335,2186,2416,1069,1191,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700237,2007-12-01T00:00:00,MIN @ MEM,L,48.0,13.0,4.0,8.0,36.0,15.0,11.0,19.0,42.0,1,1231,1231,1231,129,1559,2366,1701,1440,1063,812,2033,1365,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700239,2007-12-01T00:00:00,CHI vs. CHA,W,48.0,25.0,25.0,12.0,36.0,28.0,10.0,14.0,34.0,1,1,1,1,129,158,46,1101,1440,2369,621,1510,650,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700235,2007-12-01T00:00:00,TOR @ WAS,L,48.0,24.0,17.0,5.0,28.0,13.0,7.0,7.0,36.0,1,1231,1231,1231,129,205,498,2127,2142,749,266,483,849,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700225,2007-11-30T00:00:00,PHI vs. WAS,W,48.0,19.0,13.0,16.0,44.0,8.0,7.0,18.0,34.0,1,1,1,1,129,663,1096,592,721,177,266,1948,650,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700226,2007-11-30T00:00:00,MIL @ NYK,L,48.0,8.0,8.0,6.0,34.0,13.0,5.0,11.0,42.0,1,1231,1231,1231,129,2189,1969,1979,1613,749,96,1069,1365,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700232,2007-11-30T00:00:00,PHX vs. ORL,W,48.0,18.0,2.0,19.0,52.0,21.0,9.0,6.0,46.0,1,1,1,1,129,786,2441,376,254,1917,493,335,1741,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700234,2007-11-30T00:00:00,IND @ SEA,L,48.0,20.0,9.0,17.0,30.0,18.0,12.0,13.0,26.0,1,1231,1231,1231,129,545,1841,514,1988,1512,981,1361,130,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700224,2007-11-30T00:00:00,CLE @ TOR,L,48.0,12.0,4.0,6.0,22.0,8.0,6.0,4.0,22.0,1,1231,1231,1231,129,1713,2366,1979,2374,177,151,125,58,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700228,2007-11-30T00:00:00,BOS @ MIA,W,48.0,33.0,9.0,5.0,20.0,20.0,6.0,18.0,30.0,1,1,1,1,129,9,1841,2127,2404,1799,151,1948,320,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700229,2007-11-30T00:00:00,SAS @ MIN,W,48.0,25.0,16.0,2.0,36.0,18.0,17.0,9.0,36.0,1,1,1,1,129,158,639,2369,1440,1512,1823,761,849,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700233,2007-11-30T00:00:00,LAC @ DEN,L,48.0,22.0,10.0,20.0,40.0,22.0,12.0,14.0,46.0,1,1231,1231,1231,129,354,1650,314,1097,2026,981,1510,1741,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700228,2007-11-30T00:00:00,MIA vs. BOS,L,48.0,20.0,6.0,18.0,30.0,33.0,9.0,5.0,20.0,1,1231,1231,1231,129,545,2196,429,1988,2447,493,246,28,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700233,2007-11-30T00:00:00,DEN vs. LAC,W,48.0,22.0,12.0,14.0,46.0,22.0,10.0,20.0,40.0,1,1,1,1,129,354,1280,825,580,2026,621,2086,1191,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700231,2007-11-30T00:00:00,UTA vs. LAL,W,48.0,28.0,18.0,16.0,70.0,13.0,11.0,20.0,40.0,1,1,1,1,129,71,392,592,2,749,812,2086,1191,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700227,2007-11-30T00:00:00,ATL vs. NOH,L,48.0,10.0,8.0,15.0,36.0,22.0,16.0,21.0,36.0,1,1231,1231,1231,129,1972,1969,694,1440,2026,1690,2148,849,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700230,2007-11-30T00:00:00,DAL vs. POR,W,48.0,12.0,8.0,10.0,44.0,10.0,11.0,9.0,30.0,1,1,1,1,129,1713,1969,1393,721,362,812,761,320,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700232,2007-11-30T00:00:00,ORL @ PHX,L,48.0,21.0,9.0,6.0,46.0,18.0,2.0,19.0,52.0,1,1231,1231,1231,129,436,1841,1979,580,1512,6,2033,2127,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700227,2007-11-30T00:00:00,NOH @ ATL,W,48.0,22.0,16.0,21.0,36.0,10.0,8.0,15.0,36.0,1,1,1,1,129,354,639,266,1440,362,343,1637,849,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700234,2007-11-30T00:00:00,SEA vs. IND,W,48.0,18.0,12.0,13.0,26.0,20.0,9.0,17.0,30.0,1,1,1,1,129,786,1280,952,2239,1799,493,1870,320,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700229,2007-11-30T00:00:00,MIN vs. SAS,L,48.0,18.0,17.0,9.0,36.0,25.0,16.0,2.0,36.0,1,1231,1231,1231,129,786,498,1559,1440,2257,1690,28,849,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700224,2007-11-30T00:00:00,TOR vs. CLE,W,48.0,8.0,6.0,4.0,22.0,12.0,4.0,6.0,22.0,1,1,1,1,129,2189,2196,2216,2374,606,38,335,58,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700226,2007-11-30T00:00:00,NYK vs. MIL,W,48.0,13.0,5.0,11.0,42.0,8.0,8.0,6.0,34.0,1,1,1,1,129,1559,2311,1253,905,177,343,335,650,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700230,2007-11-30T00:00:00,POR @ DAL,L,48.0,10.0,11.0,9.0,30.0,12.0,8.0,10.0,44.0,1,1231,1231,1231,129,1972,1481,1559,1988,606,343,903,1557,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700225,2007-11-30T00:00:00,WAS @ PHI,L,48.0,8.0,7.0,18.0,34.0,19.0,13.0,16.0,44.0,1,1231,1231,1231,129,2189,2119,429,1613,1676,1182,1768,1557,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700231,2007-11-30T00:00:00,LAL @ UTA,L,48.0,13.0,11.0,20.0,40.0,28.0,18.0,16.0,70.0,1,1231,1231,1231,129,1559,1481,314,1097,2369,1964,1768,2456,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700221,2007-11-29T00:00:00,NYK @ BOS,L,48.0,13.0,5.0,6.0,26.0,16.0,11.0,17.0,28.0,1,1231,1231,1231,129,1559,2311,1979,2239,1215,812,1870,223,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700223,2007-11-29T00:00:00,GSW vs. HOU,W,48.0,19.0,6.0,28.0,50.0,13.0,13.0,11.0,42.0,1,1,1,1,129,663,2196,68,335,749,1182,1069,1365,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700222,2007-11-29T00:00:00,DEN @ LAL,L,48.0,17.0,19.0,7.0,52.0,28.0,21.0,16.0,62.0,1,1231,1231,1231,129,950,305,1860,254,2369,2231,1768,2397,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700223,2007-11-29T00:00:00,HOU @ GSW,L,48.0,13.0,13.0,11.0,42.0,19.0,6.0,28.0,50.0,1,1231,1231,1231,129,1559,1096,1253,905,1676,151,2383,2012,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700221,2007-11-29T00:00:00,BOS vs. NYK,W,48.0,16.0,11.0,17.0,28.0,13.0,5.0,6.0,26.0,1,1,1,1,129,1083,1481,514,2142,749,96,335,130,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700222,2007-11-29T00:00:00,LAL vs. DEN,W,48.0,28.0,21.0,16.0,62.0,17.0,19.0,7.0,52.0,1,1,1,1,129,71,163,592,40,1379,2070,483,2127,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700220,2007-11-28T00:00:00,ORL @ SEA,W,48.0,11.0,14.0,22.0,42.0,15.0,15.0,17.0,38.0,1,1,1,1,129,1856,925,215,905,1063,1537,1870,1022,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700212,2007-11-28T00:00:00,PHI vs. UTA,L,48.0,13.0,20.0,10.0,48.0,18.0,12.0,11.0,48.0,1,1231,1231,1231,129,1559,231,1393,450,1512,981,1069,1882,teamgamelogs,2007-08,Misc
2007-08,1610612765,DET,Detroit Pistons,0020700214,2007-11-28T00:00:00,DET vs. CLE,W,48.0,23.0,11.0,13.0,38.0,5.0,10.0,5.0,20.0,1,1,1,1,129,276,1481,952,1271,49,621,246,28,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700216,2007-11-28T00:00:00,WAS @ SAS,L,48.0,2.0,6.0,4.0,42.0,10.0,0.0,16.0,48.0,1,1231,1231,1231,129,2445,2196,2216,905,362,1,1768,1882,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700218,2007-11-28T00:00:00,SAC vs. GSW,L,48.0,12.0,19.0,4.0,32.0,24.0,9.0,24.0,48.0,1,1231,1231,1231,129,1713,305,2216,1812,2186,493,2280,1882,teamgamelogs,2007-08,Misc
2007-08,1610612742,DAL,Dallas Mavericks,0020700215,2007-11-28T00:00:00,DAL vs. MIN,W,48.0,16.0,12.0,25.0,46.0,17.0,19.0,16.0,58.0,1,1,1,1,129,1083,1280,111,580,1379,2070,1768,2332,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700220,2007-11-28T00:00:00,SEA vs. ORL,L,48.0,15.0,15.0,17.0,38.0,11.0,14.0,22.0,42.0,1,1231,1231,1231,129,1247,772,514,1271,490,1366,2196,1365,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700215,2007-11-28T00:00:00,MIN @ DAL,L,48.0,17.0,19.0,16.0,58.0,16.0,12.0,25.0,46.0,1,1231,1231,1231,129,950,305,592,92,1215,981,2315,1741,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700213,2007-11-28T00:00:00,MIL @ ATL,L,48.0,18.0,8.0,12.0,38.0,22.0,16.0,15.0,42.0,1,1231,1231,1231,129,786,1969,1101,1271,2026,1690,1637,1365,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020700217,2007-11-28T00:00:00,PHX vs. HOU,L,48.0,18.0,11.0,10.0,30.0,18.0,9.0,11.0,46.0,1,1231,1231,1231,129,786,1481,1393,1988,1512,493,1069,1741,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700214,2007-11-28T00:00:00,CLE @ DET,L,48.0,5.0,10.0,5.0,20.0,23.0,11.0,13.0,38.0,1,1231,1231,1231,129,2389,1650,2127,2404,2108,812,1361,1022,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700212,2007-11-28T00:00:00,UTA @ PHI,W,48.0,18.0,12.0,11.0,48.0,13.0,20.0,10.0,48.0,1,1,1,1,129,786,1280,1253,450,749,2157,903,1882,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700217,2007-11-28T00:00:00,HOU @ PHX,W,48.0,18.0,9.0,11.0,46.0,18.0,11.0,10.0,30.0,1,1,1,1,129,786,1841,1253,580,1512,812,903,320,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700218,2007-11-28T00:00:00,GSW @ SAC,W,48.0,24.0,9.0,24.0,48.0,12.0,19.0,4.0,32.0,1,1,1,1,129,205,1841,147,450,606,2070,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700216,2007-11-28T00:00:00,SAS vs. WAS,W,48.0,10.0,0.0,16.0,48.0,2.0,6.0,4.0,42.0,1,1,1,1,129,1972,2457,592,450,4,151,125,1365,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020700211,2007-11-28T00:00:00,TOR vs. MEM,W,48.0,6.0,9.0,10.0,30.0,12.0,16.0,12.0,38.0,1,1,1,1,129,2347,1841,1393,1988,606,1690,1209,1022,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020700219,2007-11-28T00:00:00,POR vs. IND,L,48.0,18.0,8.0,4.0,32.0,18.0,15.0,20.0,36.0,1,1231,1231,1231,129,786,1969,2216,1812,1512,1537,2086,849,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700211,2007-11-28T00:00:00,MEM @ TOR,L,48.0,12.0,16.0,12.0,38.0,6.0,9.0,10.0,30.0,1,1231,1231,1231,129,1713,639,1101,1271,73,493,903,320,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700213,2007-11-28T00:00:00,ATL vs. MIL,W,48.0,22.0,16.0,15.0,42.0,18.0,8.0,12.0,38.0,1,1,1,1,129,354,639,694,905,1512,343,1209,1022,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700219,2007-11-28T00:00:00,IND @ POR,W,48.0,18.0,15.0,20.0,36.0,18.0,8.0,4.0,32.0,1,1,1,1,129,786,772,314,1440,1512,343,125,474,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020700208,2007-11-27T00:00:00,ATL @ CHI,L,48.0,17.0,12.0,8.0,28.0,15.0,20.0,4.0,38.0,1,1231,1231,1231,129,950,1280,1701,2142,1063,2157,125,1022,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020700204,2007-11-27T00:00:00,BOS @ CLE,L,53.0,12.0,14.0,15.0,40.0,17.0,12.0,8.0,30.0,1,1231,1231,1231,21,1713,925,694,1097,1379,981,602,320,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020700207,2007-11-27T00:00:00,PHI @ MIL,W,48.0,22.0,15.0,11.0,44.0,11.0,12.0,8.0,46.0,1,1,1,1,129,354,772,1253,721,490,981,602,1741,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020700209,2007-11-27T00:00:00,DEN vs. IND,L,48.0,24.0,12.0,16.0,28.0,23.0,19.0,30.0,56.0,1,1231,1231,1231,129,205,1280,592,2142,2108,2070,2406,2275,teamgamelogs,2007-08,Misc
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700204,2007-11-27T00:00:00,CLE vs. BOS,W,53.0,17.0,12.0,8.0,30.0,12.0,14.0,15.0,40.0,1,1,1,1,21,950,1280,1701,1988,606,1366,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020700208,2007-11-27T00:00:00,CHI vs. ATL,W,48.0,15.0,20.0,4.0,38.0,17.0,12.0,8.0,28.0,1,1,1,1,129,1247,231,2216,1271,1379,981,602,223,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020700205,2007-11-27T00:00:00,NJN vs. MEM,L,48.0,15.0,14.0,9.0,50.0,11.0,6.0,24.0,30.0,1,1231,1231,1231,129,1247,925,1559,335,490,151,2280,320,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020700210,2007-11-27T00:00:00,SEA @ LAL,L,48.0,12.0,13.0,9.0,38.0,9.0,4.0,7.0,40.0,1,1231,1231,1231,129,1713,1096,1559,1271,273,38,483,1191,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020700205,2007-11-27T00:00:00,MEM @ NJN,W,48.0,11.0,6.0,24.0,30.0,15.0,14.0,9.0,50.0,1,1,1,1,129,1856,2196,147,1988,1063,1366,761,2012,teamgamelogs,2007-08,Misc
2007-08,1610612747,LAL,Los Angeles Lakers,0020700210,2007-11-27T00:00:00,LAL vs. SEA,W,48.0,9.0,4.0,7.0,40.0,12.0,13.0,9.0,38.0,1,1,1,1,129,2100,2366,1860,1097,606,1182,761,1022,teamgamelogs,2007-08,Misc
2007-08,1610612748,MIA,Miami Heat,0020700206,2007-11-27T00:00:00,MIA vs. CHA,W,48.0,28.0,11.0,18.0,38.0,19.0,20.0,13.0,30.0,1,1,1,1,129,71,1481,429,1271,1676,2157,1361,320,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020700207,2007-11-27T00:00:00,MIL vs. PHI,L,48.0,11.0,12.0,8.0,46.0,22.0,15.0,11.0,44.0,1,1231,1231,1231,129,1856,1280,1701,580,2026,1537,1069,1557,teamgamelogs,2007-08,Misc
2007-08,1610612754,IND,Indiana Pacers,0020700209,2007-11-27T00:00:00,IND @ DEN,W,48.0,23.0,19.0,30.0,56.0,24.0,12.0,16.0,28.0,1,1,1,1,129,276,305,47,130,2186,981,1768,223,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020700206,2007-11-27T00:00:00,CHA @ MIA,L,48.0,19.0,20.0,13.0,30.0,28.0,11.0,18.0,38.0,1,1231,1231,1231,129,663,231,952,1988,2369,812,1948,1022,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020700200,2007-11-26T00:00:00,SAS @ SAC,L,48.0,16.0,15.0,15.0,40.0,16.0,5.0,15.0,50.0,1,1231,1231,1231,129,1083,772,694,1097,1215,96,1637,2012,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020700201,2007-11-26T00:00:00,ORL @ POR,W,48.0,15.0,9.0,9.0,40.0,19.0,10.0,14.0,26.0,1,1,1,1,129,1247,1841,1559,1097,1676,621,1510,130,teamgamelogs,2007-08,Misc
2007-08,1610612762,UTA,Utah Jazz,0020700197,2007-11-26T00:00:00,UTA @ NYK,L,48.0,14.0,28.0,11.0,66.0,15.0,15.0,14.0,52.0,1,1231,1231,1231,129,1399,9,1253,12,1063,1537,1510,2127,teamgamelogs,2007-08,Misc
2007-08,1610612752,NYK,New York Knicks,0020700197,2007-11-26T00:00:00,NYK vs. UTA,W,48.0,15.0,15.0,14.0,52.0,14.0,28.0,11.0,66.0,1,1,1,1,129,1247,772,825,254,903,2441,1069,2439,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020700203,2007-11-26T00:00:00,GSW vs. PHX,W,48.0,37.0,12.0,25.0,56.0,7.0,14.0,17.0,50.0,1,1,1,1,129,1,1280,111,130,115,1366,1870,2012,teamgamelogs,2007-08,Misc
2007-08,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26T00:00:00,LAC vs. HOU,L,48.0,16.0,8.0,4.0,30.0,12.0,10.0,0.0,34.0,1,1231,1231,1231,129,1083,1969,2216,1988,606,621,1,650,teamgamelogs,2007-08,Misc
2007-08,1610612764,WAS,Washington Wizards,0020700199,2007-11-26T00:00:00,WAS @ DAL,W,48.0,17.0,13.0,13.0,46.0,11.0,16.0,22.0,42.0,1,1,1,1,129,950,1096,952,580,490,1690,2196,1365,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020700202,2007-11-26T00:00:00,HOU @ LAC,W,48.0,12.0,10.0,0.0,34.0,16.0,8.0,4.0,30.0,1,1,1,1,129,1713,1650,2437,1613,1215,343,125,320,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700198,2007-11-26T00:00:00,MIN @ NOH,W,48.0,22.0,5.0,13.0,44.0,12.0,13.0,22.0,32.0,1,1,1,1,129,354,2311,952,721,606,1182,2196,474,teamgamelogs,2007-08,Misc
2007-08,1610612758,SAC,Sacramento Kings,0020700200,2007-11-26T00:00:00,SAC vs. SAS,W,48.0,16.0,5.0,15.0,50.0,16.0,15.0,15.0,40.0,1,1,1,1,129,1083,2311,694,335,1215,1537,1637,1191,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020700198,2007-11-26T00:00:00,NOH vs. MIN,L,48.0,12.0,13.0,22.0,32.0,22.0,5.0,13.0,44.0,1,1231,1231,1231,129,1713,1096,215,1812,2026,96,1361,1557,teamgamelogs,2007-08,Misc
