season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612754,IND,Indiana Pacers,0021400238,2014-11-29T00:00:00,IND @ CLE,L,48.0,0.433,0.292,0.086,0.316,0.571,0.41,0.108,0.222,1,1231,1231,1231,153,2068,988,127,865,2154,2222,2110,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400239,2014-11-29T00:00:00,LAC @ UTA,W,48.0,0.631,0.188,0.124,0.27,0.5,0.44,0.146,0.333,1,1,1,1,153,57,2010,655,1468,1238,2312,1260,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400239,2014-11-29T00:00:00,UTA vs. LAC,L,48.0,0.5,0.44,0.146,0.333,0.631,0.188,0.124,0.27,1,1231,1231,1231,153,1133,149,1189,615,2404,444,1795,989,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400235,2014-11-29T00:00:00,PHI vs. DAL,L,48.0,0.459,0.365,0.242,0.491,0.494,0.337,0.12,0.333,1,1231,1231,1231,153,1795,434,2415,9,1214,1826,1865,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400236,2014-11-29T00:00:00,NOP @ WAS,L,48.0,0.407,0.259,0.151,0.339,0.493,0.158,0.163,0.286,1,1231,1231,1231,153,2263,1294,1322,604,1166,236,895,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400240,2014-11-29T00:00:00,HOU @ MIL,W,48.0,0.592,0.184,0.143,0.378,0.486,0.473,0.121,0.267,1,1,1,1,153,172,2046,1100,277,1069,2371,1849,931,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400240,2014-11-29T00:00:00,MIL vs. HOU,L,48.0,0.486,0.473,0.121,0.267,0.592,0.184,0.143,0.378,1,1231,1231,1231,153,1391,89,599,1512,2288,412,1326,2179,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400238,2014-11-29T00:00:00,CLE vs. IND,W,48.0,0.571,0.41,0.108,0.222,0.433,0.292,0.086,0.316,1,1,1,1,153,306,238,337,2020,390,1470,2328,1587,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400237,2014-11-29T00:00:00,ATL vs. CHA,W,48.0,0.613,0.213,0.156,0.222,0.358,0.182,0.133,0.322,1,1,1,1,153,85,1784,1403,2020,29,397,1571,1675,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400230,2014-11-28T00:00:00,ORL @ IND,L,48.0,0.493,0.229,0.191,0.049,0.457,0.149,0.128,0.377,1,1231,1231,1231,153,1302,1626,2052,2460,644,188,1707,2171,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400232,2014-11-28T00:00:00,DEN vs. PHX,W,48.0,0.511,0.409,0.176,0.458,0.435,0.341,0.149,0.218,1,1,1,1,153,1037,241,1836,32,416,1860,1211,391,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28T00:00:00,TOR vs. DAL,L,48.0,0.495,0.176,0.173,0.352,0.529,0.256,0.082,0.16,1,1231,1231,1231,153,1236,2103,1769,463,1728,1122,2361,96,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400231,2014-11-28T00:00:00,SAC @ SAS,L,48.0,0.547,0.347,0.158,0.25,0.585,0.244,0.074,0.136,1,1231,1231,1231,153,533,544,1454,1690,2256,999,2407,44,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400232,2014-11-28T00:00:00,PHX @ DEN,L,48.0,0.435,0.341,0.149,0.218,0.511,0.409,0.176,0.458,1,1231,1231,1231,153,2042,597,1239,2063,1422,2220,618,2427,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400229,2014-11-28T00:00:00,NYK @ OKC,L,48.0,0.4,0.32,0.143,0.18,0.5,0.267,0.165,0.42,1,1231,1231,1231,153,2303,749,1100,2294,1238,1224,833,2358,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400223,2014-11-28T00:00:00,BOS vs. CHI,L,48.0,0.435,0.315,0.13,0.322,0.439,0.411,0.13,0.4,1,1231,1231,1231,153,2047,789,788,781,451,2227,1664,2282,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400229,2014-11-28T00:00:00,OKC vs. NYK,W,48.0,0.5,0.267,0.165,0.42,0.4,0.32,0.143,0.18,1,1,1,1,153,1133,1223,1607,98,151,1706,1326,165,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400230,2014-11-28T00:00:00,IND vs. ORL,W,48.0,0.457,0.149,0.128,0.377,0.493,0.229,0.191,0.049,1,1,1,1,153,1817,2272,736,283,1158,834,391,1,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400234,2014-11-28T00:00:00,MIN @ LAL,W,48.0,0.633,0.304,0.194,0.286,0.584,0.247,0.141,0.395,1,1,1,1,153,53,881,2097,1263,2247,1039,1366,2267,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400228,2014-11-28T00:00:00,LAC @ HOU,W,48.0,0.525,0.272,0.143,0.261,0.451,0.183,0.163,0.25,1,1,1,1,153,802,1185,1100,1583,570,407,877,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28T00:00:00,ATL vs. NOP,W,48.0,0.533,0.289,0.196,0.333,0.444,0.18,0.13,0.333,1,1,1,1,153,675,1013,2115,615,498,382,1643,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400231,2014-11-28T00:00:00,SAS vs. SAC,W,48.0,0.585,0.244,0.074,0.136,0.547,0.347,0.158,0.25,1,1,1,1,153,204,1452,52,2414,1923,1914,988,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400225,2014-11-28T00:00:00,NOP @ ATL,L,48.0,0.444,0.18,0.13,0.333,0.533,0.289,0.196,0.333,1,1231,1231,1231,153,1961,2072,798,615,1786,1446,328,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400233,2014-11-28T00:00:00,POR vs. MEM,L,48.0,0.443,0.186,0.084,0.305,0.571,0.31,0.093,0.256,1,1231,1231,1231,153,1967,2030,113,1009,2159,1622,2274,807,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400228,2014-11-28T00:00:00,HOU vs. LAC,L,48.0,0.451,0.183,0.163,0.25,0.525,0.272,0.143,0.261,1,1231,1231,1231,153,1890,2052,1567,1690,1653,1268,1326,861,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400224,2014-11-28T00:00:00,CHA vs. GSW,L,48.0,0.471,0.264,0.14,0.28,0.46,0.162,0.12,0.345,1,1231,1231,1231,153,1601,1257,1043,1350,671,264,1865,1913,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400223,2014-11-28T00:00:00,CHI @ BOS,W,48.0,0.439,0.411,0.13,0.4,0.435,0.315,0.13,0.322,1,1,1,1,153,2008,234,788,167,413,1670,1664,1675,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400224,2014-11-28T00:00:00,GSW @ CHA,W,48.0,0.46,0.162,0.12,0.345,0.471,0.264,0.14,0.28,1,1,1,1,153,1790,2197,588,538,855,1201,1406,1096,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400234,2014-11-28T00:00:00,LAL vs. MIN,L,48.0,0.584,0.247,0.141,0.395,0.633,0.304,0.194,0.286,1,1231,1231,1231,153,211,1417,1079,191,2407,1571,354,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400233,2014-11-28T00:00:00,MEM @ POR,W,48.0,0.571,0.31,0.093,0.256,0.443,0.186,0.084,0.305,1,1,1,1,153,294,835,178,1641,493,430,2341,1446,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400227,2014-11-28T00:00:00,DAL @ TOR,W,48.0,0.529,0.256,0.082,0.16,0.495,0.176,0.173,0.352,1,1,1,1,153,729,1334,91,2363,1224,356,680,1988,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400226,2014-11-28T00:00:00,DET vs. MIL,L,48.0,0.446,0.301,0.152,0.352,0.591,0.208,0.207,0.3,1,1231,1231,1231,153,1939,909,1336,463,2282,626,208,1366,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400226,2014-11-28T00:00:00,MIL @ DET,W,48.0,0.591,0.208,0.207,0.3,0.446,0.301,0.152,0.352,1,1,1,1,153,176,1833,2247,1078,518,1547,1111,1988,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400210,2014-11-26T00:00:00,CHA vs. POR,L,48.0,0.463,0.16,0.065,0.218,0.489,0.217,0.085,0.281,1,1231,1231,1231,153,1743,2209,27,2063,1143,721,2337,1112,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400220,2014-11-26T00:00:00,IND @ SAS,L,48.0,0.517,0.207,0.135,0.231,0.588,0.392,0.156,0.231,1,1231,1231,1231,153,926,1844,927,1943,2268,2142,1032,498,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021400220,2014-11-26T00:00:00,SAS vs. IND,W,48.0,0.588,0.392,0.156,0.231,0.517,0.207,0.135,0.231,1,1,1,1,153,192,315,1412,1943,1533,608,1519,498,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021400213,2014-11-26T00:00:00,BKN @ PHI,W,48.0,0.549,0.394,0.24,0.256,0.453,0.2,0.2,0.278,1,1,1,1,153,504,301,2410,1634,587,540,273,1067,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26T00:00:00,DAL vs. NYK,W,53.0,0.421,0.4,0.113,0.361,0.5,0.174,0.21,0.315,1,1,1,1,33,2162,272,438,396,1238,347,189,1574,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400217,2014-11-26T00:00:00,HOU vs. SAC,W,48.0,0.511,0.16,0.043,0.246,0.472,0.394,0.226,0.318,1,1,1,1,153,1047,2209,3,1754,865,2157,96,1606,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400214,2014-11-26T00:00:00,NYK @ DAL,L,53.0,0.5,0.174,0.21,0.315,0.421,0.4,0.113,0.361,1,1231,1231,1231,33,1133,2114,2271,875,298,2178,2023,2061,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400219,2014-11-26T00:00:00,UTA @ OKC,L,48.0,0.464,0.4,0.209,0.222,0.554,0.12,0.207,0.319,1,1231,1231,1231,153,1708,272,2265,2020,2009,88,208,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26T00:00:00,TOR @ ATL,W,48.0,0.598,0.402,0.116,0.31,0.573,0.293,0.147,0.325,1,1,1,1,153,145,267,499,949,2174,1474,1235,1693,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400212,2014-11-26T00:00:00,GSW @ ORL,W,48.0,0.588,0.224,0.15,0.217,0.448,0.276,0.14,0.264,1,1,1,1,153,189,1677,1287,2071,541,1309,1406,903,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400211,2014-11-26T00:00:00,WAS @ CLE,L,48.0,0.5,0.31,0.198,0.256,0.554,0.514,0.11,0.342,1,1231,1231,1231,153,1133,833,2142,1634,2006,2415,2070,1909,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400222,2014-11-26T00:00:00,MEM @ LAL,W,48.0,0.481,0.313,0.151,0.283,0.457,0.296,0.128,0.26,1,1,1,1,153,1464,805,1296,1320,630,1499,1707,846,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400221,2014-11-26T00:00:00,DEN @ PHX,L,48.0,0.478,0.378,0.18,0.463,0.585,0.239,0.172,0.364,1,1231,1231,1231,153,1504,369,1902,28,2255,951,713,2079,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400211,2014-11-26T00:00:00,CLE vs. WAS,W,48.0,0.554,0.514,0.11,0.342,0.5,0.31,0.198,0.256,1,1,1,1,153,453,46,377,550,1238,1627,312,821,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400213,2014-11-26T00:00:00,PHI vs. BKN,L,48.0,0.453,0.2,0.2,0.278,0.549,0.394,0.24,0.256,1,1231,1231,1231,153,1871,1905,2162,1384,1955,2157,50,821,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400218,2014-11-26T00:00:00,MIL @ MIN,W,48.0,0.5,0.224,0.194,0.356,0.401,0.42,0.194,0.352,1,1,1,1,153,1133,1677,2097,438,161,2262,354,1988,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400212,2014-11-26T00:00:00,ORL vs. GSW,L,48.0,0.448,0.276,0.14,0.264,0.588,0.224,0.15,0.217,1,1231,1231,1231,153,1917,1148,1043,1542,2271,779,1166,379,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400210,2014-11-26T00:00:00,POR @ CHA,W,48.0,0.489,0.217,0.085,0.281,0.463,0.16,0.065,0.218,1,1,1,1,153,1317,1736,122,1346,717,248,2434,391,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400217,2014-11-26T00:00:00,SAC @ HOU,L,48.0,0.472,0.394,0.226,0.318,0.511,0.16,0.043,0.246,1,1231,1231,1231,153,1596,301,2359,847,1414,248,2457,698,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400219,2014-11-26T00:00:00,OKC vs. UTA,W,48.0,0.554,0.12,0.207,0.319,0.464,0.4,0.209,0.222,1,1,1,1,153,450,2372,2247,822,743,2178,192,417,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400216,2014-11-26T00:00:00,DET vs. LAC,L,48.0,0.513,0.308,0.178,0.304,0.551,0.244,0.165,0.293,1,1231,1231,1231,153,978,845,1862,1016,1979,993,833,1271,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26T00:00:00,LAC @ DET,W,48.0,0.551,0.244,0.165,0.293,0.513,0.308,0.178,0.304,1,1,1,1,153,477,1463,1607,1179,1478,1610,586,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26T00:00:00,ATL vs. TOR,L,48.0,0.573,0.293,0.147,0.325,0.598,0.402,0.116,0.31,1,1231,1231,1231,153,285,979,1206,764,2315,2191,1945,1497,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021400218,2014-11-26T00:00:00,MIN vs. MIL,L,48.0,0.401,0.42,0.194,0.352,0.5,0.224,0.194,0.356,1,1231,1231,1231,153,2299,196,2097,463,1238,779,354,2020,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400221,2014-11-26T00:00:00,PHX vs. DEN,W,48.0,0.585,0.239,0.172,0.364,0.478,0.378,0.18,0.463,1,1,1,1,153,206,1502,1739,368,954,2091,552,2432,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400222,2014-11-26T00:00:00,LAL vs. MEM,L,48.0,0.457,0.296,0.128,0.26,0.481,0.313,0.151,0.283,1,1231,1231,1231,153,1826,955,736,1601,990,1646,1143,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021400207,2014-11-25T00:00:00,DET @ MIL,L,48.0,0.506,0.218,0.204,0.271,0.489,0.144,0.183,0.396,1,1231,1231,1231,153,1066,1729,2222,1456,1136,159,502,2276,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400208,2014-11-25T00:00:00,SAC @ NOP,W,48.0,0.513,0.312,0.115,0.326,0.437,0.367,0.126,0.327,1,1,1,1,153,972,816,489,751,426,2042,1738,1725,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400209,2014-11-25T00:00:00,CHI @ DEN,L,48.0,0.47,0.451,0.124,0.32,0.553,0.318,0.147,0.364,1,1231,1231,1231,153,1633,122,667,807,1998,1691,1235,2079,teamgamelogs,2014-15,Four Factors
2014-15,1610612740,NOP,New Orleans Pelicans,0021400208,2014-11-25T00:00:00,NOP vs. SAC,L,48.0,0.437,0.367,0.126,0.327,0.513,0.312,0.115,0.326,1,1231,1231,1231,153,2031,415,715,725,1484,1638,1966,1698,teamgamelogs,2014-15,Four Factors
2014-15,1610612749,MIL,Milwaukee Bucks,0021400207,2014-11-25T00:00:00,MIL vs. DET,W,48.0,0.489,0.144,0.183,0.396,0.506,0.218,0.204,0.271,1,1,1,1,153,1322,2297,1945,181,1392,727,236,994,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400206,2014-11-25T00:00:00,GSW @ MIA,W,48.0,0.66,0.307,0.128,0.167,0.447,0.318,0.128,0.286,1,1,1,1,153,17,857,736,2345,531,1691,1707,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021400205,2014-11-25T00:00:00,WAS vs. ATL,L,48.0,0.482,0.345,0.204,0.385,0.465,0.4,0.111,0.314,1,1231,1231,1231,153,1445,563,2209,235,756,2178,2039,1559,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25T00:00:00,DEN vs. CHI,W,48.0,0.553,0.318,0.147,0.364,0.47,0.451,0.124,0.32,1,1,1,1,153,460,764,1206,368,824,2337,1774,1640,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021400205,2014-11-25T00:00:00,ATL @ WAS,W,48.0,0.465,0.4,0.111,0.314,0.482,0.345,0.204,0.385,1,1,1,1,153,1702,272,400,888,1014,1894,240,2215,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400206,2014-11-25T00:00:00,MIA vs. GSW,L,48.0,0.447,0.318,0.128,0.286,0.66,0.307,0.128,0.167,1,1231,1231,1231,153,1929,764,736,1263,2444,1599,1707,111,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24T00:00:00,TOR vs. PHX,W,48.0,0.476,0.39,0.124,0.286,0.548,0.131,0.206,0.283,1,1,1,1,153,1541,322,667,1263,1934,118,215,1123,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400201,2014-11-24T00:00:00,PHX @ TOR,L,48.0,0.548,0.131,0.206,0.283,0.476,0.39,0.124,0.286,1,1231,1231,1231,153,524,2341,2236,1320,912,2138,1774,1158,teamgamelogs,2014-15,Four Factors
2014-15,1610612762,UTA,Utah Jazz,0021400204,2014-11-24T00:00:00,UTA vs. CHI,L,48.0,0.506,0.116,0.143,0.304,0.563,0.319,0.178,0.2,1,1231,1231,1231,153,1105,2385,1100,1016,2085,1703,586,238,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400200,2014-11-24T00:00:00,POR @ PHI,W,48.0,0.534,0.258,0.177,0.489,0.5,0.286,0.105,0.227,1,1,1,1,153,665,1312,1844,10,1238,1402,2144,468,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021400200,2014-11-24T00:00:00,PHI vs. POR,L,48.0,0.5,0.286,0.105,0.227,0.534,0.258,0.177,0.489,1,1231,1231,1231,153,1133,1042,311,1986,1796,1144,601,2451,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400198,2014-11-24T00:00:00,CHA vs. LAC,L,48.0,0.427,0.467,0.056,0.208,0.597,0.114,0.09,0.295,1,1231,1231,1231,153,2114,96,16,2148,2310,68,2300,1307,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400199,2014-11-24T00:00:00,CLE vs. ORL,W,48.0,0.556,0.272,0.146,0.349,0.394,0.188,0.202,0.346,1,1,1,1,153,438,1185,1189,489,124,444,254,1931,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400198,2014-11-24T00:00:00,LAC @ CHA,W,48.0,0.597,0.114,0.09,0.295,0.427,0.467,0.056,0.208,1,1,1,1,153,150,2391,155,1141,347,2363,2445,303,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400202,2014-11-24T00:00:00,NYK @ HOU,L,48.0,0.5,0.197,0.187,0.238,0.513,0.25,0.185,0.277,1,1231,1231,1231,153,1133,1935,1995,1867,1490,1049,479,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021400202,2014-11-24T00:00:00,HOU vs. NYK,W,48.0,0.513,0.25,0.185,0.277,0.5,0.197,0.187,0.238,1,1,1,1,153,966,1382,1970,1397,1238,523,461,585,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021400199,2014-11-24T00:00:00,ORL @ CLE,L,48.0,0.394,0.188,0.202,0.346,0.556,0.272,0.146,0.349,1,1231,1231,1231,153,2336,2010,2206,517,2016,1268,1260,1969,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021400203,2014-11-24T00:00:00,IND @ DAL,W,48.0,0.565,0.468,0.168,0.304,0.55,0.263,0.124,0.178,1,1,1,1,153,357,94,1682,1016,1962,1187,1774,150,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021400204,2014-11-24T00:00:00,CHI @ UTA,W,48.0,0.563,0.319,0.178,0.2,0.506,0.116,0.143,0.304,1,1,1,1,153,374,756,1862,2199,1355,74,1326,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24T00:00:00,DAL vs. IND,L,48.0,0.55,0.263,0.124,0.178,0.565,0.468,0.168,0.304,1,1231,1231,1231,153,494,1268,667,2305,2103,2366,768,1424,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021400196,2014-11-23T00:00:00,OKC vs. GSW,L,48.0,0.372,0.3,0.113,0.238,0.392,0.258,0.105,0.258,1,1231,1231,1231,153,2406,915,439,1867,120,1141,2144,830,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021400195,2014-11-23T00:00:00,CHA @ MIA,L,48.0,0.513,0.203,0.124,0.205,0.583,0.288,0.191,0.147,1,1231,1231,1231,153,984,1883,655,2183,2240,1432,410,69,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021400195,2014-11-23T00:00:00,MIA vs. CHA,W,48.0,0.583,0.288,0.191,0.147,0.513,0.203,0.124,0.205,1,1,1,1,153,216,1029,2048,2391,1466,577,1795,272,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021400194,2014-11-23T00:00:00,BOS vs. POR,L,48.0,0.416,0.126,0.082,0.217,0.471,0.174,0.165,0.245,1,1231,1231,1231,153,2200,2357,91,2083,852,348,822,681,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021400194,2014-11-23T00:00:00,POR @ BOS,W,48.0,0.471,0.174,0.165,0.245,0.416,0.126,0.082,0.217,1,1,1,1,153,1608,2111,1629,1766,261,102,2361,378,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021400196,2014-11-23T00:00:00,GSW @ OKC,W,48.0,0.392,0.258,0.105,0.258,0.372,0.3,0.113,0.238,1,1,1,1,153,2341,1318,311,1630,55,1530,2007,585,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021400193,2014-11-23T00:00:00,MEM vs. LAC,W,48.0,0.535,0.271,0.177,0.413,0.461,0.364,0.106,0.125,1,1,1,1,153,648,1195,1844,121,683,2013,2129,26,teamgamelogs,2014-15,Four Factors
2014-15,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23T00:00:00,LAC @ MEM,L,48.0,0.461,0.364,0.106,0.125,0.535,0.271,0.177,0.413,1,1231,1231,1231,153,1774,439,321,2431,1810,1261,601,2337,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23T00:00:00,DEN @ LAL,W,53.0,0.433,0.422,0.151,0.277,0.388,0.382,0.12,0.237,1,1,1,1,33,2060,191,1319,1395,100,2107,1864,582,teamgamelogs,2014-15,Four Factors
2014-15,1610612747,LAL,Los Angeles Lakers,0021400197,2014-11-23T00:00:00,LAL vs. DEN,L,53.0,0.388,0.382,0.12,0.237,0.433,0.422,0.151,0.277,1,1231,1231,1231,33,2360,354,597,1877,396,2270,1140,1065,teamgamelogs,2014-15,Four Factors
2014-15,1610612758,SAC,Sacramento Kings,0021400189,2014-11-22T00:00:00,SAC @ MIN,W,48.0,0.543,0.37,0.194,0.395,0.444,0.3,0.103,0.298,1,1,1,1,153,572,395,2097,191,502,1530,2166,1359,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021400186,2014-11-22T00:00:00,CLE vs. TOR,L,48.0,0.451,0.358,0.206,0.362,0.45,0.525,0.082,0.22,1,1231,1231,1231,153,1894,472,2236,388,555,2421,2361,408,teamgamelogs,2014-15,Four Factors
2014-15,1610612756,PHX,Phoenix Suns,0021400184,2014-11-22T00:00:00,PHX @ IND,W,48.0,0.518,0.235,0.138,0.286,0.411,0.238,0.149,0.281,1,1,1,1,153,918,1542,985,1263,221,937,1184,1112,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22T00:00:00,DAL @ HOU,L,48.0,0.432,0.25,0.17,0.389,0.457,0.28,0.191,0.333,1,1231,1231,1231,153,2077,1382,1715,220,637,1357,391,1767,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021400187,2014-11-22T00:00:00,NYK vs. PHI,W,48.0,0.545,0.318,0.215,0.2,0.453,0.333,0.198,0.255,1,1,1,1,153,546,760,2307,2199,591,1791,312,785,teamgamelogs,2014-15,Four Factors
