season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612752,NYK,New York Knicks,0022200153,2022-11-07T00:00:00,NYK @ MIN,W,48.0,109.1,115.4,101.4,102.9,7.7,12.5,0.667,1.37,17.8,0.308,0.795,0.531,0.183,0.545,0.6,107.8,104.0,86.67,104,0.511,1,1,1,1,99,613,236,242,344,1151,762,532,244,395,1249,691,531,245,673,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07T00:00:00,MIL @ ATL,L,48.0,91.6,96.1,109.9,113.6,-18.3,-17.5,0.583,1.11,15.6,0.235,0.679,0.467,0.186,0.489,0.521,106.8,102.5,85.42,102,0.41,1,741,741,741,99,1402,762,1345,837,1348,1159,1044,1038,1101,1277,1198,1248,393,1314,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,48.0,105.8,105.0,106.5,110.1,-0.7,-5.2,0.659,2.45,19.3,0.231,0.792,0.5,0.109,0.533,0.545,101.2,100.0,83.33,101,0.478,1,741,741,741,99,1160,567,943,396,234,477,1076,273,713,264,814,1065,695,888,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200145,2022-11-07T00:00:00,HOU @ ORL,W,48.0,126.4,132.7,121.4,124.5,5.0,8.2,0.674,1.41,20.7,0.391,0.634,0.506,0.218,0.667,0.684,105.3,101.5,84.58,101,0.523,1,1,1,1,99,62,1257,408,338,1110,269,99,1291,658,1440,53,76,499,584,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07T00:00:00,CHI vs. TOR,W,48.0,108.1,107.8,92.7,94.2,15.4,13.6,0.714,1.36,21.0,0.263,0.843,0.596,0.214,0.581,0.619,103.7,103.0,85.83,103,0.603,1,1,1,1,99,1036,56,220,162,1156,230,862,69,39,1428,414,391,333,121,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200152,2022-11-07T00:00:00,BOS @ MEM,W,48.0,106.5,110.1,105.8,105.0,0.7,5.2,0.684,1.73,19.3,0.208,0.769,0.5,0.152,0.537,0.578,101.2,100.0,83.33,99,0.522,1,1,1,1,99,910,316,538,283,737,486,1202,397,713,872,788,737,695,593,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,48.0,104.3,109.6,101.7,102.1,2.6,7.5,0.513,1.82,15.5,0.291,0.724,0.513,0.117,0.478,0.516,97.1,94.5,78.75,94,0.529,1,1,1,1,99,940,221,441,1198,656,1168,668,702,592,367,1254,1275,1301,551,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200143,2022-11-06T00:00:00,LAC vs. UTA,L,48.0,99.3,103.0,109.5,111.1,-10.2,-8.1,0.512,1.57,16.8,0.213,0.756,0.466,0.141,0.54,0.55,101.6,99.0,82.5,99,0.444,1,741,741,741,99,1229,617,1065,1216,894,933,1178,488,1117,716,742,1021,801,1129,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200141,2022-11-06T00:00:00,CHI @ TOR,L,48.0,108.7,108.3,115.5,118.9,-6.9,-10.6,0.675,1.59,19.3,0.347,0.567,0.468,0.177,0.528,0.555,96.8,95.5,79.58,96,0.46,1,741,741,741,99,1016,1018,1178,324,875,477,279,1452,1097,1209,858,962,1215,1020,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06T00:00:00,TOR vs. CHI,W,48.0,115.5,118.9,108.7,108.3,6.9,10.6,0.636,3.11,18.8,0.433,0.653,0.532,0.095,0.476,0.505,96.8,95.5,79.58,95,0.54,1,1,1,1,99,460,465,303,521,90,563,29,1197,384,153,1268,1327,1215,461,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,48.0,101.7,102.1,104.3,109.6,-2.6,-7.5,0.61,2.5,18.4,0.276,0.709,0.487,0.105,0.469,0.483,97.1,94.5,78.75,95,0.471,1,741,741,741,99,1257,537,1040,679,222,646,774,810,888,233,1299,1411,1301,930,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06T00:00:00,CLE @ LAL,W,48.0,108.7,112.9,96.9,99.0,11.9,13.9,0.514,1.36,14.3,0.286,0.774,0.539,0.139,0.488,0.571,104.0,101.0,84.17,101,0.595,1,1,1,1,99,748,131,216,1190,1158,1305,692,370,316,690,1203,815,567,145,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06T00:00:00,LAL vs. CLE,L,48.0,96.9,99.0,108.7,112.9,-11.9,-13.9,0.6,1.41,17.5,0.226,0.714,0.461,0.168,0.506,0.52,104.0,101.0,84.17,101,0.405,1,741,741,741,99,1348,728,1265,730,1106,815,1103,769,1162,1106,1054,1257,567,1336,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200143,2022-11-06T00:00:00,UTA @ LAC,W,48.0,109.5,111.1,99.3,103.0,10.2,8.1,0.514,0.86,14.2,0.244,0.787,0.534,0.212,0.567,0.636,101.6,99.0,82.5,99,0.556,1,1,1,1,99,858,245,412,1187,1456,1315,988,298,361,1422,519,263,801,352,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05T00:00:00,OKC @ MIL,L,48.0,95.9,96.9,109.7,111.3,-13.8,-14.4,0.611,1.38,17.1,0.204,0.604,0.412,0.165,0.5,0.516,98.3,97.0,80.83,97,0.413,1,741,741,741,99,1391,633,1283,669,1141,894,1238,1389,1431,1058,1088,1273,1063,1302,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200135,2022-11-05T00:00:00,NYK vs. BOS,L,48.0,119.1,119.2,135.3,135.7,-16.2,-16.5,0.478,1.57,16.3,0.311,0.78,0.535,0.141,0.572,0.608,98.7,98.5,82.08,99,0.469,1,741,741,741,99,444,1445,1320,1323,894,1024,510,337,356,716,481,478,867,948,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05T00:00:00,ATL vs. NOP,W,53.0,107.8,108.8,103.1,107.1,4.7,1.7,0.596,2.15,17.7,0.276,0.625,0.459,0.114,0.5,0.544,105.2,102.79,85.66,114,0.548,1,1,1,1,11,991,419,696,762,408,785,774,1327,1178,336,1088,1078,387,410,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200132,2022-11-05T00:00:00,ORL vs. SAC,L,53.0,110.0,111.8,112.1,113.5,-2.0,-1.7,0.54,1.5,18.6,0.214,0.843,0.559,0.164,0.565,0.61,101.5,100.08,83.4,110,0.538,1,741,741,741,11,820,759,786,1077,977,592,1170,69,165,1055,530,452,691,481,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05T00:00:00,BKN @ CHA,W,48.0,102.4,105.4,95.8,100.0,6.6,5.4,0.697,2.09,17.8,0.255,0.655,0.462,0.118,0.464,0.523,96.9,93.5,77.92,93,0.555,1,1,1,1,99,1140,143,526,234,437,758,922,1185,1149,380,1320,1236,1377,359,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200137,2022-11-05T00:00:00,HOU @ MIN,L,48.0,107.7,113.6,124.3,125.2,-16.6,-11.7,0.675,1.17,18.4,0.375,0.727,0.519,0.223,0.571,0.599,106.2,103.0,85.83,103,0.406,1,741,741,741,99,709,1277,1214,324,1308,654,141,679,526,1449,482,540,333,1333,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,48.0,104.8,106.3,82.4,87.2,22.4,19.0,0.629,1.57,16.7,0.313,0.731,0.53,0.146,0.494,0.541,98.4,95.0,79.17,96,0.65,1,1,1,1,99,1105,5,111,571,894,957,498,659,415,801,1162,1103,1263,31,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05T00:00:00,MIL vs. OKC,W,48.0,109.7,111.3,95.9,96.9,13.8,14.4,0.605,1.21,16.5,0.396,0.796,0.588,0.196,0.517,0.554,98.3,97.0,80.83,97,0.587,1,1,1,1,99,845,89,197,709,1283,978,89,238,50,1348,973,973,1063,179,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05T00:00:00,POR @ PHX,L,48.0,82.4,87.2,104.8,106.3,-22.4,-19.0,0.733,1.22,16.9,0.269,0.688,0.47,0.191,0.424,0.458,98.4,95.0,79.17,94,0.35,1,741,741,741,99,1475,373,1370,121,1276,910,813,978,1062,1318,1442,1460,1263,1450,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,53.0,112.1,113.5,110.0,111.8,2.0,1.7,0.511,1.71,16.9,0.157,0.786,0.441,0.126,0.586,0.603,101.5,100.08,83.4,111,0.462,1,1,1,1,11,722,660,695,1224,751,919,1408,305,1314,484,375,504,691,1000,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05T00:00:00,CHA vs. BKN,L,48.0,95.8,100.0,102.4,105.4,-6.6,-5.4,0.688,1.47,16.3,0.345,0.745,0.538,0.16,0.453,0.489,96.9,93.5,77.92,94,0.445,1,741,741,741,99,1311,340,955,272,1041,1024,291,558,329,995,1362,1392,1377,1122,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05T00:00:00,DEN vs. SAS,W,48.0,126.8,128.6,103.7,103.1,23.0,25.5,0.698,2.06,25.2,0.351,0.826,0.614,0.184,0.695,0.689,98.4,98.0,81.67,98,0.623,1,1,1,1,99,122,253,45,224,472,13,256,112,19,1255,22,65,937,72,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05T00:00:00,MIN vs. HOU,W,48.0,124.3,125.2,107.7,113.6,16.6,11.7,0.776,1.58,25.3,0.273,0.625,0.481,0.233,0.706,0.726,106.2,103.0,85.83,103,0.594,1,1,1,1,99,204,762,267,49,883,9,792,1327,951,1462,15,15,333,148,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200135,2022-11-05T00:00:00,BOS @ NYK,W,48.0,135.3,135.7,119.1,119.2,16.2,16.5,0.638,2.31,21.9,0.22,0.689,0.465,0.133,0.688,0.713,98.7,98.5,82.08,98,0.531,1,1,1,1,99,35,1033,161,515,311,123,1141,966,1124,598,26,26,867,533,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05T00:00:00,SAS @ DEN,L,48.0,103.7,103.1,126.8,128.6,-23.0,-25.5,0.718,1.87,20.9,0.174,0.649,0.386,0.153,0.563,0.572,98.4,98.0,81.67,98,0.377,1,741,741,741,99,1225,1356,1436,153,599,243,1363,1224,1462,887,545,809,937,1409,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05T00:00:00,NOP @ ATL,L,53.0,103.1,107.1,107.8,108.8,-4.7,-1.7,0.489,1.44,14.4,0.375,0.724,0.541,0.142,0.468,0.503,105.2,102.79,85.66,113,0.452,1,741,741,741,11,1062,490,785,1283,1079,1304,141,702,303,739,1307,1348,387,1071,teamgamelogs,2022-23,Advanced
2022-23,1610612766,CHA,Charlotte Hornets,0022200125,2022-11-04T00:00:00,CHA @ MEM,L,48.0,93.7,91.7,121.6,121.5,-27.9,-29.8,0.667,1.22,15.3,0.25,0.612,0.419,0.167,0.43,0.497,106.3,107.5,89.58,108,0.362,1,741,741,741,99,1455,1141,1461,344,1276,1198,926,1373,1411,1079,1433,1370,69,1440,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200131,2022-11-04T00:00:00,UTA @ LAL,W,48.0,129.5,134.0,119.2,120.8,10.3,13.2,0.596,3.88,21.1,0.365,0.733,0.536,0.082,0.587,0.605,98.9,96.5,80.42,97,0.543,1,1,1,1,99,52,1116,227,759,28,219,191,638,343,69,366,492,1117,442,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04T00:00:00,GSW @ NOP,L,48.0,102.9,106.1,113.1,115.2,-10.2,-9.1,0.657,1.0,18.0,0.189,0.667,0.443,0.232,0.577,0.64,101.4,99.0,82.5,99,0.446,1,741,741,741,99,1110,845,1114,416,1402,729,1307,1096,1299,1461,441,243,801,1107,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04T00:00:00,SAS vs. LAC,L,48.0,103.0,106.0,111.5,111.9,-8.5,-5.9,0.548,1.77,17.4,0.17,0.821,0.446,0.13,0.545,0.553,102.1,100.5,83.75,100,0.445,1,741,741,741,99,1115,666,972,1033,702,828,1380,135,1274,542,687,993,645,1121,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200121,2022-11-04T00:00:00,MIA @ IND,L,48.0,95.7,96.1,97.0,100.0,-1.3,-3.9,0.548,0.89,13.0,0.24,0.826,0.521,0.184,0.451,0.535,103.8,102.0,85.0,103,0.454,1,741,741,741,99,1399,143,884,1031,1446,1405,1001,112,493,1260,1378,1150,437,1056,teamgamelogs,2022-23,Advanced
2022-23,1610612752,NYK,New York Knicks,0022200122,2022-11-04T00:00:00,NYK @ PHI,W,48.0,102.0,101.0,95.2,101.0,6.8,0.0,0.649,1.09,16.8,0.311,0.692,0.536,0.21,0.519,0.577,106.6,104.0,86.67,105,0.542,1,1,1,1,99,1304,179,742,452,1360,942,510,935,340,1413,942,750,245,449,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200121,2022-11-04T00:00:00,IND vs. MIA,W,48.0,97.0,100.0,95.7,96.1,1.3,3.9,0.757,1.47,20.4,0.174,0.76,0.479,0.188,0.538,0.56,103.8,102.0,85.0,101,0.546,1,1,1,1,99,1311,80,596,69,1018,298,1363,468,986,1290,778,914,437,425,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,48.0,121.6,121.5,93.7,91.7,27.9,29.8,0.68,1.79,21.4,0.388,0.75,0.581,0.178,0.592,0.614,106.3,107.5,89.58,107,0.638,1,1,1,1,99,337,25,20,309,679,180,107,520,70,1214,347,425,69,41,teamgamelogs,2022-23,Advanced
2022-23,1610612738,BOS,Boston Celtics,0022200124,2022-11-04T00:00:00,BOS vs. CHI,W,48.0,114.8,119.4,111.2,114.4,3.6,5.0,0.585,1.71,17.4,0.25,0.786,0.512,0.136,0.548,0.614,107.1,103.5,86.25,103,0.519,1,1,1,1,99,430,807,546,821,751,836,926,305,606,648,654,419,283,625,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200129,2022-11-04T00:00:00,MIL @ MIN,W,48.0,111.3,109.5,96.7,99.0,14.6,10.5,0.707,2.23,20.1,0.196,0.807,0.519,0.124,0.582,0.591,104.4,104.0,86.67,105,0.601,1,1,1,1,99,945,136,311,181,355,338,1272,192,526,461,403,603,245,130,teamgamelogs,2022-23,Advanced
2022-23,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04T00:00:00,CHI @ BOS,L,48.0,111.2,114.4,114.8,119.4,-3.6,-5.0,0.488,1.24,15.8,0.214,0.75,0.488,0.163,0.584,0.633,107.1,103.5,86.25,104,0.481,1,741,741,741,99,671,1049,935,1289,1263,1117,1170,520,875,1050,384,286,283,856,teamgamelogs,2022-23,Advanced
2022-23,1610612764,WAS,Washington Wizards,0022200123,2022-11-04T00:00:00,WAS vs. BKN,L,48.0,87.2,87.8,130.4,132.0,-43.2,-44.2,0.6,1.38,14.1,0.218,0.8,0.463,0.133,0.41,0.464,98.4,97.5,81.25,98,0.288,1,741,741,741,99,1473,1412,1480,730,1137,1328,1147,212,1145,598,1463,1450,999,1479,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04T00:00:00,MIN vs. MIL,L,48.0,96.7,99.0,111.3,109.5,-14.6,-10.5,0.564,1.38,16.2,0.193,0.804,0.481,0.155,0.484,0.513,104.4,104.0,86.67,103,0.399,1,741,741,741,99,1344,531,1170,946,1141,1046,1287,207,951,921,1217,1292,245,1351,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200127,2022-11-04T00:00:00,TOR @ DAL,L,48.0,110.0,114.6,109.9,114.4,0.1,0.2,0.513,1.05,14.4,0.451,0.683,0.554,0.198,0.506,0.556,100.5,96.5,80.42,96,0.47,1,741,741,741,99,658,811,734,1198,1382,1301,15,1010,203,1361,1058,954,1117,938,teamgamelogs,2022-23,Advanced
2022-23,1610612746,LAC,LA Clippers,0022200126,2022-11-04T00:00:00,LAC @ SAS,W,48.0,111.5,111.9,103.0,106.0,8.5,5.9,0.619,1.63,19.7,0.179,0.83,0.554,0.158,0.619,0.639,102.1,100.5,83.75,101,0.555,1,1,1,1,99,810,363,509,623,845,398,1344,101,203,977,197,246,645,360,teamgamelogs,2022-23,Advanced
2022-23,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04T00:00:00,DAL vs. TOR,W,48.0,109.9,114.4,110.0,114.6,-0.1,-0.2,0.59,1.21,17.4,0.317,0.549,0.446,0.196,0.584,0.631,100.5,96.5,80.42,97,0.53,1,1,1,1,99,667,821,747,798,1283,828,469,1466,1274,1348,383,303,1117,543,teamgamelogs,2022-23,Advanced
2022-23,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04T00:00:00,BKN @ WAS,W,48.0,130.4,132.0,87.2,87.8,43.2,44.2,0.64,3.56,23.4,0.2,0.782,0.537,0.093,0.633,0.666,98.4,97.5,81.25,97,0.712,1,1,1,1,99,69,8,1,506,45,43,1249,329,335,135,138,123,999,2,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200120,2022-11-04T00:00:00,DET vs. CLE,L,48.0,88.4,91.7,115.4,116.7,-27.1,-25.0,0.516,0.84,12.9,0.231,0.667,0.418,0.198,0.452,0.491,98.3,96.0,80.0,96,0.298,1,741,741,741,99,1455,924,1431,1185,1459,1411,1076,1096,1414,1361,1370,1384,1171,1475,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04T00:00:00,CLE @ DET,W,48.0,115.4,116.7,88.4,91.7,27.1,25.0,0.682,1.58,21.6,0.333,0.769,0.582,0.198,0.611,0.636,98.3,96.0,80.0,96,0.702,1,1,1,1,99,548,25,50,298,889,154,337,397,66,1361,230,264,1171,6,teamgamelogs,2022-23,Advanced
2022-23,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04T00:00:00,LAL vs. UTA,L,48.0,119.2,120.8,129.5,134.0,-10.3,-13.2,0.55,2.0,16.9,0.267,0.635,0.464,0.115,0.548,0.608,98.9,96.5,80.42,96,0.457,1,741,741,741,99,360,1429,1254,1023,473,910,831,1287,1136,339,654,474,1117,1039,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04T00:00:00,NOP vs. GSW,W,48.0,113.1,115.2,102.9,106.1,10.2,9.1,0.585,1.5,17.5,0.333,0.811,0.557,0.162,0.58,0.608,101.4,99.0,82.5,99,0.554,1,1,1,1,99,628,367,364,821,977,815,337,174,181,1020,421,479,801,374,teamgamelogs,2022-23,Advanced
2022-23,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04T00:00:00,PHX vs. POR,L,48.0,110.1,112.8,109.5,112.5,0.6,0.3,0.722,1.53,19.4,0.298,0.651,0.467,0.181,0.518,0.575,97.4,95.0,79.17,94,0.479,1,741,741,741,99,755,700,729,139,955,457,604,1210,1105,1234,948,775,1263,867,teamgamelogs,2022-23,Advanced
2022-23,1610612755,PHI,Philadelphia 76ers,0022200122,2022-11-04T00:00:00,PHI vs. NYK,L,48.0,95.2,101.0,102.0,101.0,-6.8,0.0,0.73,1.8,18.0,0.308,0.689,0.464,0.146,0.444,0.485,106.6,104.0,86.67,103,0.458,1,741,741,741,99,1301,177,739,126,669,717,532,966,1140,792,1399,1407,245,1032,teamgamelogs,2022-23,Advanced
2022-23,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04T00:00:00,POR @ PHX,W,48.0,109.5,112.5,110.1,112.8,-0.6,-0.3,0.698,1.67,21.6,0.349,0.702,0.533,0.188,0.565,0.59,97.4,95.0,79.17,96,0.521,1,1,1,1,99,772,724,752,225,790,154,266,868,367,1282,535,616,1263,614,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200118,2022-11-03T00:00:00,ORL vs. GSW,W,48.0,122.4,126.2,118.8,122.9,3.6,3.4,0.476,1.05,14.5,0.349,0.706,0.543,0.184,0.622,0.662,107.4,104.0,86.67,103,0.532,1,1,1,1,99,175,1192,619,1326,1382,1289,266,837,282,1260,187,140,245,528,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03T00:00:00,OKC vs. DEN,L,48.0,108.5,106.8,118.4,119.6,-9.9,-12.8,0.422,1.9,14.3,0.22,0.775,0.467,0.097,0.516,0.543,102.2,102.5,85.42,103,0.424,1,741,741,741,99,1080,1056,1246,1435,581,1305,1137,366,1105,171,983,1090,393,1246,teamgamelogs,2022-23,Advanced
2022-23,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03T00:00:00,DEN @ OKC,W,48.0,118.4,119.6,108.5,106.8,9.9,12.8,0.711,1.6,22.4,0.225,0.78,0.533,0.196,0.643,0.67,102.2,102.5,85.42,102,0.576,1,1,1,1,99,424,398,235,168,862,80,1112,341,367,1353,106,108,393,235,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03T00:00:00,GSW @ ORL,L,48.0,118.8,122.9,122.4,126.2,-3.6,-3.4,0.62,2.21,20.9,0.294,0.651,0.457,0.133,0.613,0.623,107.4,104.0,86.67,105,0.468,1,741,741,741,99,287,1304,862,619,368,236,633,1210,1199,610,216,359,245,953,teamgamelogs,2022-23,Advanced
2022-23,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02T00:00:00,NOP @ LAL,L,53.0,102.4,101.7,104.2,103.4,-1.8,-1.7,0.745,2.5,21.6,0.207,0.764,0.478,0.122,0.5,0.526,103.9,104.6,87.17,115,0.49,1,741,741,741,11,1284,264,788,96,222,153,1214,438,997,435,1088,1218,215,800,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02T00:00:00,MIL vs. DET,W,48.0,112.0,112.6,87.0,87.5,25.0,25.1,0.558,1.5,16.8,0.308,0.87,0.571,0.155,0.522,0.566,104.1,103.5,86.25,103,0.659,1,1,1,1,99,765,7,49,981,977,942,532,31,94,921,921,872,283,27,teamgamelogs,2022-23,Advanced
2022-23,1610612762,UTA,Utah Jazz,0022200115,2022-11-02T00:00:00,UTA @ DAL,L,48.0,105.1,108.7,107.7,110.8,-2.7,-2.1,0.718,1.65,20.7,0.326,0.733,0.527,0.185,0.524,0.555,95.4,92.5,77.08,92,0.486,1,741,741,741,99,996,598,803,153,823,261,414,638,433,1267,895,967,1407,824,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02T00:00:00,MEM @ POR,W,48.0,111.1,108.8,101.5,106.0,9.6,2.8,0.737,1.87,19.9,0.255,0.679,0.485,0.147,0.536,0.585,102.2,101.0,84.17,102,0.561,1,1,1,1,99,982,363,648,113,599,369,914,1038,905,811,790,661,567,318,teamgamelogs,2022-23,Advanced
2022-23,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02T00:00:00,ATL @ NYK,W,48.0,105.6,110.9,95.4,98.0,10.2,12.9,0.636,3.11,18.4,0.364,0.704,0.517,0.089,0.467,0.491,104.9,101.0,84.17,101,0.555,1,1,1,1,99,871,112,233,521,90,639,197,860,548,106,1312,1385,567,361,teamgamelogs,2022-23,Advanced
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02T00:00:00,CLE vs. BOS,W,53.0,101.3,103.6,101.9,102.7,-0.6,0.9,0.571,2.18,16.6,0.203,0.782,0.482,0.1,0.475,0.516,101.2,99.62,83.02,110,0.482,1,1,1,1,11,1216,227,716,901,387,972,1246,329,938,189,1272,1277,737,850,teamgamelogs,2022-23,Advanced
2022-23,1610612765,DET,Detroit Pistons,0022200113,2022-11-02T00:00:00,DET @ MIL,L,48.0,87.0,87.5,112.0,112.6,-25.0,-25.1,0.545,0.86,14.2,0.13,0.692,0.429,0.202,0.487,0.532,104.1,103.5,86.25,104,0.341,1,741,741,741,99,1474,711,1432,1045,1456,1315,1450,935,1379,1383,1207,1179,283,1454,teamgamelogs,2022-23,Advanced
2022-23,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02T00:00:00,SAC @ MIA,L,48.0,106.8,111.5,113.7,113.4,-6.9,-1.9,0.707,2.42,21.6,0.191,0.783,0.484,0.125,0.552,0.581,98.4,96.5,80.42,96,0.484,1,741,741,741,99,839,750,796,181,254,149,1295,319,925,469,632,708,1117,837,teamgamelogs,2022-23,Advanced
2022-23,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02T00:00:00,SAS vs. TOR,L,48.0,90.8,90.9,124.3,128.8,-33.5,-37.9,0.784,1.26,19.0,0.263,0.694,0.462,0.209,0.468,0.499,112.6,110.5,92.08,110,0.311,1,741,741,741,99,1461,1363,1474,42,1248,528,862,926,1149,1412,1302,1360,21,1470,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200114,2022-11-02T00:00:00,TOR @ SAS,W,48.0,124.3,128.8,90.8,90.9,33.5,37.9,0.544,2.82,19.9,0.306,0.737,0.538,0.099,0.604,0.633,112.6,110.5,92.08,111,0.689,1,1,1,1,99,118,20,7,1059,138,363,548,613,329,188,266,293,21,11,teamgamelogs,2022-23,Advanced
2022-23,1610612745,HOU,Houston Rockets,0022200112,2022-11-02T00:00:00,HOU vs. LAC,L,48.0,100.8,102.0,110.8,111.2,-10.1,-9.2,0.459,0.89,12.7,0.345,0.778,0.54,0.192,0.483,0.519,99.3,98.5,82.08,99,0.431,1,741,741,741,99,1266,627,1120,1370,1446,1420,291,346,306,1322,1227,1258,867,1209,teamgamelogs,2022-23,Advanced
