season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612738,BOS,Boston Celtics,0022200089,2022-10-30T00:00:00,BOS vs. WAS,W,48.0,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,14.0,4,5,6,15,20,112,18.0,1,1,1,1,99,1273,1338,911,25,52,207,621,992,38,1391,35,404,268,619,1235,496,986,107,696,812,123,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30T00:00:00,DEN @ LAL,L,48.0,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,9.0,3,8,5,15,17,110,-11.0,1,741,741,741,99,740,178,1190,304,264,594,1195,1145,1080,326,472,335,784,95,1363,109,744,107,1114,932,1166,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30T00:00:00,GSW @ DET,L,48.0,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,15.0,8,4,3,24,25,114,-14.0,1,741,741,741,99,969,387,1220,652,317,1076,239,569,25,326,1108,812,911,774,480,738,276,1171,160,693,1263,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200091,2022-10-30T00:00:00,DET vs. GSW,W,48.0,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,16.0,4,3,4,25,24,128,14.0,1,1,1,1,99,866,1099,643,392,761,315,8,36,157,435,472,404,784,907,1235,986,496,1257,225,171,189,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30T00:00:00,NOP @ LAC,W,48.0,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,13.0,9,1,6,15,15,112,21.0,1,1,1,1,99,252,315,495,304,509,367,1469,1468,1382,435,221,205,88,470,321,1370,986,107,1309,812,73,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30T00:00:00,SAS vs. MIN,W,48.0,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,20.0,6,7,7,21,23,107,9.0,1,1,1,1,99,1273,853,1257,216,264,430,621,569,908,227,221,127,444,1331,873,188,1166,786,311,1072,349,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30T00:00:00,DAL vs. ORL,W,48.0,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,4.0,10,1,5,22,23,114,9.0,1,1,1,1,99,740,1099,532,827,582,1036,433,345,944,1330,785,1213,1449,2,196,1370,744,915,311,693,349,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200084,2022-10-29T00:00:00,PHI @ CHI,W,48.0,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,19.0,8,6,3,22,20,114,5.0,1,1,1,1,99,969,1338,544,392,1095,102,345,409,544,994,677,899,342,1248,480,316,276,915,696,693,526,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29T00:00:00,CHI vs. PHI,L,48.0,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,18.0,7,3,6,20,22,109,-5.0,1,741,741,741,99,1273,1286,974,827,940,774,136,299,153,855,891,989,1014,1159,668,986,986,645,426,981,908,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29T00:00:00,OKC @ DAL,W,53.0,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,15.0,9,6,5,29,30,117,6.0,1,1,1,1,11,421,599,509,1443,1352,1435,239,189,821,855,221,404,663,774,321,316,744,1437,15,554,485,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29T00:00:00,ATL @ MIL,L,48.0,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,13.0,5,2,5,23,18,115,-8.0,1,741,741,741,99,328,253,671,504,1095,199,1260,1319,629,435,989,812,1286,470,1042,1206,744,1056,972,648,1035,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29T00:00:00,GSW @ CHA,L,53.0,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,10.0,8,6,2,31,14,113,-7.0,1,741,741,741,11,421,76,1067,504,118,1151,1260,1264,944,712,173,267,130,152,480,316,112,1467,1375,743,997,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29T00:00:00,SAC vs. MIA,W,48.0,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,21.0,1,6,3,29,25,119,6.0,1,1,1,1,99,618,1414,114,392,940,186,433,299,1076,1242,291,730,444,1386,1464,316,276,1437,160,472,485,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200081,2022-10-29T00:00:00,MIA @ SAC,L,48.0,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,9.0,7,3,6,25,29,113,-6.0,1,741,741,741,99,1088,599,1196,827,1172,497,136,189,416,855,1363,1361,1354,95,668,986,986,1257,29,743,956,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200082,2022-10-29T00:00:00,CHA vs. GSW,W,53.0,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,10.0,2,2,6,14,31,120,7.0,1,1,1,1,11,518,44,1237,993,940,983,239,189,821,158,111,51,88,152,1436,1206,986,63,12,441,447,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29T00:00:00,DAL vs. OKC,L,53.0,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,16.0,8,5,6,30,29,111,-6.0,1,741,741,741,11,1088,211,1347,1246,264,1435,104,99,689,435,291,267,1387,907,480,496,986,1453,29,875,956,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29T00:00:00,BKN vs. IND,L,48.0,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,9.0,6,9,1,20,25,116,-9.0,1,741,741,741,99,740,1171,435,392,317,737,511,479,855,1242,1188,1361,268,95,873,65,23,645,160,600,1084,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200085,2022-10-29T00:00:00,MIL vs. ATL,W,48.0,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,12.0,8,5,2,18,23,123,8.0,1,1,1,1,99,328,387,559,392,509,517,621,299,1316,227,472,267,784,349,480,496,112,368,311,317,398,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200087,2022-10-29T00:00:00,UTA vs. MEM,W,48.0,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,20.0,8,6,5,17,26,124,1.0,1,1,1,1,99,328,764,309,57,118,279,1006,992,944,712,1414,1361,195,1331,480,316,744,246,102,283,699,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29T00:00:00,MEM @ UTA,L,48.0,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,20.0,11,5,6,26,17,123,-1.0,1,741,741,741,99,56,672,65,652,1244,209,1318,1319,1037,712,989,989,784,1331,126,496,986,1322,1114,317,741,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200083,2022-10-29T00:00:00,IND @ BKN,W,48.0,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,12.0,7,1,9,25,20,125,9.0,1,1,1,1,99,866,253,1201,8,70,61,345,479,365,76,378,99,130,349,668,1370,1373,1257,696,253,349,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28T00:00:00,MIL vs. NYK,W,48.0,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,7.0,8,8,5,23,19,119,11.0,1,1,1,1,99,618,10,1418,504,96,1182,345,409,544,34,84,13,911,27,480,109,744,1056,837,472,277,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200074,2022-10-28T00:00:00,IND @ WAS,W,48.0,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,14.0,4,7,3,19,23,127,10.0,1,1,1,1,99,740,1229,387,304,1095,44,45,128,116,1330,378,899,195,619,1235,188,276,510,311,194,316,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28T00:00:00,DEN vs. UTA,W,48.0,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,12.0,2,4,8,18,30,117,16.0,1,1,1,1,99,969,943,872,150,454,156,345,99,1336,76,84,28,1354,349,1436,738,1294,368,15,554,156,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28T00:00:00,TOR vs. PHI,L,48.0,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,17.0,9,5,6,15,20,90,-22.0,1,741,741,741,99,1413,853,1420,1136,317,1392,1006,654,1382,158,989,560,1209,1041,321,496,986,107,696,1455,1409,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200075,2022-10-28T00:00:00,NYK @ MIL,L,48.0,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,13.0,6,5,8,19,23,108,-11.0,1,741,741,741,99,1186,315,1364,652,582,847,345,155,1228,326,84,73,1286,470,873,496,1294,510,311,1025,1166,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200077,2022-10-28T00:00:00,CHI @ SAS,L,48.0,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13.0,13,3,3,19,17,124,-5.0,1,741,741,741,99,184,100,720,1136,1244,877,433,479,595,158,1256,812,1209,470,40,986,276,510,1114,283,908,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28T00:00:00,SAS vs. CHI,W,48.0,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,21.0,7,3,3,17,19,129,5.0,1,1,1,1,99,252,853,192,216,378,343,433,479,595,994,565,812,16,1386,668,986,276,246,837,146,526,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200070,2022-10-28T00:00:00,DET vs. ATL,L,48.0,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,11.0,2,4,8,22,26,112,-24.0,1,741,741,741,99,1186,853,1165,1344,855,1410,33,36,543,227,1188,812,1354,238,1436,738,1294,915,102,812,1421,teamgamelogs,2022-23,Base
2022-23,1610612764,WAS,Washington Wizards,0022200074,2022-10-28T00:00:00,WAS vs. IND,L,48.0,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,13.0,5,3,7,23,19,117,-10.0,1,741,741,741,99,740,853,698,652,1017,430,288,345,505,855,1108,1141,663,470,1042,986,1166,1056,837,554,1133,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200071,2022-10-28T00:00:00,ORL vs. CHA,W,48.0,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,12.0,8,5,4,22,18,113,20.0,1,1,1,1,99,618,943,528,993,454,1260,621,479,1059,1330,35,335,342,349,480,496,496,915,972,743,87,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28T00:00:00,POR vs. HOU,W,48.0,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,16.0,9,6,6,19,18,125,14.0,1,1,1,1,99,125,524,210,504,582,627,909,992,629,573,565,560,195,907,321,316,986,510,972,253,189,teamgamelogs,2022-23,Base
2022-23,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28T00:00:00,NOP @ PHX,L,48.0,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,14.0,10,1,7,21,18,111,-13.0,1,741,741,741,99,1088,853,1044,304,454,426,511,821,116,855,1414,1393,663,619,196,1370,1166,786,972,875,1234,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28T00:00:00,LAL @ MIN,L,48.0,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,22.0,8,5,8,21,21,102,-9.0,1,741,741,741,99,1186,599,1271,1136,1095,1061,621,409,1167,435,35,51,1209,1417,480,496,1294,786,567,1234,1084,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28T00:00:00,CHA @ ORL,L,48.0,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,15.0,3,4,5,18,22,93,-20.0,1,741,741,741,99,1413,853,1420,827,378,1175,909,654,1269,712,291,404,1121,774,1363,738,744,368,426,1432,1375,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200080,2022-10-28T00:00:00,HOU @ POR,L,48.0,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,17.0,10,6,6,18,19,111,-14.0,1,741,741,741,99,866,253,1201,392,378,652,811,901,578,326,1312,1062,911,1041,196,316,986,368,837,875,1263,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28T00:00:00,MIN vs. LAL,W,48.0,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,10.0,13,8,5,21,21,111,9.0,1,1,1,1,99,740,100,1282,504,264,954,909,654,1269,227,472,267,444,152,40,109,744,786,567,875,349,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28T00:00:00,ATL @ DET,W,48.0,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,7.0,5,8,4,26,22,136,24.0,1,1,1,1,99,8,148,69,652,1095,378,1107,1145,781,712,472,560,130,27,1042,109,496,1322,426,44,54,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200072,2022-10-28T00:00:00,BOS vs. CLE,L,53.0,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,19.0,9,2,2,27,28,123,-9.0,1,741,741,741,11,618,1171,344,504,761,486,136,155,559,1330,1108,1361,342,1248,321,1206,112,1380,45,317,1084,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200078,2022-10-28T00:00:00,UTA @ DEN,L,48.0,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,10.0,7,8,4,30,18,101,-16.0,1,741,741,741,99,1088,454,1265,993,317,1328,1006,1076,712,994,989,1141,784,152,668,109,496,1453,972,1271,1312,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200073,2022-10-28T00:00:00,PHI @ TOR,W,48.0,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,15.0,11,6,5,20,15,112,22.0,1,1,1,1,99,518,1171,264,216,378,343,1376,1437,116,1125,565,899,663,774,126,316,744,645,1309,812,70,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200072,2022-10-28T00:00:00,CLE @ BOS,W,53.0,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,16.0,5,2,2,28,27,132,9.0,1,1,1,1,11,328,764,309,216,582,162,136,99,881,855,677,812,1354,907,1042,1206,112,1411,71,89,349,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28T00:00:00,PHX vs. NOP,W,48.0,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,12.0,7,7,1,18,21,124,13.0,1,1,1,1,99,125,387,288,993,761,1103,716,992,141,227,677,404,59,349,668,188,23,368,567,283,219,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27T00:00:00,DAL @ BKN,W,53.0,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,18.0,8,4,6,23,28,129,4.0,1,1,1,1,11,740,1229,387,34,264,61,104,78,852,1125,989,1213,663,1159,480,738,986,1056,45,146,574,teamgamelogs,2022-23,Base
2022-23,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27T00:00:00,SAC vs. MEM,L,48.0,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,13.0,5,2,3,20,18,110,-15.0,1,741,741,741,99,866,1099,643,652,378,1021,716,821,516,855,891,989,342,470,1042,1206,276,645,972,932,1293,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27T00:00:00,GSW vs. MIA,W,48.0,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,21.0,4,2,5,13,15,123,13.0,1,1,1,1,99,252,387,435,95,70,508,1195,1319,268,116,565,205,195,1386,1235,1206,744,35,1309,317,219,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27T00:00:00,BKN vs. DAL,L,53.0,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,15.0,10,6,4,28,23,125,-4.0,1,741,741,741,11,518,315,836,652,582,847,104,245,141,326,785,560,1209,774,196,316,496,1411,311,253,870,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200067,2022-10-27T00:00:00,LAC @ OKC,L,48.0,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,20.0,6,5,4,17,21,110,-8.0,1,741,741,741,99,421,1171,180,1136,1172,995,1195,1145,1080,712,565,648,1121,1331,873,496,496,246,567,932,1035,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,48.0,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,14.0,5,3,2,18,20,125,15.0,1,1,1,1,99,89,387,214,392,761,315,1195,1145,1080,573,785,730,444,619,1042,986,112,368,696,253,170,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200068,2022-10-27T00:00:00,MIA @ GSW,L,48.0,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,12.0,16,5,2,15,13,110,-13.0,1,741,741,741,99,969,672,1028,392,153,950,716,821,516,994,1429,1430,663,349,3,496,112,107,1419,932,1234,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27T00:00:00,OKC vs. LAC,W,48.0,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,12.0,10,4,5,21,17,118,8.0,1,1,1,1,99,184,211,492,150,378,203,1454,1468,227,326,1429,1274,444,349,196,738,744,786,1114,514,398,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26T00:00:00,MIN vs. SAS,W,48.0,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,17.0,9,6,2,19,18,134,12.0,1,1,1,1,99,27,1286,3,34,666,10,1376,1264,1382,1480,989,1445,16,1041,321,316,112,510,972,60,248,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200061,2022-10-26T00:00:00,CHI vs. IND,W,48.0,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,18.0,10,5,12,25,18,124,15.0,1,1,1,1,99,518,764,517,216,1017,31,345,654,99,855,472,648,33,1159,196,496,1461,1257,972,283,170,teamgamelogs,2022-23,Base
2022-23,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26T00:00:00,POR vs. MIA,L,48.0,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,19.0,9,4,2,17,22,98,-21.0,1,741,741,741,99,1376,1370,1113,652,454,960,716,479,1207,573,1256,1141,1209,1248,321,738,112,246,426,1352,1395,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200065,2022-10-26T00:00:00,MIA @ POR,W,48.0,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,18.0,13,2,4,22,17,119,21.0,1,1,1,1,99,421,764,413,304,378,480,909,1076,392,158,891,480,33,1159,40,1206,496,915,1114,472,73,teamgamelogs,2022-23,Base
2022-23,1610612755,PHI,Philadelphia 76ers,0022200059,2022-10-26T00:00:00,PHI @ TOR,L,48.0,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,13.0,6,2,5,12,21,109,-10.0,1,741,741,741,99,866,1338,382,216,509,209,1195,1076,1243,1391,989,1361,268,470,873,1206,744,16,567,981,1133,teamgamelogs,2022-23,Base
2022-23,1610612754,IND,Indiana Pacers,0022200061,2022-10-26T00:00:00,IND @ CHI,L,48.0,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,20.0,5,12,5,18,25,109,-15.0,1,741,741,741,99,1186,853,1165,216,264,430,621,654,698,1242,785,1141,130,1331,1042,12,744,368,160,981,1293,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200058,2022-10-26T00:00:00,NYK vs. CHA,W,53.0,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,16.0,5,11,5,24,24,134,3.0,1,1,1,1,11,27,148,185,827,1017,666,621,821,285,435,565,480,548,907,1042,21,744,1171,225,60,612,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200056,2022-10-26T00:00:00,ORL @ CLE,L,48.0,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,17.0,6,6,3,29,22,92,-11.0,1,741,741,741,99,1336,1229,1152,1406,1378,1337,909,901,897,712,677,730,1286,1041,873,316,276,1437,426,1440,1166,teamgamelogs,2022-23,Base
2022-23,1610612747,LAL,Los Angeles Lakers,0022200064,2022-10-26T00:00:00,LAL @ DEN,L,48.0,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,14.0,8,4,5,16,17,99,-11.0,1,741,741,741,99,866,524,1021,1246,1017,1278,1318,1264,1228,1125,111,404,663,619,480,738,744,173,1114,1329,1166,teamgamelogs,2022-23,Base
2022-23,1610612762,UTA,Utah Jazz,0022200063,2022-10-26T00:00:00,UTA vs. HOU,W,48.0,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,16.0,11,5,2,28,30,109,8.0,1,1,1,1,99,1088,524,1228,504,96,1182,511,245,1269,573,56,99,342,907,126,496,112,1411,15,981,398,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26T00:00:00,BKN @ MIL,L,48.0,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,14.0,7,6,12,24,22,99,-11.0,1,741,741,741,99,1376,853,1377,1344,1244,1307,239,245,629,1125,989,1213,911,619,668,316,1461,1171,426,1329,1166,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26T00:00:00,TOR vs. PHI,W,48.0,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9.0,9,5,2,21,12,119,10.0,1,1,1,1,99,252,1018,132,216,454,270,1318,1367,735,1242,677,1062,88,95,321,496,112,786,1447,472,316,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200063,2022-10-26T00:00:00,HOU @ UTA,L,48.0,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,19.0,7,2,5,30,28,101,-8.0,1,741,741,741,99,1273,253,1424,827,264,1242,716,654,944,227,472,267,1286,1248,668,1206,744,1453,45,1271,1035,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200058,2022-10-26T00:00:00,CHA @ NYK,L,53.0,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,15.0,9,5,11,24,24,131,-3.0,1,741,741,741,11,89,100,486,504,940,354,511,245,1269,855,677,812,130,774,321,496,1448,1171,225,110,823,teamgamelogs,2022-23,Base
2022-23,1610612737,ATL,Atlanta Hawks,0022200057,2022-10-26T00:00:00,ATL @ DET,W,48.0,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,12.0,6,12,6,20,25,118,5.0,1,1,1,1,99,328,454,502,1246,1430,688,511,569,629,712,378,480,1014,349,873,12,986,645,160,514,526,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200057,2022-10-26T00:00:00,DET vs. ATL,L,48.0,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,14.0,4,6,12,25,20,113,-5.0,1,741,741,741,99,618,454,843,392,855,242,1006,821,1250,712,989,989,911,619,1235,316,1461,1257,696,743,908,teamgamelogs,2022-23,Base
2022-23,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26T00:00:00,SAS @ MIN,L,48.0,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,16.0,6,2,6,18,19,122,-12.0,1,741,741,741,99,518,211,953,216,509,209,511,821,116,227,1256,899,33,907,873,1206,986,368,837,352,1205,teamgamelogs,2022-23,Base
2022-23,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26T00:00:00,DEN vs. LAL,W,48.0,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,11.0,12,5,4,17,16,110,11.0,1,1,1,1,99,618,387,902,1136,666,1290,811,901,578,855,16,73,33,238,73,496,496,246,1236,932,277,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200060,2022-10-26T00:00:00,MIL vs. BKN,W,48.0,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,19.0,8,12,6,22,24,110,11.0,1,1,1,1,99,969,672,1028,993,509,1228,345,299,930,227,111,73,1121,1248,480,12,986,915,225,932,277,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200056,2022-10-26T00:00:00,CLE vs. ORL,W,48.0,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,13.0,6,3,6,22,29,103,11.0,1,1,1,1,99,1273,764,1283,993,761,1103,433,245,1174,435,891,730,663,470,873,986,986,915,29,1209,277,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200052,2022-10-25T00:00:00,DET @ WAS,L,48.0,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,13.0,6,1,7,26,21,99,-21.0,1,741,741,741,99,1273,672,1306,1246,1172,1184,621,569,908,573,989,899,1479,470,873,1370,1166,1322,567,1329,1395,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200054,2022-10-25T00:00:00,LAC @ OKC,L,48.0,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,19.0,5,14,8,18,13,94,-14.0,1,741,741,741,99,1336,1099,1234,993,940,983,1107,1145,781,1125,111,404,1121,1248,1042,3,1294,368,1419,1423,1263,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200054,2022-10-25T00:00:00,OKC vs. LAC,W,48.0,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,6.0,12,8,14,13,18,108,14.0,1,1,1,1,99,618,7,1428,1465,1017,1476,511,569,629,13,173,13,1286,15,73,109,1476,35,972,1025,189,teamgamelogs,2022-23,Base
