season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612742,DAL,Dallas Mavericks,0021200302,2012-12-10T00:00:00,DAL vs. SAC,W,48.0,32.0,14.0,25.0,44.0,12.0,14.0,18.0,30.0,1,1,1,1,151,13,961,103,852,477,1325,1891,199,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200302,2012-12-10T00:00:00,SAC @ DAL,L,48.0,12.0,14.0,18.0,30.0,32.0,14.0,25.0,44.0,1,1230,1230,1230,151,1845,961,477,2161,2436,1325,2317,1412,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200299,2012-12-10T00:00:00,CHA vs. GSW,L,48.0,18.0,13.0,11.0,36.0,11.0,15.0,14.0,34.0,1,1230,1230,1230,151,863,1135,1395,1666,369,1499,1352,444,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200301,2012-12-10T00:00:00,HOU vs. SAS,L,53.0,28.0,20.0,10.0,38.0,18.0,7.0,20.0,56.0,1,1230,1230,1230,29,72,245,1549,1447,1423,251,2075,2234,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200301,2012-12-10T00:00:00,SAS @ HOU,W,53.0,18.0,7.0,20.0,56.0,28.0,20.0,10.0,38.0,1,1,1,1,29,863,2123,311,156,2364,2137,744,794,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200303,2012-12-10T00:00:00,POR vs. TOR,W,48.0,11.0,20.0,17.0,54.0,6.0,12.0,2.0,26.0,1,1,1,1,151,1983,245,569,226,42,966,21,85,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200298,2012-12-10T00:00:00,DET @ PHI,L,48.0,11.0,17.0,26.0,42.0,14.0,16.0,21.0,50.0,1,1230,1230,1230,151,1983,513,77,1048,751,1650,2149,1935,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200297,2012-12-09T00:00:00,LAL vs. UTA,L,48.0,10.0,21.0,4.0,34.0,25.0,23.0,19.0,54.0,1,1230,1230,1230,151,2091,176,2305,1850,2245,2334,1983,2168,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200295,2012-12-09T00:00:00,DEN @ NYK,L,48.0,7.0,9.0,25.0,62.0,22.0,20.0,5.0,32.0,1,1230,1230,1230,151,2342,1826,103,47,1970,2137,155,299,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200294,2012-12-09T00:00:00,OKC vs. IND,W,48.0,8.0,17.0,12.0,34.0,15.0,8.0,10.0,44.0,1,1,1,1,151,2274,513,1254,1850,917,337,744,1412,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200295,2012-12-09T00:00:00,NYK vs. DEN,W,48.0,22.0,20.0,5.0,32.0,7.0,9.0,25.0,62.0,1,1,1,1,151,379,245,2240,2016,86,499,2317,2378,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200296,2012-12-09T00:00:00,ORL @ PHX,W,48.0,12.0,12.0,4.0,42.0,13.0,6.0,12.0,40.0,1,1,1,1,151,1845,1321,2305,1048,615,155,1065,1013,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200292,2012-12-09T00:00:00,LAC vs. TOR,W,48.0,23.0,12.0,22.0,40.0,10.0,12.0,6.0,28.0,1,1,1,1,151,291,1321,205,1233,252,966,220,128,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200292,2012-12-09T00:00:00,TOR @ LAC,L,48.0,10.0,12.0,6.0,28.0,23.0,12.0,22.0,40.0,1,1230,1230,1230,151,2091,1321,2130,2261,2081,966,2210,1013,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200294,2012-12-09T00:00:00,IND @ OKC,L,48.0,15.0,8.0,10.0,44.0,8.0,17.0,12.0,34.0,1,1230,1230,1230,151,1382,1961,1549,852,118,1820,1065,444,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200293,2012-12-09T00:00:00,MIL @ BKN,W,48.0,20.0,2.0,16.0,40.0,29.0,8.0,19.0,42.0,1,1,1,1,151,596,2415,698,1233,2388,337,1983,1227,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200296,2012-12-09T00:00:00,PHX vs. ORL,L,48.0,13.0,6.0,12.0,40.0,12.0,12.0,4.0,42.0,1,1230,1230,1230,151,1709,2209,1254,1233,477,966,82,1227,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200297,2012-12-09T00:00:00,UTA @ LAL,W,48.0,25.0,23.0,19.0,54.0,10.0,21.0,4.0,34.0,1,1,1,1,151,166,97,385,226,252,2215,82,444,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200293,2012-12-09T00:00:00,BKN vs. MIL,L,48.0,29.0,8.0,19.0,42.0,20.0,2.0,16.0,40.0,1,1230,1230,1230,151,50,1961,385,1048,1747,11,1634,1013,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200284,2012-12-08T00:00:00,CHA vs. SAS,L,48.0,12.0,13.0,25.0,36.0,16.0,12.0,14.0,34.0,1,1230,1230,1230,151,1845,1135,103,1666,1078,966,1352,444,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200284,2012-12-08T00:00:00,SAS @ CHA,W,48.0,16.0,12.0,14.0,34.0,12.0,13.0,25.0,36.0,1,1,1,1,151,1204,1321,947,1850,477,1139,2317,610,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200290,2012-12-08T00:00:00,HOU vs. DAL,L,48.0,18.0,6.0,10.0,38.0,21.0,13.0,18.0,32.0,1,1230,1230,1230,151,863,2209,1549,1447,1864,1139,1891,299,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200291,2012-12-08T00:00:00,POR vs. SAC,L,48.0,8.0,10.0,8.0,22.0,30.0,25.0,10.0,36.0,1,1230,1230,1230,151,2274,1666,1863,2418,2410,2391,744,610,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200283,2012-12-08T00:00:00,GSW @ WAS,W,48.0,7.0,15.0,11.0,22.0,16.0,4.0,9.0,32.0,1,1,1,1,151,2342,810,1395,2418,1078,57,597,299,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200286,2012-12-08T00:00:00,NOH @ MIA,L,48.0,9.0,7.0,3.0,40.0,22.0,6.0,14.0,50.0,1,1230,1230,1230,151,2208,2123,2378,1233,1970,155,1352,1935,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200287,2012-12-08T00:00:00,DET @ CLE,W,48.0,26.0,20.0,16.0,46.0,13.0,31.0,7.0,54.0,1,1,1,1,151,126,245,698,678,615,2452,330,2168,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200285,2012-12-08T00:00:00,BOS vs. PHI,W,48.0,9.0,17.0,8.0,40.0,18.0,16.0,8.0,40.0,1,1,1,1,151,2208,513,1863,1233,1423,1650,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200290,2012-12-08T00:00:00,DAL @ HOU,W,48.0,21.0,13.0,18.0,32.0,18.0,6.0,10.0,38.0,1,1,1,1,151,490,1135,477,2016,1423,155,744,794,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200282,2012-12-08T00:00:00,LAC vs. PHX,W,48.0,30.0,22.0,19.0,64.0,12.0,12.0,9.0,32.0,1,1,1,1,151,33,126,385,36,477,966,597,299,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200289,2012-12-08T00:00:00,ATL @ MEM,W,48.0,17.0,14.0,15.0,42.0,5.0,14.0,5.0,38.0,1,1,1,1,151,1037,961,826,1048,29,1325,155,794,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200285,2012-12-08T00:00:00,PHI @ BOS,L,48.0,18.0,16.0,8.0,40.0,9.0,17.0,8.0,40.0,1,1230,1230,1230,151,863,640,1863,1233,186,1820,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200287,2012-12-08T00:00:00,CLE vs. DET,L,48.0,13.0,31.0,7.0,54.0,26.0,20.0,16.0,46.0,1,1230,1230,1230,151,1709,5,2023,226,2294,2137,1634,1608,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200289,2012-12-08T00:00:00,MEM vs. ATL,L,48.0,5.0,14.0,5.0,38.0,17.0,14.0,15.0,42.0,1,1230,1230,1230,151,2418,961,2240,1447,1256,1325,1513,1227,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200288,2012-12-08T00:00:00,CHI vs. NYK,W,48.0,15.0,18.0,7.0,28.0,14.0,16.0,9.0,18.0,1,1,1,1,151,1382,398,2023,2261,751,1650,597,4,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200282,2012-12-08T00:00:00,PHX @ LAC,L,48.0,12.0,12.0,9.0,32.0,30.0,22.0,19.0,64.0,1,1230,1230,1230,151,1845,1321,1716,2016,2410,2284,1983,2413,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200283,2012-12-08T00:00:00,WAS vs. GSW,L,48.0,16.0,4.0,9.0,32.0,7.0,15.0,11.0,22.0,1,1230,1230,1230,151,1204,2343,1716,2016,86,1499,911,20,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200288,2012-12-08T00:00:00,NYK @ CHI,L,48.0,14.0,16.0,9.0,18.0,15.0,18.0,7.0,28.0,1,1230,1230,1230,151,1543,640,1716,2448,917,1947,330,128,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200286,2012-12-08T00:00:00,MIA vs. NOH,W,48.0,22.0,6.0,14.0,50.0,9.0,7.0,3.0,40.0,1,1,1,1,151,379,2209,947,394,186,251,58,1013,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200291,2012-12-08T00:00:00,SAC @ POR,W,48.0,30.0,25.0,10.0,36.0,8.0,10.0,8.0,22.0,1,1,1,1,151,33,47,1549,1666,118,634,437,20,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200270,2012-12-07T00:00:00,BOS @ PHI,L,53.0,9.0,11.0,16.0,32.0,21.0,22.0,9.0,40.0,1,1230,1230,1230,29,2208,1494,698,2016,1864,2284,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200276,2012-12-07T00:00:00,MIN vs. CLE,W,48.0,32.0,12.0,14.0,38.0,22.0,10.0,13.0,38.0,1,1,1,1,151,13,1321,947,1447,1970,634,1206,794,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200281,2012-12-07T00:00:00,ORL @ SAC,L,48.0,10.0,5.0,14.0,44.0,21.0,13.0,25.0,38.0,1,1230,1230,1230,151,2091,2305,947,852,1864,1139,2317,794,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200274,2012-12-07T00:00:00,DET vs. CHI,L,48.0,11.0,12.0,10.0,38.0,16.0,23.0,6.0,58.0,1,1230,1230,1230,151,1983,1321,1549,1447,1078,2334,220,2304,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200279,2012-12-07T00:00:00,UTA vs. TOR,W,48.0,22.0,25.0,18.0,50.0,8.0,12.0,11.0,38.0,1,1,1,1,151,379,47,477,394,118,966,911,794,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200272,2012-12-07T00:00:00,GSW @ BKN,W,48.0,15.0,18.0,24.0,50.0,15.0,14.0,2.0,38.0,1,1,1,1,151,1382,398,143,394,917,1325,21,794,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200278,2012-12-07T00:00:00,HOU @ SAS,L,48.0,30.0,2.0,26.0,38.0,20.0,3.0,27.0,60.0,1,1230,1230,1230,151,33,2415,77,1447,1747,45,2383,2340,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200275,2012-12-07T00:00:00,NOH vs. MEM,L,48.0,17.0,9.0,6.0,36.0,19.0,17.0,18.0,46.0,1,1230,1230,1230,151,1037,1826,2130,1666,1597,1820,1891,1608,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200280,2012-12-07T00:00:00,LAL @ OKC,L,48.0,14.0,15.0,8.0,44.0,20.0,11.0,28.0,38.0,1,1230,1230,1230,151,1543,810,1863,852,1747,794,2402,794,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200280,2012-12-07T00:00:00,OKC vs. LAL,W,48.0,20.0,11.0,28.0,38.0,14.0,15.0,8.0,44.0,1,1,1,1,151,596,1494,44,1447,751,1499,437,1412,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200276,2012-12-07T00:00:00,CLE @ MIN,L,48.0,22.0,10.0,13.0,38.0,32.0,12.0,14.0,38.0,1,1230,1230,1230,151,379,1666,1108,1447,2436,966,1352,794,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200274,2012-12-07T00:00:00,CHI @ DET,W,48.0,16.0,23.0,6.0,58.0,11.0,12.0,10.0,38.0,1,1,1,1,151,1204,97,2130,120,369,966,744,794,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200271,2012-12-07T00:00:00,DEN @ IND,W,48.0,23.0,10.0,14.0,54.0,7.0,14.0,9.0,28.0,1,1,1,1,151,291,1666,947,226,86,1325,597,128,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200279,2012-12-07T00:00:00,TOR @ UTA,L,48.0,8.0,12.0,11.0,38.0,22.0,25.0,18.0,50.0,1,1230,1230,1230,151,2274,1321,1395,1447,1970,2391,1891,1935,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200273,2012-12-07T00:00:00,ATL vs. WAS,W,48.0,12.0,22.0,16.0,48.0,17.0,10.0,10.0,32.0,1,1,1,1,151,1845,126,698,525,1256,634,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200277,2012-12-07T00:00:00,MIL vs. CHA,W,48.0,17.0,20.0,16.0,52.0,16.0,15.0,21.0,42.0,1,1,1,1,151,1037,245,698,292,1078,1499,2149,1227,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200275,2012-12-07T00:00:00,MEM @ NOH,W,48.0,19.0,17.0,18.0,46.0,17.0,9.0,6.0,36.0,1,1,1,1,151,713,513,477,678,1256,499,220,610,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200270,2012-12-07T00:00:00,PHI vs. BOS,W,53.0,21.0,22.0,9.0,40.0,9.0,11.0,16.0,32.0,1,1,1,1,29,490,126,1716,1233,186,794,1634,299,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200273,2012-12-07T00:00:00,WAS @ ATL,L,48.0,17.0,10.0,10.0,32.0,12.0,22.0,16.0,48.0,1,1230,1230,1230,151,1037,1666,1549,2016,477,2284,1634,1782,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200272,2012-12-07T00:00:00,BKN vs. GSW,L,48.0,15.0,14.0,2.0,38.0,15.0,18.0,24.0,50.0,1,1230,1230,1230,151,1382,961,2402,1447,917,1947,2289,1935,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200271,2012-12-07T00:00:00,IND vs. DEN,L,48.0,7.0,14.0,9.0,28.0,23.0,10.0,14.0,54.0,1,1230,1230,1230,151,2342,961,1716,2261,2081,634,1352,2168,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200277,2012-12-07T00:00:00,CHA @ MIL,L,48.0,16.0,15.0,21.0,42.0,17.0,20.0,16.0,52.0,1,1230,1230,1230,151,1204,810,250,1048,1256,2137,1634,2066,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200278,2012-12-07T00:00:00,SAS vs. HOU,W,48.0,20.0,3.0,27.0,60.0,30.0,2.0,26.0,38.0,1,1,1,1,151,596,2403,58,82,2410,11,2357,794,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200281,2012-12-07T00:00:00,SAC vs. ORL,W,48.0,21.0,13.0,25.0,38.0,10.0,5.0,14.0,44.0,1,1,1,1,151,490,1135,103,1447,252,117,1352,1412,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200269,2012-12-06T00:00:00,PHX vs. DAL,L,48.0,20.0,22.0,9.0,36.0,16.0,14.0,20.0,36.0,1,1230,1230,1230,151,596,126,1716,1666,1078,1325,2075,610,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200268,2012-12-06T00:00:00,MIA vs. NYK,L,48.0,8.0,15.0,17.0,42.0,13.0,21.0,2.0,34.0,1,1230,1230,1230,151,2274,810,569,1048,615,2215,21,444,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200269,2012-12-06T00:00:00,DAL @ PHX,W,48.0,16.0,14.0,20.0,36.0,20.0,22.0,9.0,36.0,1,1,1,1,151,1204,961,311,1666,1747,2284,597,610,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200268,2012-12-06T00:00:00,NYK @ MIA,W,48.0,13.0,21.0,2.0,34.0,8.0,15.0,17.0,42.0,1,1,1,1,151,1709,176,2402,1850,118,1499,1762,1227,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021200257,2012-12-05T00:00:00,CHA vs. NYK,L,48.0,4.0,14.0,23.0,52.0,23.0,14.0,8.0,40.0,1,1230,1230,1230,151,2431,961,171,292,2081,1325,437,1013,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021200265,2012-12-05T00:00:00,ORL @ UTA,L,48.0,15.0,12.0,6.0,44.0,15.0,10.0,13.0,46.0,1,1230,1230,1230,151,1382,1321,2130,852,917,634,1206,1608,teamgamelogs,2012-13,Misc
2012-13,1610612741,CHI,Chicago Bulls,0021200262,2012-12-05T00:00:00,CHI @ CLE,W,48.0,9.0,13.0,20.0,32.0,11.0,22.0,12.0,44.0,1,1,1,1,151,2208,1135,311,2016,369,2284,1065,1412,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200259,2012-12-05T00:00:00,MIN @ BOS,L,48.0,15.0,16.0,14.0,50.0,9.0,12.0,12.0,34.0,1,1230,1230,1230,151,1382,640,947,394,186,966,1065,444,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200258,2012-12-05T00:00:00,IND vs. POR,W,48.0,12.0,14.0,8.0,36.0,24.0,16.0,6.0,28.0,1,1,1,1,151,1845,961,1863,1666,2169,1650,220,128,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05T00:00:00,POR @ IND,L,48.0,24.0,16.0,6.0,28.0,12.0,14.0,8.0,36.0,1,1230,1230,1230,151,215,640,2130,2261,477,1325,437,610,teamgamelogs,2012-13,Misc
2012-13,1610612752,NYK,New York Knicks,0021200257,2012-12-05T00:00:00,NYK @ CHA,W,48.0,23.0,14.0,8.0,40.0,4.0,14.0,23.0,52.0,1,1,1,1,151,291,961,1863,1233,20,1325,2255,2066,teamgamelogs,2012-13,Misc
2012-13,1610612738,BOS,Boston Celtics,0021200259,2012-12-05T00:00:00,BOS vs. MIN,W,48.0,9.0,12.0,12.0,34.0,15.0,16.0,14.0,50.0,1,1,1,1,151,2208,1321,1254,1850,917,1650,1352,1935,teamgamelogs,2012-13,Misc
2012-13,1610612765,DET,Detroit Pistons,0021200261,2012-12-05T00:00:00,DET vs. GSW,L,48.0,8.0,14.0,6.0,36.0,16.0,10.0,17.0,24.0,1,1230,1230,1230,151,2274,961,2130,1666,1078,634,1762,42,teamgamelogs,2012-13,Misc
2012-13,1610612737,ATL,Atlanta Hawks,0021200260,2012-12-05T00:00:00,ATL vs. DEN,W,48.0,20.0,20.0,24.0,56.0,13.0,19.0,23.0,50.0,1,1,1,1,151,596,245,143,156,615,2062,2255,1935,teamgamelogs,2012-13,Misc
2012-13,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05T00:00:00,GSW @ DET,W,48.0,16.0,10.0,17.0,24.0,8.0,14.0,6.0,36.0,1,1,1,1,151,1204,1666,569,2375,118,1325,220,610,teamgamelogs,2012-13,Misc
2012-13,1610612742,DAL,Dallas Mavericks,0021200267,2012-12-05T00:00:00,DAL @ LAC,L,48.0,21.0,16.0,22.0,30.0,26.0,17.0,29.0,62.0,1,1230,1230,1230,151,490,640,205,2161,2294,1820,2416,2378,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021200267,2012-12-05T00:00:00,LAC vs. DAL,W,48.0,26.0,17.0,29.0,62.0,21.0,16.0,22.0,30.0,1,1,1,1,151,126,513,32,47,1864,1650,2210,199,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021200263,2012-12-05T00:00:00,NOH vs. LAL,L,48.0,9.0,16.0,11.0,46.0,19.0,13.0,17.0,40.0,1,1230,1230,1230,151,2208,640,1395,678,1597,1139,1762,1013,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021200265,2012-12-05T00:00:00,UTA vs. ORL,W,48.0,15.0,10.0,13.0,46.0,15.0,12.0,6.0,44.0,1,1,1,1,151,1382,1666,1108,678,917,966,220,1412,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021200266,2012-12-05T00:00:00,SAC vs. TOR,W,48.0,15.0,23.0,17.0,56.0,18.0,12.0,17.0,30.0,1,1,1,1,151,1382,97,569,156,1423,966,1762,199,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021200264,2012-12-05T00:00:00,SAS vs. MIL,W,48.0,12.0,10.0,19.0,52.0,14.0,6.0,15.0,32.0,1,1,1,1,151,1845,1666,385,292,751,155,1513,299,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021200266,2012-12-05T00:00:00,TOR @ SAC,L,48.0,18.0,12.0,17.0,30.0,15.0,23.0,17.0,56.0,1,1230,1230,1230,151,863,1321,569,2161,917,2334,1762,2234,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021200262,2012-12-05T00:00:00,CLE vs. CHI,L,48.0,11.0,22.0,12.0,44.0,9.0,13.0,20.0,32.0,1,1230,1230,1230,151,1983,126,1254,852,186,1139,2075,299,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021200264,2012-12-05T00:00:00,MIL @ SAS,L,48.0,14.0,6.0,15.0,32.0,12.0,10.0,19.0,52.0,1,1230,1230,1230,151,1543,2209,826,2016,477,634,1983,2066,teamgamelogs,2012-13,Misc
2012-13,1610612743,DEN,Denver Nuggets,0021200260,2012-12-05T00:00:00,DEN @ ATL,L,48.0,13.0,19.0,23.0,50.0,20.0,20.0,24.0,56.0,1,1230,1230,1230,151,1709,323,171,394,1747,2137,2289,2234,teamgamelogs,2012-13,Misc
2012-13,1610612747,LAL,Los Angeles Lakers,0021200263,2012-12-05T00:00:00,LAL @ NOH,W,48.0,19.0,13.0,17.0,40.0,9.0,16.0,11.0,46.0,1,1,1,1,151,713,1135,569,1233,186,1650,911,1608,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021200252,2012-12-04T00:00:00,MIA @ WAS,L,48.0,23.0,19.0,6.0,56.0,14.0,12.0,16.0,34.0,1,1230,1230,1230,151,291,323,2130,156,751,966,1634,444,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021200251,2012-12-04T00:00:00,PHI vs. MIN,L,48.0,15.0,11.0,22.0,34.0,14.0,8.0,10.0,32.0,1,1230,1230,1230,151,1382,1494,205,1850,751,337,744,299,teamgamelogs,2012-13,Misc
2012-13,1610612756,PHX,Phoenix Suns,0021200255,2012-12-04T00:00:00,PHX @ MEM,L,53.0,17.0,12.0,18.0,38.0,23.0,22.0,9.0,60.0,1,1230,1230,1230,29,1037,1321,477,1447,2081,2284,597,2340,teamgamelogs,2012-13,Misc
2012-13,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04T00:00:00,OKC @ BKN,W,48.0,16.0,2.0,20.0,44.0,18.0,18.0,9.0,36.0,1,1,1,1,151,1204,2415,311,852,1423,1947,597,610,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021200252,2012-12-04T00:00:00,WAS vs. MIA,W,48.0,14.0,12.0,16.0,34.0,23.0,19.0,6.0,56.0,1,1,1,1,151,1543,1321,698,1850,2081,2062,220,2234,teamgamelogs,2012-13,Misc
2012-13,1610612754,IND,Indiana Pacers,0021200254,2012-12-04T00:00:00,IND @ CHI,W,48.0,23.0,8.0,14.0,26.0,10.0,6.0,11.0,30.0,1,1,1,1,151,291,1961,947,2332,252,155,911,199,teamgamelogs,2012-13,Misc
2012-13,1610612750,MIN,Minnesota Timberwolves,0021200251,2012-12-04T00:00:00,MIN @ PHI,W,48.0,14.0,8.0,10.0,32.0,15.0,11.0,22.0,34.0,1,1,1,1,151,1543,1961,1549,2016,917,794,2210,444,teamgamelogs,2012-13,Misc
2012-13,1610612751,BKN,Brooklyn Nets,0021200253,2012-12-04T00:00:00,BKN vs. OKC,L,48.0,18.0,18.0,9.0,36.0,16.0,2.0,20.0,44.0,1,1230,1230,1230,151,863,398,1716,1666,1078,11,2075,1412,teamgamelogs,2012-13,Misc
2012-13,1610612763,MEM,Memphis Grizzlies,0021200255,2012-12-04T00:00:00,MEM vs. PHX,W,53.0,23.0,22.0,9.0,60.0,17.0,12.0,18.0,38.0,1,1,1,1,29,291,126,1716,82,1256,966,1891,794,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021200256,2012-12-04T00:00:00,HOU vs. LAL,W,48.0,17.0,29.0,18.0,48.0,14.0,10.0,13.0,42.0,1,1,1,1,151,1037,11,477,525,751,634,1206,1227,teamgamelogs,2012-13,Misc
