season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100188,2012-01-16T00:00:00,CLE @ CHA,W,48.0,18.0,13.0,21.0,54.0,21.0,10.0,5.0,46.0,1,1,1,1,129,675,908,203,162,1507,527,128,1343,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100187,2012-01-16T00:00:00,WAS vs. HOU,L,48.0,17.0,15.0,37.0,56.0,24.0,16.0,23.0,54.0,1,991,991,991,129,797,641,2,116,1751,1341,1819,1754,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100190,2012-01-16T00:00:00,NOH vs. POR,L,48.0,19.0,5.0,10.0,30.0,23.0,8.0,10.0,38.0,1,991,991,991,129,571,1880,1280,1695,1689,267,572,713,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100187,2012-01-16T00:00:00,HOU @ WAS,W,48.0,24.0,16.0,23.0,54.0,17.0,15.0,37.0,56.0,1,1,1,1,129,173,524,131,162,1048,1219,1979,1820,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100194,2012-01-16T00:00:00,DAL @ LAL,L,48.0,11.0,7.0,7.0,30.0,11.0,4.0,13.0,36.0,1,991,991,991,129,1573,1715,1628,1695,314,26,993,537,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100190,2012-01-16T00:00:00,POR @ NOH,W,48.0,23.0,8.0,10.0,38.0,19.0,5.0,10.0,30.0,1,1,1,1,129,231,1567,1280,1104,1307,75,572,194,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100182,2012-01-15T00:00:00,UTA @ DEN,W,48.0,22.0,18.0,10.0,54.0,11.0,6.0,11.0,44.0,1,1,1,1,129,293,311,1280,162,314,102,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100183,2012-01-15T00:00:00,PHX @ SAS,L,48.0,17.0,16.0,21.0,40.0,12.0,9.0,12.0,42.0,1,991,991,991,129,797,524,203,941,409,415,841,1041,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100183,2012-01-15T00:00:00,SAS vs. PHX,W,48.0,12.0,9.0,12.0,42.0,17.0,16.0,21.0,40.0,1,1,1,1,129,1459,1455,989,782,1048,1341,1719,878,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100181,2012-01-15T00:00:00,DET vs. GSW,L,48.0,16.0,6.0,12.0,32.0,15.0,8.0,20.0,48.0,1,991,991,991,129,934,1786,989,1572,790,267,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100182,2012-01-15T00:00:00,DEN vs. UTA,L,48.0,11.0,6.0,11.0,44.0,22.0,18.0,10.0,54.0,1,991,991,991,129,1573,1786,1141,639,1602,1567,572,1754,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100181,2012-01-15T00:00:00,GSW @ DET,W,48.0,15.0,8.0,20.0,48.0,16.0,6.0,12.0,32.0,1,1,1,1,129,1055,1567,263,401,927,102,841,287,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100180,2012-01-14T00:00:00,LAL @ LAC,L,48.0,11.0,12.0,11.0,40.0,14.0,25.0,9.0,38.0,1,991,991,991,129,1573,1044,1141,941,648,1936,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100171,2012-01-14T00:00:00,CHA vs. GSW,W,48.0,16.0,14.0,10.0,48.0,15.0,20.0,25.0,46.0,1,1,1,1,129,934,763,1280,401,790,1742,1872,1343,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100172,2012-01-14T00:00:00,ATL vs. MIN,W,48.0,15.0,15.0,26.0,38.0,18.0,13.0,6.0,38.0,1,1,1,1,129,1055,641,66,1104,1185,938,186,713,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100177,2012-01-14T00:00:00,NYK @ OKC,L,48.0,17.0,15.0,20.0,40.0,23.0,5.0,12.0,38.0,1,991,991,991,129,797,641,263,941,1689,75,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100178,2012-01-14T00:00:00,DAL vs. SAC,W,48.0,19.0,8.0,17.0,42.0,14.0,12.0,16.0,32.0,1,1,1,1,129,571,1567,462,782,648,792,1324,287,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100174,2012-01-14T00:00:00,CHI vs. TOR,W,48.0,9.0,10.0,12.0,36.0,6.0,15.0,8.0,32.0,1,1,1,1,129,1765,1320,989,1269,35,1219,354,287,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100170,2012-01-14T00:00:00,PHI @ WAS,W,48.0,27.0,15.0,21.0,34.0,6.0,20.0,20.0,48.0,1,1,1,1,129,70,641,203,1445,35,1742,1660,1461,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100179,2012-01-14T00:00:00,NJN @ UTA,L,48.0,24.0,13.0,19.0,26.0,18.0,16.0,23.0,64.0,1,991,991,991,129,173,908,322,1855,1185,1341,1819,1945,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100171,2012-01-14T00:00:00,GSW @ CHA,L,48.0,15.0,20.0,25.0,46.0,16.0,14.0,10.0,48.0,1,991,991,991,129,1055,174,85,521,927,1074,572,1461,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100176,2012-01-14T00:00:00,HOU vs. POR,W,53.0,17.0,18.0,21.0,50.0,19.0,16.0,11.0,42.0,1,1,1,1,19,797,311,203,310,1307,1341,702,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100173,2012-01-14T00:00:00,BOS @ IND,L,48.0,14.0,9.0,13.0,24.0,14.0,23.0,23.0,42.0,1,991,991,991,129,1192,1455,880,1904,648,1889,1819,1041,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100178,2012-01-14T00:00:00,SAC @ DAL,L,48.0,14.0,12.0,16.0,32.0,19.0,8.0,17.0,42.0,1,991,991,991,129,1192,1044,557,1572,1307,267,1425,1041,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100170,2012-01-14T00:00:00,WAS vs. PHI,L,48.0,6.0,20.0,20.0,48.0,27.0,15.0,21.0,34.0,1,991,991,991,129,1911,174,263,401,1883,1219,1719,410,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100180,2012-01-14T00:00:00,LAC vs. LAL,W,48.0,14.0,25.0,9.0,38.0,11.0,12.0,11.0,40.0,1,1,1,1,129,1192,27,1410,1104,314,792,702,878,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100177,2012-01-14T00:00:00,OKC vs. NYK,W,48.0,23.0,5.0,12.0,38.0,17.0,15.0,20.0,40.0,1,1,1,1,129,231,1880,989,1104,1048,1219,1660,878,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100175,2012-01-14T00:00:00,MEM vs. NOH,W,48.0,22.0,15.0,23.0,40.0,8.0,12.0,12.0,46.0,1,1,1,1,129,293,641,131,941,105,792,841,1343,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100179,2012-01-14T00:00:00,UTA vs. NJN,W,48.0,18.0,16.0,23.0,64.0,24.0,13.0,19.0,26.0,1,1,1,1,129,675,524,131,25,1751,938,1606,78,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100174,2012-01-14T00:00:00,TOR @ CHI,L,48.0,6.0,15.0,8.0,32.0,9.0,10.0,12.0,36.0,1,991,991,991,129,1911,641,1501,1572,160,527,841,537,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100173,2012-01-14T00:00:00,IND vs. BOS,W,48.0,14.0,23.0,23.0,42.0,14.0,9.0,13.0,24.0,1,1,1,1,129,1192,61,131,782,648,415,993,48,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100175,2012-01-14T00:00:00,NOH @ MEM,L,48.0,8.0,12.0,12.0,46.0,22.0,15.0,23.0,40.0,1,991,991,991,129,1822,1044,989,521,1602,1219,1819,878,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100172,2012-01-14T00:00:00,MIN @ ATL,L,48.0,18.0,13.0,6.0,38.0,15.0,15.0,26.0,38.0,1,991,991,991,129,675,908,1696,1104,790,1219,1897,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100176,2012-01-14T00:00:00,POR @ HOU,L,53.0,19.0,16.0,11.0,42.0,17.0,18.0,21.0,50.0,1,991,991,991,19,571,524,1141,782,1048,1567,1719,1581,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100161,2012-01-13T00:00:00,CHA vs. DET,L,48.0,8.0,8.0,10.0,36.0,17.0,17.0,11.0,52.0,1,991,991,991,129,1822,1567,1280,1269,1048,1458,702,1672,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100166,2012-01-13T00:00:00,POR @ SAS,L,48.0,28.0,10.0,19.0,34.0,24.0,17.0,22.0,52.0,1,991,991,991,129,44,1320,322,1445,1751,1458,1779,1672,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100169,2012-01-13T00:00:00,LAL vs. CLE,W,48.0,22.0,6.0,17.0,40.0,19.0,12.0,15.0,46.0,1,1,1,1,129,293,1786,462,941,1307,792,1221,1343,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100162,2012-01-13T00:00:00,BOS vs. CHI,L,48.0,17.0,14.0,4.0,34.0,7.0,24.0,4.0,38.0,1,991,991,991,129,797,763,1854,1445,71,1921,71,713,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100159,2012-01-13T00:00:00,IND @ TOR,W,48.0,20.0,15.0,12.0,36.0,17.0,13.0,8.0,40.0,1,1,1,1,129,475,641,989,1269,1048,938,354,878,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100169,2012-01-13T00:00:00,CLE @ LAL,L,48.0,19.0,12.0,15.0,46.0,22.0,6.0,17.0,40.0,1,991,991,991,129,571,1044,658,521,1602,102,1425,878,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100168,2012-01-13T00:00:00,DEN vs. MIA,W,48.0,23.0,20.0,21.0,48.0,20.0,16.0,14.0,36.0,1,1,1,1,129,231,174,203,401,1411,1341,1102,537,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100161,2012-01-13T00:00:00,DET @ CHA,W,48.0,17.0,17.0,11.0,52.0,8.0,8.0,10.0,36.0,1,1,1,1,129,797,415,1141,228,105,267,572,537,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100159,2012-01-13T00:00:00,TOR vs. IND,L,48.0,17.0,13.0,8.0,40.0,20.0,15.0,12.0,36.0,1,991,991,991,129,797,908,1501,941,1411,1219,841,537,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100164,2012-01-13T00:00:00,HOU vs. SAC,W,48.0,12.0,21.0,8.0,50.0,24.0,9.0,22.0,40.0,1,1,1,1,129,1459,129,1501,310,1751,415,1779,878,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100160,2012-01-13T00:00:00,WAS @ PHI,L,48.0,15.0,16.0,13.0,42.0,36.0,13.0,32.0,44.0,1,991,991,991,129,1055,524,880,782,1977,938,1968,1200,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100166,2012-01-13T00:00:00,SAS vs. POR,W,48.0,24.0,17.0,22.0,52.0,28.0,10.0,19.0,34.0,1,1,1,1,129,173,415,163,228,1912,527,1606,410,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100162,2012-01-13T00:00:00,CHI @ BOS,W,48.0,7.0,24.0,4.0,38.0,17.0,14.0,4.0,34.0,1,1,1,1,129,1877,46,1854,1104,1048,1074,71,410,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100167,2012-01-13T00:00:00,PHX vs. NJN,L,48.0,18.0,11.0,8.0,48.0,18.0,14.0,7.0,32.0,1,991,991,991,129,675,1190,1501,401,1185,1074,286,287,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100165,2012-01-13T00:00:00,MIL @ DAL,L,48.0,18.0,11.0,11.0,24.0,33.0,17.0,23.0,42.0,1,991,991,991,129,675,1190,1141,1904,1970,1458,1819,1041,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100163,2012-01-13T00:00:00,MIN @ NOH,W,48.0,11.0,14.0,5.0,14.0,25.0,22.0,19.0,42.0,1,1,1,1,129,1573,763,1796,1979,1809,1853,1606,1041,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100163,2012-01-13T00:00:00,NOH vs. MIN,L,48.0,25.0,22.0,19.0,42.0,11.0,14.0,5.0,14.0,1,991,991,991,129,129,93,322,782,314,1074,128,1,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100160,2012-01-13T00:00:00,PHI vs. WAS,W,48.0,36.0,13.0,32.0,44.0,15.0,16.0,13.0,42.0,1,1,1,1,129,4,908,9,639,790,1341,993,1041,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100165,2012-01-13T00:00:00,DAL vs. MIL,W,48.0,33.0,17.0,23.0,42.0,18.0,11.0,11.0,24.0,1,1,1,1,129,6,415,131,782,1185,662,702,48,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100167,2012-01-13T00:00:00,NJN @ PHX,W,48.0,18.0,14.0,7.0,32.0,18.0,11.0,8.0,48.0,1,1,1,1,129,675,763,1628,1572,1185,662,354,1461,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100168,2012-01-13T00:00:00,MIA @ DEN,L,48.0,20.0,16.0,14.0,36.0,23.0,20.0,21.0,48.0,1,991,991,991,129,475,524,761,1269,1689,1742,1719,1461,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100164,2012-01-13T00:00:00,SAC @ HOU,L,48.0,24.0,9.0,22.0,40.0,12.0,21.0,8.0,50.0,1,991,991,991,129,173,1455,163,941,409,1808,354,1581,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100157,2012-01-12T00:00:00,PHX vs. CLE,L,48.0,9.0,6.0,7.0,30.0,19.0,20.0,9.0,38.0,1,991,991,991,129,1765,1786,1628,1695,1307,1742,481,713,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100154,2012-01-12T00:00:00,ATL vs. CHA,W,48.0,15.0,22.0,24.0,52.0,7.0,6.0,10.0,38.0,1,1,1,1,129,1055,93,110,228,71,102,572,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100154,2012-01-12T00:00:00,CHA @ ATL,L,48.0,7.0,6.0,10.0,38.0,15.0,22.0,24.0,52.0,1,991,991,991,129,1877,1786,1280,1104,790,1853,1851,1672,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100158,2012-01-12T00:00:00,GSW vs. ORL,L,48.0,14.0,9.0,6.0,32.0,17.0,9.0,17.0,36.0,1,991,991,991,129,1192,1455,1696,1572,1048,415,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100155,2012-01-12T00:00:00,MIL vs. DET,W,48.0,24.0,9.0,10.0,40.0,16.0,16.0,15.0,42.0,1,1,1,1,129,173,1455,1280,941,927,1341,1221,1041,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100157,2012-01-12T00:00:00,CLE @ PHX,W,48.0,19.0,20.0,9.0,38.0,9.0,6.0,7.0,30.0,1,1,1,1,129,571,174,1410,1104,160,102,286,194,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100156,2012-01-12T00:00:00,MEM vs. NYK,W,48.0,20.0,10.0,19.0,42.0,10.0,7.0,11.0,30.0,1,1,1,1,129,475,1320,322,782,217,196,702,194,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100158,2012-01-12T00:00:00,ORL @ GSW,W,48.0,17.0,9.0,17.0,36.0,14.0,9.0,6.0,32.0,1,1,1,1,129,797,1455,462,1269,648,415,186,287,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100155,2012-01-12T00:00:00,DET @ MIL,L,48.0,16.0,16.0,15.0,42.0,24.0,9.0,10.0,40.0,1,991,991,991,129,934,524,658,782,1751,415,572,878,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100156,2012-01-12T00:00:00,NYK @ MEM,L,48.0,10.0,7.0,11.0,30.0,20.0,10.0,19.0,42.0,1,991,991,991,129,1668,1715,1141,1695,1411,527,1606,1041,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100153,2012-01-11T00:00:00,LAC vs. MIA,W,53.0,13.0,8.0,8.0,30.0,12.0,16.0,26.0,42.0,1,1,1,1,19,1334,1567,1501,1695,409,1341,1897,1041,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100145,2012-01-11T00:00:00,NYK vs. PHI,W,48.0,19.0,6.0,4.0,22.0,21.0,4.0,11.0,40.0,1,1,1,1,129,571,1786,1854,1934,1507,26,702,878,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100147,2012-01-11T00:00:00,WAS @ CHI,L,48.0,10.0,10.0,17.0,30.0,11.0,22.0,4.0,40.0,1,991,991,991,129,1668,1320,462,1695,314,1853,71,878,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100149,2012-01-11T00:00:00,SAS vs. HOU,W,53.0,15.0,17.0,9.0,50.0,13.0,14.0,11.0,52.0,1,1,1,1,19,1055,415,1410,310,523,1074,702,1672,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100148,2012-01-11T00:00:00,OKC @ NOH,W,48.0,21.0,8.0,10.0,32.0,12.0,16.0,8.0,42.0,1,1,1,1,129,380,1567,1280,1572,409,1341,354,1041,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100146,2012-01-11T00:00:00,BOS vs. DAL,L,48.0,20.0,0.0,15.0,30.0,9.0,15.0,2.0,44.0,1,991,991,991,129,475,1978,658,1695,160,1219,13,1200,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100152,2012-01-11T00:00:00,POR vs. ORL,L,48.0,24.0,8.0,6.0,38.0,10.0,8.0,7.0,40.0,1,991,991,991,129,173,1567,1696,1104,217,267,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612754,IND,Indiana Pacers,0021100144,2012-01-11T00:00:00,IND vs. ATL,W,48.0,18.0,11.0,14.0,44.0,16.0,7.0,20.0,40.0,1,1,1,1,129,675,1190,761,639,927,196,1660,878,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100151,2012-01-11T00:00:00,LAL @ UTA,W,53.0,10.0,9.0,11.0,38.0,12.0,15.0,13.0,40.0,1,1,1,1,19,1668,1455,1141,1104,409,1219,993,878,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100143,2012-01-11T00:00:00,SAC @ TOR,W,48.0,18.0,16.0,9.0,30.0,21.0,10.0,11.0,44.0,1,1,1,1,129,675,524,1410,1695,1507,527,702,1200,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100144,2012-01-11T00:00:00,ATL @ IND,L,48.0,16.0,7.0,20.0,40.0,18.0,11.0,14.0,44.0,1,991,991,991,129,934,1715,263,941,1185,662,1102,1200,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100145,2012-01-11T00:00:00,PHI @ NYK,L,48.0,21.0,4.0,11.0,40.0,19.0,6.0,4.0,22.0,1,991,991,991,129,380,1907,1141,941,1307,102,71,26,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100149,2012-01-11T00:00:00,HOU @ SAS,L,53.0,13.0,14.0,11.0,52.0,15.0,17.0,9.0,50.0,1,991,991,991,19,1334,763,1141,228,790,1458,481,1581,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100150,2012-01-11T00:00:00,DEN vs. NJN,W,48.0,24.0,8.0,22.0,56.0,20.0,8.0,13.0,26.0,1,1,1,1,129,173,1567,163,116,1411,267,993,78,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100146,2012-01-11T00:00:00,DAL @ BOS,W,48.0,9.0,15.0,2.0,44.0,20.0,0.0,15.0,30.0,1,1,1,1,129,1765,641,1934,639,1411,1,1221,194,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100152,2012-01-11T00:00:00,ORL @ POR,W,48.0,10.0,8.0,7.0,40.0,24.0,8.0,6.0,38.0,1,1,1,1,129,1668,1567,1628,941,1751,267,186,713,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100147,2012-01-11T00:00:00,CHI vs. WAS,W,48.0,11.0,22.0,4.0,40.0,10.0,10.0,17.0,30.0,1,1,1,1,129,1573,93,1854,941,217,527,1425,194,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100151,2012-01-11T00:00:00,UTA vs. LAL,L,53.0,12.0,15.0,13.0,40.0,10.0,9.0,11.0,38.0,1,991,991,991,19,1459,641,880,941,217,415,702,713,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100153,2012-01-11T00:00:00,MIA @ LAC,L,53.0,12.0,16.0,26.0,42.0,13.0,8.0,8.0,30.0,1,991,991,991,19,1459,524,66,782,523,267,354,194,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100150,2012-01-11T00:00:00,NJN @ DEN,L,48.0,20.0,8.0,13.0,26.0,24.0,8.0,22.0,56.0,1,991,991,991,129,475,1567,880,1855,1751,267,1779,1820,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100143,2012-01-11T00:00:00,TOR vs. SAC,L,48.0,21.0,10.0,11.0,44.0,18.0,16.0,9.0,30.0,1,991,991,991,129,380,1320,1141,639,1185,1341,481,194,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100148,2012-01-11T00:00:00,NOH vs. OKC,L,48.0,12.0,16.0,8.0,42.0,21.0,8.0,10.0,32.0,1,991,991,991,129,1459,524,1501,782,1507,267,572,287,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100136,2012-01-10T00:00:00,MIL vs. SAS,W,48.0,25.0,5.0,13.0,46.0,11.0,8.0,10.0,44.0,1,1,1,1,129,129,1880,880,521,314,267,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100138,2012-01-10T00:00:00,CHI @ MIN,W,48.0,19.0,19.0,16.0,40.0,25.0,15.0,18.0,24.0,1,1,1,1,129,571,240,557,941,1809,1219,1520,48,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100133,2012-01-10T00:00:00,WAS vs. TOR,W,48.0,23.0,12.0,18.0,54.0,23.0,15.0,6.0,28.0,1,1,1,1,129,231,1044,376,162,1689,1219,186,127,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100140,2012-01-10T00:00:00,POR vs. LAC,W,48.0,18.0,12.0,7.0,40.0,20.0,17.0,8.0,32.0,1,1,1,1,129,675,1044,1628,941,1411,1458,354,287,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100141,2012-01-10T00:00:00,PHX @ LAL,L,48.0,23.0,10.0,4.0,38.0,5.0,18.0,6.0,32.0,1,991,991,991,129,231,1320,1854,1104,18,1567,186,287,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100137,2012-01-10T00:00:00,MEM vs. OKC,L,48.0,18.0,9.0,10.0,40.0,6.0,13.0,18.0,34.0,1,991,991,991,129,675,1455,1280,941,35,938,1520,410,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100138,2012-01-10T00:00:00,MIN vs. CHI,L,48.0,25.0,15.0,18.0,24.0,19.0,19.0,16.0,40.0,1,991,991,991,129,129,641,376,1904,1307,1671,1324,878,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100134,2012-01-10T00:00:00,CHA vs. HOU,L,48.0,17.0,14.0,10.0,40.0,17.0,15.0,18.0,34.0,1,991,991,991,129,797,763,1280,941,1048,1219,1520,410,teamgamelogs,2011-12,Misc
2011-12,1610612742,DAL,Dallas Mavericks,0021100135,2012-01-10T00:00:00,DAL @ DET,W,48.0,29.0,4.0,14.0,38.0,10.0,7.0,17.0,36.0,1,1,1,1,129,30,1907,761,1104,217,196,1425,537,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100139,2012-01-10T00:00:00,CLE @ UTA,L,48.0,13.0,15.0,10.0,50.0,14.0,11.0,13.0,56.0,1,991,991,991,129,1334,641,1280,310,648,662,993,1820,teamgamelogs,2011-12,Misc
2011-12,1610612746,LAC,Los Angeles Clippers,0021100140,2012-01-10T00:00:00,LAC @ POR,L,48.0,20.0,17.0,8.0,32.0,18.0,12.0,7.0,40.0,1,991,991,991,129,475,415,1501,1572,1185,792,286,878,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100134,2012-01-10T00:00:00,HOU @ CHA,W,48.0,17.0,15.0,18.0,34.0,17.0,14.0,10.0,40.0,1,1,1,1,129,797,641,376,1445,1048,1074,572,878,teamgamelogs,2011-12,Misc
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100137,2012-01-10T00:00:00,OKC @ MEM,W,48.0,6.0,13.0,18.0,34.0,18.0,9.0,10.0,40.0,1,1,1,1,129,1911,908,376,1445,1185,415,572,878,teamgamelogs,2011-12,Misc
