season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612747,LAL,Los Angeles Lakers,0021000143,2010-11-14T00:00:00,LAL vs. PHX,L,48.0,0.76,0.24,0.655,0.069,0.233,0.129,0.112,0.129,0.586,0.553,0.447,1.0,0.0,0.638,0.362,1,1231,1231,1231,163,1551,909,851,2427,717,1316,2234,1747,64,937,1516,1,1371,700,1756,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000137,2010-11-13T00:00:00,GSW @ MIL,L,48.0,0.732,0.268,0.5,0.139,0.417,0.222,0.083,0.319,0.361,0.611,0.389,0.7,0.3,0.643,0.357,1,1231,1231,1231,163,1870,585,2231,2006,16,250,2394,19,1838,523,1925,2086,351,659,1792,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000138,2010-11-13T00:00:00,SAS vs. PHI,W,48.0,0.788,0.212,0.569,0.121,0.207,0.31,0.224,0.138,0.448,0.485,0.515,0.625,0.375,0.512,0.488,1,1,1,1,163,1137,1320,1799,2168,976,14,618,1587,857,1485,964,2238,186,1818,638,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000135,2010-11-13T00:00:00,BOS @ MEM,W,53.0,0.846,0.154,0.655,0.155,0.181,0.095,0.164,0.181,0.5,0.684,0.316,0.857,0.143,0.711,0.289,1,1,1,1,19,383,2065,851,1838,1278,1852,1567,862,368,177,2283,1344,993,233,2227,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000133,2010-11-13T00:00:00,MIA vs. TOR,W,48.0,0.873,0.127,0.679,0.312,0.083,0.138,0.239,0.101,0.367,0.405,0.595,1.0,0.0,0.45,0.55,1,1,1,1,163,172,2285,639,186,2256,1200,444,2127,1774,2064,389,1,1371,2171,282,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000130,2010-11-13T00:00:00,UTA @ CHA,W,48.0,0.823,0.177,0.646,0.125,0.125,0.073,0.229,0.135,0.521,0.613,0.387,0.75,0.25,0.629,0.371,1,1,1,1,163,663,1788,966,2131,1937,2129,552,1629,248,508,1939,1830,443,766,1671,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000136,2010-11-13T00:00:00,POR @ NOH,L,48.0,0.79,0.21,0.667,0.23,0.138,0.115,0.195,0.115,0.437,0.414,0.586,0.75,0.25,0.455,0.545,1,1231,1231,1231,163,1108,1343,714,840,1807,1548,1049,1962,983,1997,445,1830,443,2151,300,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000135,2010-11-13T00:00:00,MEM vs. BOS,L,53.0,0.892,0.108,0.764,0.164,0.055,0.109,0.182,0.2,0.6,0.429,0.571,1.0,0.0,0.455,0.545,1,1231,1231,1231,19,82,2378,103,1719,2381,1638,1267,593,42,1906,523,1,1371,2151,300,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000132,2010-11-13T00:00:00,IND @ CLE,W,48.0,0.684,0.316,0.525,0.242,0.303,0.182,0.172,0.101,0.283,0.423,0.577,1.0,0.0,0.583,0.417,1,1,1,1,163,2232,225,2129,693,247,553,1430,2122,2317,1952,503,1,1371,1170,1270,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000131,2010-11-13T00:00:00,NJN vs. ORL,L,48.0,0.746,0.254,0.6,0.2,0.267,0.056,0.133,0.122,0.4,0.333,0.667,0.75,0.25,0.429,0.571,1,1231,1231,1231,163,1712,744,1458,1209,452,2281,2012,1845,1393,2295,128,1830,443,2251,197,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000134,2010-11-13T00:00:00,WAS @ CHI,L,48.0,0.775,0.225,0.583,0.292,0.375,0.156,0.042,0.177,0.292,0.5,0.5,0.917,0.083,0.625,0.375,1,1231,1231,1231,163,1334,1120,1647,279,56,910,2458,936,2282,1298,1013,1111,1317,802,1625,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000132,2010-11-13T00:00:00,CLE vs. IND,L,48.0,0.819,0.181,0.706,0.282,0.071,0.082,0.224,0.129,0.424,0.467,0.533,0.5,0.5,0.469,0.531,1,1231,1231,1231,163,708,1745,416,328,2303,2038,624,1744,1140,1637,805,2337,41,2078,370,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000134,2010-11-13T00:00:00,CHI vs. WAS,W,48.0,0.697,0.303,0.485,0.155,0.262,0.155,0.252,0.175,0.33,0.64,0.36,0.889,0.111,0.706,0.294,1,1,1,1,163,2141,318,2289,1831,488,926,303,971,2076,354,2102,1206,1180,257,2194,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000138,2010-11-13T00:00:00,PHI @ SAS,L,48.0,0.89,0.11,0.645,0.237,0.129,0.183,0.226,0.161,0.409,0.333,0.667,0.75,0.25,0.382,0.618,1,1231,1231,1231,163,87,2374,969,763,1903,542,590,1212,1317,2295,128,1830,443,2380,79,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000130,2010-11-13T00:00:00,CHA vs. UTA,L,48.0,0.734,0.266,0.568,0.147,0.253,0.095,0.179,0.105,0.421,0.667,0.333,1.0,0.0,0.743,0.257,1,1231,1231,1231,163,1847,608,1815,1917,559,1854,1326,2069,1169,211,2203,1,1371,126,2330,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000137,2010-11-13T00:00:00,MIL vs. GSW,W,48.0,0.807,0.193,0.557,0.152,0.228,0.139,0.215,0.241,0.405,0.409,0.591,1.0,0.0,0.536,0.464,1,1,1,1,163,871,1584,1908,1879,757,1168,737,230,1349,2037,421,1,1371,1615,844,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021000136,2010-11-13T00:00:00,NOH vs. POR,W,48.0,0.688,0.312,0.542,0.187,0.224,0.084,0.234,0.168,0.355,0.517,0.483,1.0,0.0,0.622,0.378,1,1,1,1,163,2201,256,2024,1403,791,2017,502,1107,1895,1205,1229,1,1371,841,1608,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000133,2010-11-13T00:00:00,TOR @ MIA,L,48.0,0.768,0.232,0.64,0.32,0.15,0.17,0.21,0.11,0.32,0.438,0.563,0.6,0.4,0.459,0.541,1,1231,1231,1231,163,1449,1002,1019,154,1669,712,816,2015,2144,1862,582,2266,147,2125,327,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000131,2010-11-13T00:00:00,ORL @ NJN,W,48.0,0.675,0.325,0.527,0.154,0.264,0.066,0.209,0.121,0.374,0.458,0.542,0.875,0.125,0.563,0.438,1,1,1,1,163,2267,192,2115,1846,476,2209,831,1873,1709,1711,735,1271,1110,1382,1072,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000122,2010-11-12T00:00:00,HOU @ IND,W,48.0,0.769,0.231,0.627,0.196,0.206,0.049,0.167,0.167,0.431,0.313,0.688,1.0,0.0,0.436,0.564,1,1,1,1,163,1436,1013,1167,1279,989,2322,1508,1113,1032,2367,91,1,1371,2226,231,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000121,2010-11-12T00:00:00,ATL vs. UTA,L,48.0,0.732,0.268,0.698,0.209,0.174,0.128,0.128,0.105,0.488,0.6,0.4,1.0,0.0,0.657,0.343,1,1231,1231,1231,163,1867,592,467,1103,1367,1334,2075,2080,478,573,1839,1,1371,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000122,2010-11-12T00:00:00,IND vs. HOU,L,48.0,0.753,0.247,0.626,0.263,0.273,0.051,0.101,0.101,0.364,0.355,0.645,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,1648,812,1179,476,402,2312,2306,2122,1800,2255,202,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000126,2010-11-12T00:00:00,DAL vs. PHI,W,48.0,0.722,0.278,0.586,0.202,0.182,0.131,0.232,0.131,0.384,0.483,0.517,0.833,0.167,0.543,0.457,1,1,1,1,163,1966,486,1616,1190,1264,1279,511,1704,1589,1524,913,1467,856,1537,906,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000123,2010-11-12T00:00:00,TOR @ ORL,W,48.0,0.838,0.163,0.618,0.309,0.164,0.155,0.218,0.218,0.309,0.441,0.559,0.833,0.167,0.5,0.5,1,1,1,1,163,490,1966,1279,201,1498,944,697,428,2214,1834,612,1467,856,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000129,2010-11-12T00:00:00,LAC vs. DET,L,53.0,0.75,0.25,0.617,0.112,0.112,0.168,0.271,0.121,0.505,0.455,0.545,1.0,0.0,0.514,0.486,1,1231,1231,1231,19,1650,775,1293,2240,2050,737,185,1858,358,1735,702,1,1371,1788,655,teamgamelogs,2010-11,Scoring
2010-11,1610612765,DET,Detroit Pistons,0021000129,2010-11-12T00:00:00,DET @ LAC,W,53.0,0.78,0.22,0.496,0.212,0.292,0.062,0.212,0.142,0.283,0.357,0.643,1.0,0.0,0.538,0.462,1,1,1,1,19,1254,1190,2249,1046,301,2241,778,1522,2313,2247,207,1,1371,1580,861,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000128,2010-11-12T00:00:00,POR @ OKC,L,48.0,0.803,0.197,0.63,0.278,0.194,0.065,0.176,0.12,0.352,0.529,0.471,1.0,0.0,0.61,0.39,1,1231,1231,1231,163,926,1529,1141,356,1126,2220,1371,1884,1916,1114,1330,1,1371,946,1505,teamgamelogs,2010-11,Scoring
2010-11,1610612756,PHX,Phoenix Suns,0021000127,2010-11-12T00:00:00,PHX vs. SAC,W,48.0,0.848,0.152,0.718,0.194,0.117,0.097,0.165,0.146,0.524,0.432,0.568,0.75,0.25,0.463,0.537,1,1,1,1,163,360,2091,329,1308,2021,1816,1549,1470,235,1899,556,1830,443,2109,348,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000125,2010-11-12T00:00:00,NYK @ MIN,L,48.0,0.685,0.315,0.466,0.175,0.32,0.223,0.214,0.184,0.291,0.583,0.417,0.727,0.273,0.629,0.371,1,1231,1231,1231,163,2224,236,2357,1575,186,247,756,825,2285,713,1731,2009,431,766,1671,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000127,2010-11-12T00:00:00,SAC @ PHX,L,48.0,0.795,0.205,0.697,0.225,0.169,0.067,0.135,0.202,0.472,0.419,0.581,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,1027,1428,478,893,1437,2191,1995,571,604,1967,479,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000125,2010-11-12T00:00:00,MIN vs. NYK,W,48.0,0.802,0.198,0.643,0.214,0.214,0.116,0.143,0.259,0.429,0.444,0.556,0.75,0.25,0.5,0.5,1,1,1,1,163,957,1504,989,1019,894,1529,1876,142,1068,1805,630,1830,443,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000128,2010-11-12T00:00:00,OKC vs. POR,W,48.0,0.836,0.164,0.618,0.236,0.164,0.073,0.218,0.245,0.382,0.412,0.588,1.0,0.0,0.5,0.5,1,1,1,1,163,504,1952,1279,768,1498,2130,697,198,1621,2017,426,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000124,2010-11-12T00:00:00,WAS vs. CHA,L,48.0,0.756,0.244,0.729,0.212,0.176,0.271,0.094,0.282,0.518,0.71,0.29,1.0,0.0,0.75,0.25,1,1231,1231,1231,163,1605,851,257,1055,1337,65,2347,65,271,104,2355,1,1371,105,2343,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000124,2010-11-12T00:00:00,CHA @ WAS,W,48.0,0.768,0.232,0.581,0.194,0.226,0.194,0.194,0.097,0.387,0.63,0.37,0.857,0.143,0.676,0.324,1,1,1,1,163,1460,997,1683,1321,777,438,1076,2170,1562,400,2050,1344,993,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000121,2010-11-12T00:00:00,UTA @ ATL,W,48.0,0.857,0.143,0.711,0.244,0.133,0.167,0.156,0.156,0.467,0.688,0.313,0.75,0.25,0.694,0.306,1,1,1,1,163,281,2166,381,671,1857,744,1700,1306,657,165,2292,1830,443,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000126,2010-11-12T00:00:00,PHI @ DAL,L,48.0,0.807,0.193,0.778,0.2,0.067,0.078,0.156,0.1,0.578,0.571,0.429,1.0,0.0,0.595,0.405,1,1231,1231,1231,163,871,1584,74,1209,2320,2071,1700,2130,79,795,1642,1,1371,1071,1377,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000123,2010-11-12T00:00:00,ORL vs. TOR,L,48.0,0.676,0.324,0.509,0.113,0.34,0.132,0.151,0.123,0.396,0.407,0.593,1.0,0.0,0.59,0.41,1,1231,1231,1231,163,2263,195,2202,2229,124,1272,1776,1837,1463,2041,410,1,1371,1107,1333,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000120,2010-11-11T00:00:00,LAL @ DEN,L,48.0,0.704,0.296,0.554,0.143,0.241,0.098,0.205,0.152,0.411,0.452,0.548,0.556,0.444,0.475,0.525,1,1231,1231,1231,163,2102,359,1932,1960,650,1805,903,1371,1297,1761,684,2326,117,2025,425,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000119,2010-11-11T00:00:00,GSW @ CHI,L,48.0,0.758,0.242,0.711,0.222,0.233,0.222,0.056,0.178,0.489,0.438,0.563,0.857,0.143,0.513,0.487,1,1231,1231,1231,163,1579,882,381,920,697,250,2451,923,473,1862,582,1344,993,1807,644,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021000118,2010-11-11T00:00:00,BOS @ MIA,W,48.0,0.797,0.203,0.607,0.268,0.241,0.17,0.152,0.17,0.339,0.471,0.529,0.889,0.111,0.558,0.442,1,1,1,1,163,1007,1446,1399,432,650,720,1763,1076,2025,1599,847,1206,1180,1421,1030,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000120,2010-11-11T00:00:00,DEN vs. LAL,W,48.0,0.716,0.284,0.61,0.153,0.178,0.085,0.212,0.153,0.458,0.5,0.5,1.0,0.0,0.581,0.419,1,1,1,1,163,2025,431,1373,1858,1333,2007,786,1362,758,1298,1013,1,1371,1192,1262,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000118,2010-11-11T00:00:00,MIA vs. BOS,L,48.0,0.778,0.222,0.617,0.336,0.084,0.093,0.299,0.131,0.28,0.455,0.545,1.0,0.0,0.5,0.5,1,1231,1231,1231,163,1287,1147,1293,112,2248,1871,89,1716,2322,1735,702,1,1371,1841,525,teamgamelogs,2010-11,Scoring
2010-11,1610612741,CHI,Chicago Bulls,0021000119,2010-11-11T00:00:00,CHI vs. GSW,W,48.0,0.774,0.226,0.65,0.167,0.175,0.308,0.175,0.258,0.483,0.564,0.436,1.0,0.0,0.63,0.37,1,1,1,1,163,1366,1084,923,1674,1351,17,1392,145,506,858,1598,1,1371,759,1698,teamgamelogs,2010-11,Scoring
2010-11,1610612761,TOR,Toronto Raptors,0021000110,2010-11-10T00:00:00,TOR vs. CHA,L,48.0,0.877,0.123,0.708,0.25,0.094,0.375,0.198,0.135,0.458,0.588,0.412,1.0,0.0,0.622,0.378,1,1231,1231,1231,163,153,2306,400,599,2192,2,1017,1629,749,678,1769,1,1371,841,1608,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000115,2010-11-10T00:00:00,OKC vs. PHI,W,48.0,0.808,0.192,0.624,0.239,0.055,0.193,0.321,0.193,0.385,0.441,0.559,1.0,0.0,0.472,0.528,1,1,1,1,163,857,1598,1209,738,2378,451,41,699,1580,1834,612,1,1371,2045,401,teamgamelogs,2010-11,Scoring
2010-11,1610612742,DAL,Dallas Mavericks,0021000114,2010-11-10T00:00:00,DAL @ MEM,W,48.0,0.706,0.294,0.698,0.189,0.255,0.17,0.047,0.151,0.509,0.595,0.405,0.889,0.111,0.652,0.348,1,1,1,1,163,2095,364,463,1380,546,715,2455,1379,314,624,1830,1206,1180,590,1867,teamgamelogs,2010-11,Scoring
2010-11,1610612753,ORL,Orlando Magic,0021000109,2010-11-10T00:00:00,ORL vs. UTA,L,48.0,0.595,0.405,0.468,0.085,0.383,0.085,0.149,0.181,0.383,0.545,0.455,0.917,0.083,0.676,0.324,1,1231,1231,1231,163,2437,24,2350,2386,45,1997,1801,867,1602,987,1445,1111,1317,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000117,2010-11-10T00:00:00,MIN @ SAC,W,48.0,0.874,0.126,0.755,0.408,0.122,0.0,0.122,0.255,0.347,0.297,0.703,1.0,0.0,0.366,0.634,1,1,1,1,163,169,2290,135,20,1965,2450,2138,155,1956,2393,67,1,1371,2406,54,teamgamelogs,2010-11,Scoring
2010-11,1610612759,SAS,San Antonio Spurs,0021000116,2010-11-10T00:00:00,SAS vs. LAC,W,48.0,0.746,0.254,0.449,0.075,0.308,0.215,0.243,0.121,0.374,0.458,0.542,0.909,0.091,0.6,0.4,1,1,1,1,163,1712,744,2389,2415,225,291,391,1858,1703,1711,735,1134,1288,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612766,CHA,Charlotte Bobcats,0021000110,2010-11-10T00:00:00,CHA @ TOR,W,48.0,0.797,0.203,0.554,0.158,0.178,0.228,0.267,0.208,0.396,0.607,0.393,1.0,0.0,0.676,0.324,1,1,1,1,163,1022,1437,1928,1794,1318,224,209,528,1470,545,1899,1,1371,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612745,HOU,Houston Rockets,0021000111,2010-11-10T00:00:00,HOU @ WAS,L,48.0,0.77,0.23,0.615,0.176,0.198,0.231,0.187,0.231,0.44,0.571,0.429,0.667,0.333,0.588,0.412,1,1231,1231,1231,163,1426,1028,1303,1552,1091,208,1186,305,952,795,1642,2106,219,1129,1310,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000108,2010-11-10T00:00:00,MIL @ ATL,W,48.0,0.828,0.172,0.685,0.296,0.222,0.185,0.093,0.241,0.389,0.486,0.514,0.625,0.375,0.511,0.489,1,1,1,1,163,597,1857,573,252,807,517,2354,228,1546,1459,988,2238,186,1829,627,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021000114,2010-11-10T00:00:00,MEM vs. DAL,L,48.0,0.833,0.167,0.747,0.242,0.132,0.077,0.121,0.121,0.505,0.5,0.5,0.75,0.25,0.526,0.474,1,1231,1231,1231,163,528,1913,174,698,1872,2083,2154,1873,334,1298,1013,1830,443,1688,756,teamgamelogs,2010-11,Scoring
2010-11,1610612755,PHI,Philadelphia 76ers,0021000115,2010-11-10T00:00:00,PHI @ OKC,L,48.0,0.815,0.185,0.66,0.233,0.146,0.184,0.194,0.175,0.427,0.588,0.412,1.0,0.0,0.641,0.359,1,1231,1231,1231,163,768,1680,794,803,1732,527,1065,971,1088,678,1769,1,1371,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000116,2010-11-10T00:00:00,LAC @ SAS,L,48.0,0.884,0.116,0.695,0.211,0.221,0.116,0.084,0.221,0.484,0.424,0.576,1.0,0.0,0.525,0.475,1,1231,1231,1231,163,115,2342,495,1073,822,1531,2390,394,500,1940,510,1,1371,1706,740,teamgamelogs,2010-11,Scoring
2010-11,1610612764,WAS,Washington Wizards,0021000111,2010-11-10T00:00:00,WAS vs. HOU,W,48.0,0.852,0.148,0.673,0.245,0.184,0.255,0.143,0.173,0.429,0.576,0.424,1.0,0.0,0.641,0.359,1,1,1,1,163,324,2134,679,661,1246,116,1876,1001,1068,773,1673,1,1371,670,1777,teamgamelogs,2010-11,Scoring
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000112,2010-11-10T00:00:00,CLE vs. NJN,L,48.0,0.844,0.156,0.713,0.161,0.103,0.103,0.184,0.092,0.552,0.581,0.419,1.0,0.0,0.618,0.382,1,1231,1231,1231,163,417,2037,367,1762,2110,1724,1239,2209,137,732,1708,1,1371,867,1577,teamgamelogs,2010-11,Scoring
2010-11,1610612758,SAC,Sacramento Kings,0021000117,2010-11-10T00:00:00,SAC vs. MIN,L,48.0,0.722,0.278,0.607,0.202,0.169,0.146,0.225,0.225,0.404,0.741,0.259,1.0,0.0,0.781,0.219,1,1231,1231,1231,163,1959,496,1402,1181,1437,1068,610,348,1357,51,2406,1,1371,45,2413,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021000113,2010-11-10T00:00:00,GSW @ NYK,W,48.0,0.888,0.112,0.689,0.082,0.123,0.164,0.189,0.246,0.607,0.452,0.548,0.8,0.2,0.489,0.511,1,1,1,1,163,97,2364,553,2394,1963,788,1172,195,38,1760,701,1623,665,1938,521,teamgamelogs,2010-11,Scoring
2010-11,1610612762,UTA,Utah Jazz,0021000109,2010-11-10T00:00:00,UTA @ ORL,W,48.0,0.811,0.189,0.615,0.269,0.144,0.067,0.24,0.24,0.346,0.625,0.375,0.8,0.2,0.649,0.351,1,1,1,1,163,827,1626,1303,419,1750,2195,424,232,1969,421,2017,1623,665,621,1824,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000113,2010-11-10T00:00:00,NYK vs. GSW,L,48.0,0.597,0.403,0.496,0.12,0.179,0.128,0.325,0.188,0.376,0.379,0.621,0.857,0.143,0.472,0.528,1,1231,1231,1231,163,2436,25,2248,2180,1310,1330,34,765,1681,2166,286,1344,993,2045,401,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000112,2010-11-10T00:00:00,NJN @ CLE,W,48.0,0.793,0.207,0.547,0.168,0.253,0.095,0.2,0.116,0.379,0.538,0.462,0.875,0.125,0.618,0.382,1,1,1,1,163,1064,1386,1978,1657,559,1854,967,1952,1647,1040,1401,1271,1110,867,1577,teamgamelogs,2010-11,Scoring
2010-11,1610612737,ATL,Atlanta Hawks,0021000108,2010-11-10T00:00:00,ATL vs. MIL,L,48.0,0.822,0.178,0.681,0.242,0.165,0.264,0.154,0.154,0.44,0.645,0.355,0.8,0.2,0.667,0.333,1,1231,1231,1231,163,678,1780,607,698,1485,83,1728,1332,952,322,2123,1623,665,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612754,IND,Indiana Pacers,0021000101,2010-11-09T00:00:00,IND vs. DEN,W,48.0,0.655,0.345,0.556,0.222,0.333,0.139,0.111,0.111,0.333,0.55,0.45,0.938,0.063,0.661,0.339,1,1,1,1,163,2339,119,1916,920,139,1170,2236,2001,2052,961,1496,1086,1361,538,1923,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021000107,2010-11-09T00:00:00,LAL vs. MIN,W,48.0,0.764,0.236,0.667,0.263,0.212,0.162,0.121,0.232,0.404,0.545,0.455,0.857,0.143,0.6,0.4,1,1,1,1,163,1502,952,714,476,919,827,2149,289,1372,987,1445,1344,993,1008,1408,teamgamelogs,2010-11,Scoring
2010-11,1610612746,LAC,Los Angeles Clippers,0021000105,2010-11-09T00:00:00,LAC @ NOH,L,48.0,0.761,0.239,0.634,0.146,0.183,0.122,0.183,0.207,0.488,0.538,0.462,1.0,0.0,0.613,0.387,1,1231,1231,1231,163,1542,916,1097,1930,1254,1430,1255,533,480,1040,1401,1,1371,912,1536,teamgamelogs,2010-11,Scoring
2010-11,1610612757,POR,Portland Trail Blazers,0021000106,2010-11-09T00:00:00,POR vs. DET,W,48.0,0.825,0.175,0.68,0.22,0.18,0.27,0.14,0.23,0.46,0.588,0.412,1.0,0.0,0.65,0.35,1,1,1,1,163,631,1818,624,954,1296,66,1932,308,733,678,1769,1,1371,604,1841,teamgamelogs,2010-11,Scoring
2010-11,1610612751,NJN,New Jersey Nets,0021000102,2010-11-09T00:00:00,NJN vs. CLE,L,48.0,0.753,0.247,0.593,0.242,0.198,0.143,0.209,0.11,0.352,0.444,0.556,1.0,0.0,0.545,0.455,1,1231,1231,1231,163,1631,821,1543,698,1091,1106,831,2023,1922,1805,630,1,1371,1513,928,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021000104,2010-11-09T00:00:00,NYK @ MIL,L,48.0,0.743,0.257,0.575,0.175,0.188,0.163,0.238,0.2,0.4,0.609,0.391,1.0,0.0,0.679,0.321,1,1231,1231,1231,163,1748,708,1739,1569,1189,814,457,593,1393,539,1917,1,1371,410,2046,teamgamelogs,2010-11,Scoring
2010-11,1610612743,DEN,Denver Nuggets,0021000101,2010-11-09T00:00:00,DEN @ IND,L,48.0,0.811,0.189,0.549,0.142,0.212,0.088,0.239,0.186,0.407,0.452,0.548,1.0,0.0,0.564,0.436,1,1231,1231,1231,163,823,1635,1969,1971,916,1951,441,799,1340,1761,684,1,1371,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000107,2010-11-09T00:00:00,MIN @ LAL,L,48.0,0.772,0.228,0.574,0.106,0.255,0.149,0.17,0.223,0.468,0.593,0.407,0.875,0.125,0.657,0.343,1,1231,1231,1231,163,1403,1056,1747,2273,536,1023,1453,370,643,651,1793,1271,1110,567,1883,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021000104,2010-11-09T00:00:00,MIL vs. NYK,W,48.0,0.795,0.205,0.654,0.224,0.14,0.093,0.206,0.29,0.43,0.371,0.629,1.0,0.0,0.45,0.55,1,1,1,1,163,1041,1411,861,908,1786,1871,896,52,1058,2197,254,1,1371,2171,282,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021000103,2010-11-09T00:00:00,MIA vs. UTA,L,53.0,0.817,0.183,0.526,0.211,0.158,0.096,0.316,0.123,0.316,0.533,0.467,0.833,0.167,0.583,0.417,1,1231,1231,1231,19,735,1713,2122,1073,1569,1828,48,1834,2173,1073,1364,1467,856,1170,1270,teamgamelogs,2010-11,Scoring
