season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612763,MEM,Memphis Grizzlies,0020800240,2008-11-29T00:00:00,MEM vs. OKC,L,48.0,11.0,12.0,13.0,48.0,17.0,8.0,12.0,52.0,1,1231,1231,1231,141,1890,1260,954,434,1377,318,1218,2135,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800241,2008-11-29T00:00:00,MIN vs. DEN,L,48.0,17.0,24.0,5.0,48.0,24.0,16.0,21.0,46.0,1,1231,1231,1231,141,931,70,2148,434,2173,1708,2218,1783,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800244,2008-11-29T00:00:00,NJN @ UTA,W,48.0,24.0,19.0,13.0,48.0,15.0,11.0,7.0,40.0,1,1,1,1,141,230,297,954,434,1051,841,470,1192,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800240,2008-11-29T00:00:00,OKC @ MEM,W,48.0,17.0,8.0,12.0,52.0,11.0,12.0,13.0,48.0,1,1,1,1,141,931,1984,1093,238,449,1016,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800243,2008-11-29T00:00:00,CLE @ MIL,W,48.0,18.0,22.0,9.0,38.0,16.0,7.0,11.0,30.0,1,1,1,1,141,781,121,1573,1270,1206,221,1085,284,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800238,2008-11-29T00:00:00,WAS vs. ATL,L,48.0,20.0,14.0,18.0,46.0,14.0,14.0,11.0,34.0,1,1231,1231,1231,141,542,896,380,566,883,1398,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800237,2008-11-29T00:00:00,IND @ ORL,L,48.0,19.0,20.0,16.0,44.0,25.0,13.0,8.0,38.0,1,1231,1231,1231,141,654,228,579,679,2232,1202,588,972,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800239,2008-11-29T00:00:00,GSW @ NYK,L,48.0,13.0,16.0,16.0,54.0,17.0,21.0,11.0,68.0,1,1231,1231,1231,141,1579,621,579,174,1377,2234,1085,2447,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800243,2008-11-29T00:00:00,MIL vs. CLE,L,48.0,16.0,7.0,11.0,30.0,18.0,22.0,9.0,38.0,1,1231,1231,1231,141,1085,2144,1244,2048,1531,2284,748,972,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800245,2008-11-29T00:00:00,DAL @ SAC,W,48.0,18.0,8.0,18.0,34.0,6.0,22.0,12.0,40.0,1,1,1,1,141,781,1984,380,1705,52,2284,1218,1192,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800242,2008-11-29T00:00:00,SAS @ HOU,L,48.0,4.0,10.0,9.0,24.0,24.0,9.0,17.0,42.0,1,1231,1231,1231,141,2426,1621,1573,2325,2173,478,1883,1384,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800236,2008-11-29T00:00:00,BOS @ CHA,W,48.0,25.0,10.0,6.0,46.0,14.0,9.0,5.0,30.0,1,1,1,1,141,185,1621,1992,566,883,478,240,284,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800239,2008-11-29T00:00:00,NYK vs. GSW,W,48.0,17.0,21.0,11.0,68.0,13.0,16.0,16.0,54.0,1,1,1,1,141,931,178,1244,10,723,1708,1761,2224,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800246,2008-11-29T00:00:00,LAC vs. MIA,W,48.0,15.0,12.0,14.0,44.0,10.0,16.0,2.0,34.0,1,1,1,1,141,1256,1260,823,679,333,1708,27,564,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800242,2008-11-29T00:00:00,HOU vs. SAS,W,48.0,24.0,9.0,17.0,42.0,4.0,10.0,9.0,24.0,1,1,1,1,141,230,1828,478,873,15,634,748,76,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800241,2008-11-29T00:00:00,DEN @ MIN,W,48.0,24.0,16.0,21.0,46.0,17.0,24.0,5.0,48.0,1,1,1,1,141,230,621,195,566,1377,2369,240,1896,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800236,2008-11-29T00:00:00,CHA vs. BOS,L,48.0,14.0,9.0,5.0,30.0,25.0,10.0,6.0,46.0,1,1231,1231,1231,141,1411,1828,2148,2048,2232,634,314,1783,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800244,2008-11-29T00:00:00,UTA vs. NJN,L,48.0,15.0,11.0,7.0,40.0,24.0,19.0,13.0,48.0,1,1231,1231,1231,141,1256,1446,1874,1078,2173,2068,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800231,2008-11-28T00:00:00,MIA @ PHX,W,48.0,21.0,8.0,14.0,30.0,4.0,10.0,13.0,42.0,1,1,1,1,141,439,1984,823,2048,15,634,1369,1384,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800232,2008-11-28T00:00:00,SAS vs. MEM,W,48.0,16.0,13.0,15.0,46.0,23.0,11.0,13.0,50.0,1,1,1,1,141,1085,1064,701,566,2104,841,1369,2028,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800230,2008-11-28T00:00:00,MIN @ OKC,W,48.0,8.0,18.0,10.0,44.0,19.0,7.0,11.0,40.0,1,1,1,1,141,2216,394,1377,679,1681,221,1085,1192,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800226,2008-11-28T00:00:00,BOS vs. PHI,W,48.0,19.0,6.0,11.0,44.0,14.0,12.0,9.0,42.0,1,1,1,1,141,654,2241,1244,679,883,1016,748,1384,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800227,2008-11-28T00:00:00,GSW @ CLE,L,48.0,21.0,10.0,24.0,28.0,18.0,16.0,15.0,50.0,1,1231,1231,1231,141,439,1621,104,2178,1531,1708,1639,2028,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800235,2008-11-28T00:00:00,DAL @ LAL,L,48.0,15.0,11.0,15.0,40.0,20.0,12.0,6.0,58.0,1,1231,1231,1231,141,1256,1446,701,1078,1808,1016,314,2337,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800234,2008-11-28T00:00:00,POR vs. NOH,W,48.0,19.0,21.0,5.0,40.0,9.0,14.0,5.0,32.0,1,1,1,1,141,654,178,2148,1078,246,1398,240,414,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800231,2008-11-28T00:00:00,PHX vs. MIA,L,48.0,4.0,10.0,13.0,42.0,21.0,8.0,14.0,30.0,1,1231,1231,1231,141,2426,1621,954,873,1920,318,1508,284,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800228,2008-11-28T00:00:00,MIL @ DET,L,48.0,15.0,15.0,11.0,28.0,20.0,16.0,11.0,34.0,1,1231,1231,1231,141,1256,754,1244,2178,1808,1708,1085,564,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800229,2008-11-28T00:00:00,CHA @ IND,W,53.0,20.0,18.0,13.0,38.0,17.0,15.0,13.0,44.0,1,1,1,1,27,542,394,954,1270,1377,1566,1369,1589,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800225,2008-11-28T00:00:00,ATL @ TOR,L,48.0,10.0,12.0,6.0,24.0,16.0,12.0,6.0,34.0,1,1231,1231,1231,141,2013,1260,1992,2325,1206,1016,314,564,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800232,2008-11-28T00:00:00,MEM @ SAS,L,48.0,23.0,11.0,13.0,50.0,16.0,13.0,15.0,46.0,1,1231,1231,1231,141,289,1446,954,327,1206,1202,1639,1783,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800229,2008-11-28T00:00:00,IND vs. CHA,L,53.0,17.0,15.0,13.0,44.0,20.0,18.0,13.0,38.0,1,1231,1231,1231,27,931,754,954,679,1808,1970,1369,972,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800225,2008-11-28T00:00:00,TOR vs. ATL,W,48.0,16.0,12.0,6.0,34.0,10.0,12.0,6.0,24.0,1,1,1,1,141,1085,1260,1992,1705,333,1016,314,76,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800227,2008-11-28T00:00:00,CLE vs. GSW,W,48.0,18.0,16.0,15.0,50.0,21.0,10.0,24.0,28.0,1,1,1,1,141,781,621,701,327,1920,634,2341,202,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800226,2008-11-28T00:00:00,PHI @ BOS,L,48.0,14.0,12.0,9.0,42.0,19.0,6.0,11.0,44.0,1,1231,1231,1231,141,1411,1260,1573,873,1681,132,1085,1589,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800235,2008-11-28T00:00:00,LAL vs. DAL,W,48.0,20.0,12.0,6.0,58.0,15.0,11.0,15.0,40.0,1,1,1,1,141,542,1260,1992,89,1051,841,1639,1192,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800233,2008-11-28T00:00:00,UTA vs. SAC,W,48.0,23.0,4.0,31.0,50.0,12.0,9.0,15.0,52.0,1,1,1,1,141,289,2368,22,327,572,478,1639,2135,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800228,2008-11-28T00:00:00,DET vs. MIL,W,48.0,20.0,16.0,11.0,34.0,15.0,15.0,11.0,28.0,1,1,1,1,141,542,621,1244,1705,1051,1566,1085,202,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800233,2008-11-28T00:00:00,SAC @ UTA,L,48.0,12.0,9.0,15.0,52.0,23.0,4.0,31.0,50.0,1,1231,1231,1231,141,1739,1828,701,238,2104,39,2432,2028,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800230,2008-11-28T00:00:00,OKC vs. MIN,L,48.0,19.0,7.0,11.0,40.0,8.0,18.0,10.0,44.0,1,1231,1231,1231,141,654,2144,1244,1078,158,1970,889,1589,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800234,2008-11-28T00:00:00,NOH @ POR,L,48.0,9.0,14.0,5.0,32.0,19.0,21.0,5.0,40.0,1,1231,1231,1231,141,2129,896,2148,1898,1681,2234,240,1192,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800224,2008-11-27T00:00:00,DEN vs. NOH,L,48.0,10.0,10.0,22.0,40.0,23.0,10.0,6.0,38.0,1,1231,1231,1231,141,2013,1621,155,1078,2104,634,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800223,2008-11-27T00:00:00,WAS vs. ORL,L,48.0,10.0,8.0,10.0,34.0,10.0,17.0,6.0,44.0,1,1231,1231,1231,141,2013,1984,1377,1705,333,1841,314,1589,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800223,2008-11-27T00:00:00,ORL @ WAS,W,48.0,10.0,17.0,6.0,44.0,10.0,8.0,10.0,34.0,1,1,1,1,141,2013,492,1992,679,333,318,889,564,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800224,2008-11-27T00:00:00,NOH @ DEN,W,48.0,23.0,10.0,6.0,38.0,10.0,10.0,22.0,40.0,1,1,1,1,141,289,1621,1992,1270,333,634,2267,1192,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020800213,2008-11-26T00:00:00,BOS vs. GSW,W,48.0,17.0,24.0,20.0,66.0,14.0,6.0,21.0,38.0,1,1,1,1,141,931,70,244,15,883,132,2218,972,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800218,2008-11-26T00:00:00,CHI @ SAS,L,48.0,16.0,5.0,15.0,34.0,12.0,13.0,7.0,40.0,1,1231,1231,1231,141,1085,2330,701,1705,572,1202,470,1192,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800220,2008-11-26T00:00:00,MIA @ POR,L,48.0,15.0,12.0,6.0,36.0,9.0,18.0,5.0,32.0,1,1231,1231,1231,141,1256,1260,1992,1490,246,1970,240,414,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800218,2008-11-26T00:00:00,SAS vs. CHI,W,48.0,12.0,13.0,7.0,40.0,16.0,5.0,15.0,34.0,1,1,1,1,141,1739,1064,1874,1078,1206,94,1639,564,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800220,2008-11-26T00:00:00,POR vs. MIA,W,48.0,9.0,18.0,5.0,32.0,15.0,12.0,6.0,36.0,1,1,1,1,141,2129,394,2148,1898,1051,1016,314,757,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800219,2008-11-26T00:00:00,UTA vs. MEM,W,48.0,28.0,15.0,13.0,62.0,22.0,10.0,8.0,56.0,1,1,1,1,141,70,754,954,38,2023,634,588,2288,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800222,2008-11-26T00:00:00,LAC vs. DEN,L,48.0,19.0,13.0,13.0,54.0,17.0,21.0,8.0,42.0,1,1231,1231,1231,141,654,1064,954,174,1377,2234,588,1384,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800222,2008-11-26T00:00:00,DEN @ LAC,W,48.0,17.0,21.0,8.0,42.0,19.0,13.0,13.0,54.0,1,1,1,1,141,931,178,1714,873,1681,1202,1369,2224,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800211,2008-11-26T00:00:00,OKC @ CLE,L,48.0,21.0,13.0,17.0,38.0,14.0,8.0,12.0,50.0,1,1231,1231,1231,141,439,1064,478,1270,883,318,1218,2028,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800212,2008-11-26T00:00:00,CHA @ TOR,L,48.0,17.0,18.0,10.0,42.0,11.0,8.0,11.0,22.0,1,1231,1231,1231,141,931,394,1377,873,449,318,1085,39,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800219,2008-11-26T00:00:00,MEM @ UTA,L,48.0,22.0,10.0,8.0,56.0,28.0,15.0,13.0,62.0,1,1231,1231,1231,141,358,1621,1714,125,2361,1566,1369,2404,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800214,2008-11-26T00:00:00,PHI vs. ORL,L,48.0,27.0,15.0,14.0,36.0,13.0,17.0,10.0,22.0,1,1231,1231,1231,141,101,754,823,1490,723,1841,889,39,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800217,2008-11-26T00:00:00,HOU vs. IND,L,48.0,13.0,20.0,0.0,40.0,7.0,9.0,9.0,26.0,1,1231,1231,1231,141,1579,228,2436,1078,93,478,748,137,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800210,2008-11-26T00:00:00,MIL @ ATL,L,48.0,16.0,12.0,14.0,52.0,17.0,12.0,10.0,38.0,1,1231,1231,1231,141,1085,1260,823,238,1377,1016,889,972,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800221,2008-11-26T00:00:00,NJN @ SAC,W,53.0,22.0,10.0,4.0,44.0,13.0,17.0,11.0,38.0,1,1,1,1,27,358,1621,2222,679,723,1841,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800217,2008-11-26T00:00:00,IND @ HOU,W,48.0,7.0,9.0,9.0,26.0,13.0,20.0,0.0,40.0,1,1,1,1,141,2304,1828,1573,2260,723,2165,1,1192,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020800210,2008-11-26T00:00:00,ATL vs. MIL,W,48.0,17.0,12.0,10.0,38.0,16.0,12.0,14.0,52.0,1,1,1,1,141,931,1260,1377,1270,1206,1016,1508,2135,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800213,2008-11-26T00:00:00,GSW @ BOS,L,48.0,14.0,6.0,21.0,38.0,17.0,24.0,20.0,66.0,1,1231,1231,1231,141,1411,2241,195,1270,1377,2369,2164,2438,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800221,2008-11-26T00:00:00,SAC vs. NJN,L,53.0,13.0,17.0,11.0,38.0,22.0,10.0,4.0,44.0,1,1231,1231,1231,27,1579,492,1244,1270,2023,634,126,1589,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800215,2008-11-26T00:00:00,NYK @ DET,L,48.0,14.0,19.0,13.0,32.0,16.0,23.0,26.0,40.0,1,1231,1231,1231,141,1411,297,954,1898,1206,2341,2374,1192,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800212,2008-11-26T00:00:00,TOR vs. CHA,W,48.0,11.0,8.0,11.0,22.0,17.0,18.0,10.0,42.0,1,1,1,1,141,1890,1984,1244,2386,1377,1970,889,1384,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800211,2008-11-26T00:00:00,CLE vs. OKC,W,48.0,14.0,8.0,12.0,50.0,21.0,13.0,17.0,38.0,1,1,1,1,141,1411,1984,1093,327,1920,1202,1883,972,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800215,2008-11-26T00:00:00,DET vs. NYK,W,48.0,16.0,23.0,26.0,40.0,14.0,19.0,13.0,32.0,1,1,1,1,141,1085,93,79,1078,883,2068,1369,414,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800214,2008-11-26T00:00:00,ORL @ PHI,W,48.0,13.0,17.0,10.0,22.0,27.0,15.0,14.0,36.0,1,1,1,1,141,1579,492,1377,2386,2321,1566,1508,757,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800216,2008-11-26T00:00:00,PHX @ MIN,W,48.0,20.0,8.0,12.0,42.0,18.0,10.0,11.0,38.0,1,1,1,1,141,542,1984,1093,873,1531,634,1085,972,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800216,2008-11-26T00:00:00,MIN vs. PHX,L,48.0,18.0,10.0,11.0,38.0,20.0,8.0,12.0,42.0,1,1231,1231,1231,141,781,1621,1244,1270,1808,318,1218,1384,teamgamelogs,2008-09,Misc
2008-09,1610612751,NJN,New Jersey Nets,0020800209,2008-11-25T00:00:00,NJN @ LAL,L,48.0,9.0,15.0,10.0,36.0,14.0,21.0,13.0,52.0,1,1231,1231,1231,141,2129,754,1377,1490,883,2234,1369,2135,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020800205,2008-11-25T00:00:00,GSW @ WAS,L,48.0,17.0,27.0,17.0,50.0,26.0,25.0,21.0,60.0,1,1231,1231,1231,141,931,21,478,327,2277,2392,2218,2373,teamgamelogs,2008-09,Misc
2008-09,1610612764,WAS,Washington Wizards,0020800205,2008-11-25T00:00:00,WAS vs. GSW,W,48.0,26.0,25.0,21.0,60.0,17.0,27.0,17.0,50.0,1,1,1,1,141,141,46,195,58,1377,2431,1883,2028,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020800206,2008-11-25T00:00:00,NYK vs. CLE,L,48.0,18.0,18.0,10.0,28.0,30.0,21.0,10.0,50.0,1,1231,1231,1231,141,781,394,1377,2178,2407,2234,889,2028,teamgamelogs,2008-09,Misc
2008-09,1610612754,IND,Indiana Pacers,0020800208,2008-11-25T00:00:00,IND @ DAL,L,48.0,11.0,16.0,16.0,42.0,23.0,6.0,28.0,50.0,1,1231,1231,1231,141,1890,621,579,873,2104,132,2399,2028,teamgamelogs,2008-09,Misc
2008-09,1610612747,LAL,Los Angeles Lakers,0020800209,2008-11-25T00:00:00,LAL vs. NJN,W,48.0,14.0,21.0,13.0,52.0,9.0,15.0,10.0,36.0,1,1,1,1,141,1411,178,954,238,246,1566,889,757,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800206,2008-11-25T00:00:00,CLE @ NYK,W,48.0,30.0,21.0,10.0,50.0,18.0,18.0,10.0,28.0,1,1,1,1,141,42,178,1377,327,1531,1970,889,202,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020800207,2008-11-25T00:00:00,PHX @ OKC,W,48.0,19.0,6.0,15.0,36.0,23.0,10.0,17.0,44.0,1,1,1,1,141,654,2241,701,1490,2104,634,1883,1589,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020800208,2008-11-25T00:00:00,DAL vs. IND,W,48.0,23.0,6.0,28.0,50.0,11.0,16.0,16.0,42.0,1,1,1,1,141,289,2241,53,327,449,1708,1761,1384,teamgamelogs,2008-09,Misc
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800207,2008-11-25T00:00:00,OKC vs. PHX,L,48.0,23.0,10.0,17.0,44.0,19.0,6.0,15.0,36.0,1,1231,1231,1231,141,289,1621,478,679,1681,132,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612757,POR,Portland Trail Blazers,0020800203,2008-11-24T00:00:00,POR vs. SAC,W,48.0,24.0,17.0,6.0,38.0,23.0,2.0,15.0,36.0,1,1,1,1,141,230,492,1992,1270,2104,8,1639,757,teamgamelogs,2008-09,Misc
2008-09,1610612762,UTA,Utah Jazz,0020800202,2008-11-24T00:00:00,UTA vs. CHI,L,48.0,21.0,17.0,21.0,58.0,15.0,16.0,4.0,40.0,1,1231,1231,1231,141,439,492,195,89,1051,1708,126,1192,teamgamelogs,2008-09,Misc
2008-09,1610612740,NOH,New Orleans Hornets,0020800204,2008-11-24T00:00:00,NOH @ LAC,W,48.0,10.0,12.0,4.0,44.0,12.0,8.0,9.0,42.0,1,1,1,1,141,2013,1260,2222,679,572,318,748,1384,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020800204,2008-11-24T00:00:00,LAC vs. NOH,L,48.0,12.0,8.0,9.0,42.0,10.0,12.0,4.0,44.0,1,1231,1231,1231,141,1739,1984,1573,873,333,1016,126,1589,teamgamelogs,2008-09,Misc
2008-09,1610612759,SAS,San Antonio Spurs,0020800201,2008-11-24T00:00:00,SAS @ MEM,W,48.0,17.0,8.0,8.0,22.0,12.0,8.0,10.0,32.0,1,1,1,1,141,931,1984,1714,2386,572,318,889,414,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020800198,2008-11-24T00:00:00,CHA vs. PHI,W,48.0,11.0,6.0,12.0,30.0,18.0,15.0,23.0,48.0,1,1,1,1,141,1890,2241,1093,2048,1531,1566,2307,1896,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800198,2008-11-24T00:00:00,PHI @ CHA,L,48.0,18.0,15.0,23.0,48.0,11.0,6.0,12.0,30.0,1,1231,1231,1231,141,781,754,121,434,449,132,1218,284,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020800201,2008-11-24T00:00:00,MEM vs. SAS,L,48.0,12.0,8.0,10.0,32.0,17.0,8.0,8.0,22.0,1,1231,1231,1231,141,1739,1984,1377,1898,1377,318,588,39,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020800203,2008-11-24T00:00:00,SAC @ POR,L,48.0,23.0,2.0,15.0,36.0,24.0,17.0,6.0,38.0,1,1231,1231,1231,141,289,2434,701,1490,2173,1841,314,972,teamgamelogs,2008-09,Misc
2008-09,1610612753,ORL,Orlando Magic,0020800199,2008-11-24T00:00:00,ORL vs. MIL,W,48.0,20.0,11.0,10.0,34.0,20.0,9.0,13.0,48.0,1,1,1,1,141,542,1446,1377,1705,1808,478,1369,1896,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020800199,2008-11-24T00:00:00,MIL @ ORL,L,48.0,20.0,9.0,13.0,48.0,20.0,11.0,10.0,34.0,1,1231,1231,1231,141,542,1828,954,434,1808,841,889,564,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020800200,2008-11-24T00:00:00,MIA vs. HOU,L,48.0,25.0,9.0,8.0,36.0,5.0,17.0,12.0,38.0,1,1231,1231,1231,141,185,1828,1714,1490,36,1841,1218,972,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020800202,2008-11-24T00:00:00,CHI @ UTA,W,48.0,15.0,16.0,4.0,40.0,21.0,17.0,21.0,58.0,1,1,1,1,141,1256,621,2222,1078,1920,1841,2218,2337,teamgamelogs,2008-09,Misc
2008-09,1610612745,HOU,Houston Rockets,0020800200,2008-11-24T00:00:00,HOU @ MIA,W,48.0,5.0,17.0,12.0,38.0,25.0,9.0,8.0,36.0,1,1,1,1,141,2410,492,1093,1270,2232,478,588,757,teamgamelogs,2008-09,Misc
2008-09,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23T00:00:00,PHI vs. GSW,W,48.0,18.0,19.0,0.0,32.0,22.0,9.0,15.0,42.0,1,1,1,1,141,781,297,2436,1898,2023,478,1639,1384,teamgamelogs,2008-09,Misc
2008-09,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23T00:00:00,TOR vs. BOS,L,48.0,28.0,15.0,11.0,22.0,23.0,8.0,17.0,48.0,1,1231,1231,1231,141,70,754,1244,2386,2104,318,1883,1896,teamgamelogs,2008-09,Misc
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23T00:00:00,MIN @ DET,W,48.0,20.0,7.0,11.0,38.0,12.0,7.0,8.0,30.0,1,1,1,1,141,542,2144,1244,1270,572,221,588,284,teamgamelogs,2008-09,Misc
2008-09,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23T00:00:00,DEN vs. CHI,W,48.0,21.0,16.0,29.0,50.0,19.0,18.0,9.0,32.0,1,1,1,1,141,439,621,44,327,1681,1970,748,414,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020800195,2008-11-23T00:00:00,DET vs. MIN,L,48.0,12.0,7.0,8.0,30.0,20.0,7.0,11.0,38.0,1,1231,1231,1231,141,1739,2144,1714,2048,1808,221,1085,972,teamgamelogs,2008-09,Misc
