season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612748,MIA,Miami Heat,0021100291,2012-01-29T00:00:00,MIA vs. CHI,W,48.0,0.897,0.103,0.598,0.227,0.093,0.144,0.309,0.227,0.371,0.552,0.448,1.0,0.0,0.594,0.406,1,1,1,1,129,46,1934,1242,678,1760,829,30,344,1429,748,1216,1,1194,861,1110,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100292,2012-01-29T00:00:00,BOS vs. CLE,L,48.0,0.841,0.159,0.713,0.345,0.172,0.023,0.115,0.195,0.368,0.516,0.484,1.0,0.0,0.583,0.417,1,991,991,991,129,356,1625,332,80,1160,1945,1678,649,1458,998,966,1,1194,933,1033,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100294,2012-01-29T00:00:00,ORL vs. IND,L,48.0,0.641,0.359,0.494,0.071,0.353,0.141,0.153,0.247,0.424,0.571,0.429,0.9,0.1,0.677,0.323,1,991,991,991,129,1910,71,1835,1907,85,881,1258,216,1015,610,1342,825,1114,307,1665,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100292,2012-01-29T00:00:00,CLE @ BOS,W,48.0,0.835,0.165,0.705,0.091,0.102,0.17,0.193,0.182,0.614,0.323,0.677,0.667,0.333,0.353,0.647,1,1,1,1,129,386,1590,392,1848,1700,546,747,799,40,1880,99,1637,211,1954,25,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100295,2012-01-29T00:00:00,SAS @ DAL,L,53.0,0.734,0.266,0.54,0.2,0.36,0.06,0.1,0.07,0.34,0.519,0.481,0.75,0.25,0.59,0.41,1,991,991,991,19,1431,548,1636,945,75,1779,1793,1916,1662,963,1001,1400,425,881,1090,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100293,2012-01-29T00:00:00,NJN vs. TOR,L,48.0,0.703,0.297,0.548,0.192,0.288,0.027,0.164,0.137,0.356,0.5,0.5,0.857,0.143,0.593,0.407,1,991,991,991,129,1669,308,1610,1028,303,1935,1118,1382,1559,1058,816,1002,868,872,1107,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100298,2012-01-29T00:00:00,DEN vs. LAC,L,48.0,0.788,0.212,0.686,0.095,0.171,0.2,0.143,0.133,0.59,0.444,0.556,1.0,0.0,0.524,0.476,1,991,991,991,129,863,1107,513,1822,1169,303,1375,1425,69,1435,520,1,1194,1370,605,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100294,2012-01-29T00:00:00,IND @ ORL,W,48.0,0.807,0.193,0.698,0.17,0.226,0.179,0.075,0.198,0.528,0.459,0.541,0.875,0.125,0.533,0.467,1,1,1,1,129,659,1317,431,1235,696,469,1919,612,234,1357,617,927,973,1294,677,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100296,2012-01-29T00:00:00,ATL @ NOH,W,48.0,0.716,0.284,0.511,0.17,0.383,0.096,0.106,0.234,0.34,0.458,0.542,0.917,0.083,0.611,0.389,1,1,1,1,129,1587,386,1769,1226,45,1449,1755,288,1656,1365,603,788,1167,718,1240,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100287,2012-01-28T00:00:00,HOU vs. NYK,W,48.0,0.844,0.156,0.701,0.268,0.124,0.165,0.175,0.237,0.433,0.441,0.559,1.0,0.0,0.5,0.5,1,1,1,1,129,332,1644,418,369,1568,607,970,259,927,1462,511,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100290,2012-01-28T00:00:00,MEM @ PHX,L,48.0,0.961,0.039,0.762,0.238,0.036,0.131,0.202,0.119,0.524,0.625,0.375,1.0,0.0,0.636,0.364,1,991,991,991,129,2,1979,134,591,1934,1000,622,1589,252,335,1631,1,1194,552,1417,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28T00:00:00,CHA vs. WAS,L,48.0,0.867,0.133,0.707,0.303,0.121,0.202,0.172,0.121,0.404,0.771,0.229,1.0,0.0,0.795,0.205,1,991,991,991,129,184,1792,370,191,1583,294,1019,1565,1182,23,1956,1,1194,28,1952,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100290,2012-01-28T00:00:00,PHX vs. MEM,W,48.0,0.795,0.205,0.628,0.233,0.174,0.151,0.198,0.209,0.395,0.444,0.556,0.8,0.2,0.5,0.5,1,1,1,1,129,793,1185,998,635,1142,753,697,500,1243,1435,520,1229,620,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100287,2012-01-28T00:00:00,NYK @ HOU,L,48.0,0.708,0.292,0.69,0.214,0.179,0.036,0.131,0.19,0.476,0.414,0.586,1.0,0.0,0.5,0.5,1,991,991,991,129,1643,337,473,799,1102,1919,1495,701,555,1596,373,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28T00:00:00,LAL @ MIL,L,48.0,0.768,0.232,0.674,0.202,0.202,0.045,0.124,0.09,0.472,0.6,0.4,0.833,0.167,0.639,0.361,1,991,991,991,129,1079,893,592,925,903,1875,1580,1834,591,455,1495,1109,757,536,1433,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100285,2012-01-28T00:00:00,DET @ PHI,L,48.0,0.867,0.133,0.703,0.189,0.122,0.108,0.176,0.095,0.514,0.577,0.423,1.0,0.0,0.621,0.379,1,991,991,991,129,184,1792,403,1046,1579,1308,967,1802,313,583,1385,1,1194,654,1323,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100285,2012-01-28T00:00:00,PHI vs. DET,W,48.0,0.808,0.192,0.611,0.337,0.284,0.189,0.105,0.168,0.274,0.69,0.31,0.778,0.222,0.711,0.289,1,1,1,1,129,634,1334,1125,102,325,387,1762,972,1903,134,1837,1353,575,178,1795,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100289,2012-01-28T00:00:00,UTA vs. SAC,W,48.0,0.772,0.228,0.583,0.104,0.219,0.135,0.198,0.188,0.479,0.321,0.679,0.857,0.143,0.429,0.571,1,1,1,1,129,1036,941,1362,1780,754,952,686,741,539,1883,94,1002,868,1805,162,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100288,2012-01-28T00:00:00,MIL vs. LAL,W,48.0,0.763,0.238,0.7,0.26,0.15,0.15,0.15,0.23,0.44,0.457,0.543,1.0,0.0,0.525,0.475,1,1,1,1,129,1136,834,422,427,1356,765,1299,326,876,1379,596,1,1194,1360,612,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100289,2012-01-28T00:00:00,SAC @ UTA,L,48.0,0.838,0.163,0.667,0.086,0.194,0.172,0.14,0.237,0.581,0.29,0.71,1.0,0.0,0.405,0.595,1,991,991,991,129,376,1604,630,1867,982,529,1406,266,93,1939,36,1,1194,1881,92,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100286,2012-01-28T00:00:00,WAS @ CHA,W,48.0,0.855,0.145,0.667,0.118,0.176,0.196,0.157,0.137,0.549,0.588,0.412,1.0,0.0,0.65,0.35,1,1,1,1,129,258,1719,630,1702,1119,341,1205,1376,159,521,1449,1,1194,461,1508,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100279,2012-01-27T00:00:00,HOU vs. WAS,W,48.0,0.833,0.167,0.641,0.155,0.146,0.204,0.214,0.398,0.485,0.545,0.455,0.8,0.2,0.579,0.421,1,1,1,1,129,402,1559,860,1385,1389,277,500,2,483,793,1170,1229,620,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100276,2012-01-27T00:00:00,MIA vs. NYK,W,48.0,0.875,0.125,0.707,0.283,0.061,0.202,0.232,0.263,0.424,0.429,0.571,1.0,0.0,0.459,0.541,1,1,1,1,129,130,1844,370,281,1887,294,330,144,1003,1520,441,1,1194,1700,273,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100283,2012-01-27T00:00:00,POR vs. PHX,W,48.0,0.78,0.22,0.661,0.183,0.193,0.147,0.147,0.22,0.477,0.611,0.389,0.857,0.143,0.651,0.349,1,1,1,1,129,953,1027,712,1105,988,806,1334,400,553,418,1562,1002,868,456,1521,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100275,2012-01-27T00:00:00,CLE vs. NJN,L,48.0,0.765,0.235,0.667,0.146,0.188,0.125,0.146,0.104,0.521,0.438,0.563,0.667,0.333,0.474,0.526,1,991,991,991,129,1108,866,630,1464,1032,1076,1344,1726,271,1483,488,1637,211,1638,334,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100281,2012-01-27T00:00:00,DAL vs. UTA,W,48.0,0.768,0.232,0.586,0.172,0.284,0.129,0.129,0.095,0.414,0.471,0.529,0.909,0.091,0.578,0.422,1,1,1,1,129,1079,893,1347,1216,323,1025,1516,1798,1103,1283,684,803,1145,987,993,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100276,2012-01-27T00:00:00,NYK @ MIA,L,48.0,0.488,0.512,0.27,0.112,0.607,0.079,0.124,0.056,0.157,0.333,0.667,0.889,0.111,0.667,0.333,1,991,991,991,129,1980,1,1980,1751,1,1631,1580,1952,1980,1850,106,857,1043,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100282,2012-01-27T00:00:00,TOR @ DEN,L,48.0,0.768,0.232,0.617,0.247,0.259,0.062,0.123,0.21,0.37,0.6,0.4,0.857,0.143,0.656,0.344,1,991,991,991,129,1079,893,1073,535,460,1767,1583,496,1439,455,1495,1002,868,432,1538,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100274,2012-01-27T00:00:00,ATL @ DET,W,53.0,0.805,0.195,0.561,0.15,0.28,0.131,0.159,0.093,0.411,0.667,0.333,0.9,0.1,0.725,0.275,1,1,1,1,19,682,1283,1536,1436,339,1002,1190,1810,1125,185,1766,825,1114,128,1851,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100278,2012-01-27T00:00:00,NOH vs. ORL,W,48.0,0.827,0.173,0.774,0.28,0.161,0.065,0.065,0.301,0.495,0.444,0.556,0.8,0.2,0.488,0.512,1,1,1,1,129,464,1511,100,299,1256,1748,1948,36,423,1435,520,1229,620,1556,421,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100284,2012-01-27T00:00:00,GSW vs. OKC,L,48.0,0.678,0.322,0.532,0.275,0.33,0.229,0.138,0.138,0.257,0.655,0.345,0.917,0.083,0.732,0.268,1,991,991,991,129,1799,182,1676,327,141,153,1418,1375,1928,225,1746,788,1167,113,1865,teamgamelogs,2011-12,Scoring
2011-12,1610612764,WAS,Washington Wizards,0021100279,2012-01-27T00:00:00,WAS @ HOU,L,48.0,0.909,0.091,0.816,0.316,0.039,0.382,0.145,0.25,0.5,0.355,0.645,1.0,0.0,0.375,0.625,1,991,991,991,129,23,1957,30,149,1925,1,1360,189,372,1814,163,1,1194,1930,49,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100272,2012-01-27T00:00:00,CHA @ PHI,L,48.0,0.786,0.214,0.639,0.278,0.167,0.097,0.194,0.208,0.361,0.435,0.565,1.0,0.0,0.519,0.481,1,991,991,991,129,893,1080,879,310,1206,1433,725,509,1517,1495,481,1,1194,1381,598,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100277,2012-01-27T00:00:00,CHI vs. MIL,W,48.0,0.811,0.189,0.673,0.15,0.14,0.15,0.187,0.215,0.523,0.361,0.639,1.0,0.0,0.439,0.561,1,1,1,1,129,611,1367,620,1436,1446,779,817,453,256,1796,180,1,1194,1776,199,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100278,2012-01-27T00:00:00,ORL @ NOH,L,48.0,0.656,0.344,0.537,0.179,0.269,0.045,0.194,0.209,0.358,0.5,0.5,1.0,0.0,0.625,0.375,1,991,991,991,129,1871,110,1654,1145,407,1876,734,505,1542,1058,816,1,1194,601,1358,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100273,2012-01-27T00:00:00,IND @ BOS,L,48.0,0.763,0.238,0.621,0.138,0.034,0.264,0.345,0.218,0.483,0.407,0.593,0.0,1.0,0.393,0.607,1,991,991,991,129,1136,834,1047,1540,1944,65,13,414,513,1621,347,1959,1,1910,70,teamgamelogs,2011-12,Scoring
2011-12,1610612755,PHI,Philadelphia 76ers,0021100272,2012-01-27T00:00:00,PHI vs. CHA,W,48.0,0.808,0.192,0.652,0.247,0.202,0.09,0.146,0.213,0.404,0.483,0.517,0.833,0.167,0.543,0.457,1,1,1,1,129,634,1334,779,525,903,1504,1340,464,1168,1208,754,1109,757,1223,744,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100275,2012-01-27T00:00:00,NJN @ CLE,W,48.0,0.646,0.354,0.505,0.242,0.333,0.02,0.162,0.152,0.263,0.68,0.32,0.909,0.091,0.75,0.25,1,1,1,1,129,1900,80,1790,559,125,1958,1159,1200,1914,160,1815,803,1145,68,1900,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100284,2012-01-27T00:00:00,OKC @ GSW,W,48.0,0.807,0.193,0.633,0.15,0.1,0.167,0.267,0.125,0.483,0.526,0.474,0.75,0.25,0.548,0.452,1,1,1,1,129,659,1317,936,1433,1711,581,132,1511,511,926,1050,1400,425,1196,780,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100280,2012-01-27T00:00:00,SAS @ MIN,L,48.0,0.787,0.213,0.608,0.278,0.266,0.051,0.127,0.101,0.329,0.417,0.583,1.0,0.0,0.548,0.452,1,991,991,991,129,887,1091,1153,308,423,1849,1546,1750,1724,1580,387,1,1194,1189,786,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100277,2012-01-27T00:00:00,MIL @ CHI,L,48.0,0.739,0.261,0.64,0.22,0.21,0.08,0.15,0.14,0.42,0.563,0.438,0.571,0.429,0.564,0.436,1,991,991,991,129,1382,599,865,738,835,1624,1299,1337,1057,676,1285,1827,118,1074,887,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100282,2012-01-27T00:00:00,DEN vs. TOR,W,48.0,0.614,0.386,0.5,0.104,0.25,0.177,0.25,0.198,0.396,0.458,0.542,0.875,0.125,0.563,0.438,1,1,1,1,129,1944,36,1798,1780,512,484,203,617,1231,1365,603,927,973,1095,878,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100280,2012-01-27T00:00:00,MIN vs. SAS,W,48.0,0.89,0.11,0.782,0.207,0.069,0.126,0.149,0.161,0.575,0.471,0.529,1.0,0.0,0.5,0.5,1,1,1,1,129,67,1909,81,877,1846,1058,1309,1076,102,1283,684,1,1194,1469,433,teamgamelogs,2011-12,Scoring
2011-12,1610612756,PHX,Phoenix Suns,0021100283,2012-01-27T00:00:00,PHX @ POR,L,48.0,0.833,0.167,0.704,0.197,0.169,0.183,0.127,0.169,0.507,0.6,0.4,0.75,0.25,0.621,0.379,1,991,991,991,129,402,1559,398,975,1186,432,1545,959,343,455,1495,1400,425,654,1323,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100274,2012-01-27T00:00:00,DET vs. ATL,L,53.0,0.828,0.172,0.614,0.158,0.208,0.139,0.178,0.188,0.455,0.613,0.387,0.714,0.286,0.632,0.368,1,991,991,991,19,458,1521,1104,1344,858,912,923,735,731,400,1564,1552,361,578,1398,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100281,2012-01-27T00:00:00,UTA @ DAL,L,48.0,0.857,0.143,0.673,0.158,0.149,0.188,0.178,0.109,0.515,0.441,0.559,1.0,0.0,0.513,0.487,1,991,991,991,129,237,1733,610,1344,1371,397,923,1679,304,1462,511,1,1194,1442,528,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100273,2012-01-27T00:00:00,BOS vs. IND,W,48.0,0.831,0.169,0.681,0.17,0.191,0.064,0.128,0.234,0.511,0.469,0.531,1.0,0.0,0.553,0.447,1,1,1,1,129,429,1549,542,1226,992,1757,1536,288,330,1298,674,1,1194,1163,808,teamgamelogs,2011-12,Scoring
2011-12,1610612763,MEM,Memphis Grizzlies,0021100271,2012-01-26T00:00:00,MEM @ LAC,L,48.0,0.786,0.214,0.527,0.176,0.198,0.187,0.275,0.132,0.352,0.625,0.375,0.5,0.5,0.6,0.4,1,991,991,991,129,893,1080,1697,1176,949,407,105,1439,1582,335,1631,1856,49,792,1142,teamgamelogs,2011-12,Scoring
2011-12,1610612738,BOS,Boston Celtics,0021100270,2012-01-26T00:00:00,BOS @ ORL,W,48.0,0.712,0.288,0.527,0.286,0.33,0.088,0.143,0.165,0.242,0.625,0.375,0.8,0.2,0.676,0.324,1,1,1,1,129,1617,359,1697,258,147,1534,1375,1017,1948,335,1631,1229,620,317,1653,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100271,2012-01-26T00:00:00,LAC vs. MEM,W,48.0,0.694,0.306,0.531,0.204,0.276,0.122,0.194,0.245,0.327,0.577,0.423,1.0,0.0,0.686,0.314,1,1,1,1,129,1713,263,1680,907,360,1118,735,219,1729,583,1385,1,1194,275,1694,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100270,2012-01-26T00:00:00,ORL vs. BOS,L,48.0,0.785,0.215,0.602,0.145,0.181,0.06,0.217,0.301,0.458,0.44,0.56,1.0,0.0,0.533,0.467,1,991,991,991,129,904,1071,1206,1473,1090,1777,470,35,716,1471,499,1,1194,1294,677,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100260,2012-01-25T00:00:00,MIA @ DET,W,48.0,0.789,0.211,0.634,0.218,0.149,0.099,0.218,0.257,0.416,0.625,0.375,0.8,0.2,0.649,0.351,1,1,1,1,129,859,1119,932,764,1371,1414,461,167,1090,335,1631,1229,620,474,1497,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100269,2012-01-25T00:00:00,GSW vs. POR,W,48.0,0.747,0.253,0.594,0.297,0.327,0.109,0.079,0.149,0.297,0.733,0.267,1.0,0.0,0.805,0.195,1,1,1,1,129,1311,662,1282,211,154,1300,1900,1241,1844,55,1925,1,1194,19,1961,teamgamelogs,2011-12,Scoring
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100259,2012-01-25T00:00:00,CLE vs. NYK,W,48.0,0.744,0.256,0.549,0.176,0.297,0.132,0.154,0.264,0.374,0.76,0.24,1.0,0.0,0.824,0.176,1,1,1,1,129,1343,634,1603,1176,263,988,1244,140,1409,29,1951,1,1194,14,1967,teamgamelogs,2011-12,Scoring
2011-12,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25T00:00:00,POR @ GSW,L,48.0,0.747,0.253,0.559,0.237,0.258,0.118,0.183,0.097,0.323,0.654,0.346,1.0,0.0,0.735,0.265,1,991,991,991,129,1302,671,1548,602,464,1167,868,1779,1761,236,1739,1,1194,105,1873,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100267,2012-01-25T00:00:00,DEN @ SAC,W,48.0,0.857,0.143,0.787,0.033,0.049,0.213,0.164,0.205,0.754,0.563,0.438,1.0,0.0,0.58,0.42,1,1,1,1,129,237,1733,70,1975,1908,235,1120,539,1,676,1285,1,1194,966,1013,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100263,2012-01-25T00:00:00,NOH @ OKC,L,48.0,0.907,0.093,0.747,0.22,0.033,0.121,0.22,0.231,0.527,0.441,0.559,1.0,0.0,0.457,0.543,1,991,991,991,129,28,1953,184,744,1951,1140,441,317,237,1462,511,1,1194,1711,256,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100264,2012-01-25T00:00:00,MIN @ DAL,W,48.0,0.727,0.273,0.476,0.114,0.257,0.067,0.267,0.143,0.362,0.44,0.56,1.0,0.0,0.588,0.412,1,1,1,1,129,1483,487,1874,1742,471,1726,132,1293,1500,1471,499,1,1194,892,1071,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100260,2012-01-25T00:00:00,DET vs. MIA,L,48.0,0.694,0.306,0.592,0.265,0.214,0.153,0.194,0.143,0.327,0.448,0.552,0.857,0.143,0.528,0.472,1,991,991,991,129,1713,263,1299,392,788,731,735,1293,1729,1422,549,1002,868,1336,635,teamgamelogs,2011-12,Scoring
2011-12,1610612741,CHI,Chicago Bulls,0021100261,2012-01-25T00:00:00,CHI vs. IND,L,48.0,0.856,0.144,0.733,0.289,0.1,0.222,0.167,0.144,0.444,0.485,0.515,1.0,0.0,0.528,0.472,1,991,991,991,129,249,1728,227,250,1711,185,1074,1276,837,1181,790,1,1194,1336,635,teamgamelogs,2011-12,Scoring
2011-12,1610612745,HOU,Houston Rockets,0021100262,2012-01-25T00:00:00,HOU vs. MIL,L,48.0,0.667,0.333,0.606,0.121,0.242,0.212,0.152,0.182,0.485,0.5,0.5,0.875,0.125,0.579,0.421,1,991,991,991,129,1839,131,1162,1672,570,241,1276,799,492,1058,816,927,973,969,995,teamgamelogs,2011-12,Scoring
2011-12,1610612761,TOR,Toronto Raptors,0021100266,2012-01-25T00:00:00,TOR @ UTA,W,58.0,0.708,0.292,0.595,0.126,0.27,0.054,0.135,0.189,0.468,0.455,0.545,0.8,0.2,0.535,0.465,1,1,1,1,7,1638,339,1276,1630,389,1826,1442,719,623,1387,581,1229,620,1286,688,teamgamelogs,2011-12,Scoring
2011-12,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25T00:00:00,CHA @ WAS,L,48.0,0.885,0.115,0.72,0.267,0.04,0.147,0.24,0.227,0.453,0.444,0.556,1.0,0.0,0.464,0.536,1,991,991,991,129,96,1884,300,377,1922,808,275,349,758,1435,520,1,1194,1688,291,teamgamelogs,2011-12,Scoring
2011-12,1610612737,ATL,Atlanta Hawks,0021100265,2012-01-25T00:00:00,ATL @ SAS,L,48.0,0.788,0.213,0.699,0.289,0.217,0.133,0.084,0.145,0.41,0.379,0.621,1.0,0.0,0.486,0.514,1,991,991,991,129,876,1095,427,244,774,982,1884,1274,1134,1737,230,1,1194,1581,386,teamgamelogs,2011-12,Scoring
2011-12,1610612746,LAC,Los Angeles Clippers,0021100268,2012-01-25T00:00:00,LAC @ LAL,L,48.0,0.736,0.264,0.637,0.154,0.264,0.066,0.099,0.154,0.484,0.448,0.552,0.875,0.125,0.541,0.459,1,991,991,991,129,1412,567,893,1393,432,1735,1801,1157,504,1422,549,927,973,1238,722,teamgamelogs,2011-12,Scoring
2011-12,1610612759,SAS,San Antonio Spurs,0021100265,2012-01-25T00:00:00,SAS vs. ATL,W,48.0,0.72,0.28,0.59,0.095,0.314,0.171,0.095,0.152,0.495,0.581,0.419,1.0,0.0,0.69,0.31,1,1,1,1,129,1559,417,1318,1822,192,540,1819,1187,411,564,1408,1,1194,252,1724,teamgamelogs,2011-12,Scoring
2011-12,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,58.0,0.8,0.2,0.66,0.094,0.113,0.245,0.226,0.142,0.566,0.4,0.6,0.5,0.5,0.41,0.59,1,991,991,991,7,738,1221,716,1829,1649,98,387,1317,122,1645,301,1856,49,1866,110,teamgamelogs,2011-12,Scoring
2011-12,1610612758,SAC,Sacramento Kings,0021100267,2012-01-25T00:00:00,SAC vs. DEN,L,48.0,0.744,0.256,0.538,0.108,0.29,0.183,0.172,0.161,0.43,0.52,0.48,0.667,0.333,0.559,0.441,1,991,991,991,129,1343,634,1645,1766,292,433,1009,1063,952,956,1019,1637,211,1115,851,teamgamelogs,2011-12,Scoring
2011-12,1610612754,IND,Indiana Pacers,0021100261,2012-01-25T00:00:00,IND @ CHI,W,48.0,0.875,0.125,0.695,0.168,0.158,0.105,0.147,0.179,0.526,0.424,0.576,0.8,0.2,0.474,0.526,1,1,1,1,129,130,1844,454,1245,1290,1339,1326,840,242,1542,427,1229,620,1638,334,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,53.0,0.671,0.329,0.515,0.206,0.371,0.052,0.113,0.113,0.309,0.52,0.48,0.667,0.333,0.568,0.432,1,1,1,1,19,1834,146,1753,882,56,1840,1691,1643,1810,956,1019,1637,211,1048,918,teamgamelogs,2011-12,Scoring
2011-12,1610612752,NYK,New York Knicks,0021100259,2012-01-25T00:00:00,NYK @ CLE,L,48.0,0.737,0.263,0.716,0.173,0.111,0.099,0.173,0.198,0.543,0.517,0.483,1.0,0.0,0.563,0.438,1,991,991,991,129,1397,577,319,1213,1661,1418,999,631,178,981,984,1,1194,1095,878,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100262,2012-01-25T00:00:00,MIL @ HOU,W,48.0,0.681,0.319,0.476,0.133,0.4,0.171,0.124,0.181,0.343,0.6,0.4,0.786,0.214,0.667,0.333,1,1,1,1,129,1786,195,1874,1577,31,540,1576,811,1644,455,1495,1350,617,349,1577,teamgamelogs,2011-12,Scoring
2011-12,1610612742,DAL,Dallas Mavericks,0021100264,2012-01-25T00:00:00,DAL vs. MIN,L,48.0,0.768,0.232,0.733,0.289,0.2,0.144,0.067,0.133,0.444,0.515,0.485,0.833,0.167,0.564,0.436,1,991,991,991,129,1077,903,227,250,925,827,1942,1425,837,1016,949,1109,757,1074,887,teamgamelogs,2011-12,Scoring
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,48.0,0.797,0.203,0.574,0.139,0.149,0.188,0.277,0.139,0.436,0.552,0.448,1.0,0.0,0.618,0.382,1,1,1,1,129,790,1191,1435,1532,1371,397,97,1363,908,748,1216,1,1194,668,1297,teamgamelogs,2011-12,Scoring
