season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612762,UTA,Utah Jazz,0021000200,2010-11-22T00:00:00,UTA vs. SAC,W,48.0,17.0,8.0,24.0,40.0,4.0,23.0,10.0,24.0,1,1,1,1,163,971,1947,159,1260,12,2343,644,44,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000202,2010-11-22T00:00:00,LAC vs. NOH,W,48.0,19.0,12.0,10.0,50.0,13.0,11.0,8.0,40.0,1,1,1,1,163,664,1275,1655,374,674,841,370,1005,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000197,2010-11-22T00:00:00,OKC vs. MIN,W,48.0,22.0,5.0,26.0,46.0,19.0,17.0,6.0,52.0,1,1,1,1,163,355,2321,107,647,1662,1845,181,2088,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000200,2010-11-22T00:00:00,SAC @ UTA,L,48.0,4.0,23.0,10.0,24.0,17.0,8.0,24.0,40.0,1,1231,1231,1231,163,2432,88,1655,2374,1330,355,2252,1005,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000196,2010-11-22T00:00:00,IND @ MIA,W,48.0,23.0,14.0,15.0,38.0,15.0,8.0,12.0,18.0,1,1,1,1,163,279,928,911,1457,1029,355,956,4,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000195,2010-11-22T00:00:00,ATL vs. BOS,L,48.0,8.0,8.0,4.0,24.0,10.0,16.0,12.0,40.0,1,1231,1231,1231,163,2241,1947,2338,2374,299,1683,956,1005,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000195,2010-11-22T00:00:00,BOS @ ATL,W,48.0,10.0,16.0,12.0,40.0,8.0,8.0,4.0,24.0,1,1,1,1,163,2049,617,1346,1260,143,355,68,44,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000196,2010-11-22T00:00:00,MIA vs. IND,L,48.0,15.0,8.0,12.0,18.0,23.0,14.0,15.0,38.0,1,1231,1231,1231,163,1283,1947,1346,2446,2107,1347,1393,805,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000198,2010-11-22T00:00:00,HOU vs. PHX,L,48.0,16.0,24.0,17.0,62.0,21.0,7.0,18.0,42.0,1,1231,1231,1231,163,1132,64,676,37,1922,267,1786,1202,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000202,2010-11-22T00:00:00,NOH @ LAC,L,48.0,13.0,11.0,8.0,40.0,19.0,12.0,10.0,50.0,1,1231,1231,1231,163,1612,1463,1947,1260,1662,999,644,1960,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000201,2010-11-22T00:00:00,GSW vs. DEN,L,48.0,15.0,12.0,11.0,30.0,10.0,4.0,20.0,34.0,1,1231,1231,1231,163,1283,1275,1506,2115,299,49,2006,452,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000201,2010-11-22T00:00:00,DEN @ GSW,W,48.0,10.0,4.0,20.0,34.0,15.0,12.0,11.0,30.0,1,1,1,1,163,2049,2364,364,1843,1029,999,807,246,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000199,2010-11-22T00:00:00,SAS vs. ORL,W,48.0,10.0,7.0,11.0,40.0,16.0,7.0,19.0,44.0,1,1,1,1,163,2049,2107,1506,1260,1179,267,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000193,2010-11-21T00:00:00,NOH @ SAC,W,48.0,23.0,6.0,17.0,28.0,18.0,12.0,12.0,36.0,1,1,1,1,163,279,2195,676,2216,1491,999,956,619,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000194,2010-11-21T00:00:00,GSW @ LAL,L,48.0,24.0,21.0,8.0,42.0,23.0,17.0,29.0,56.0,1,1231,1231,1231,163,227,155,1947,1052,2107,1845,2404,2265,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000191,2010-11-21T00:00:00,TOR vs. BOS,W,48.0,15.0,9.0,12.0,44.0,11.0,5.0,16.0,42.0,1,1,1,1,163,1283,1821,1346,849,413,98,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000194,2010-11-21T00:00:00,LAL vs. GSW,W,48.0,23.0,17.0,29.0,56.0,24.0,21.0,8.0,42.0,1,1,1,1,163,279,494,49,134,2183,2242,370,1202,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000193,2010-11-21T00:00:00,SAC vs. NOH,L,48.0,18.0,12.0,12.0,36.0,23.0,6.0,17.0,28.0,1,1231,1231,1231,163,800,1275,1346,1657,2107,141,1685,156,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000192,2010-11-21T00:00:00,DET vs. WAS,W,53.0,19.0,17.0,8.0,46.0,8.0,13.0,9.0,52.0,1,1,1,1,19,664,494,1947,647,143,1187,515,2088,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000192,2010-11-21T00:00:00,WAS @ DET,L,53.0,8.0,13.0,9.0,52.0,19.0,17.0,8.0,46.0,1,1231,1231,1231,19,2241,1115,1818,280,1662,1845,370,1613,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000191,2010-11-21T00:00:00,BOS @ TOR,L,48.0,11.0,5.0,16.0,42.0,15.0,9.0,12.0,44.0,1,1231,1231,1231,163,1924,2321,777,1052,1029,515,956,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000186,2010-11-20T00:00:00,OKC @ MIL,W,48.0,17.0,13.0,12.0,26.0,13.0,15.0,2.0,42.0,1,1,1,1,163,971,1115,1346,2306,674,1534,14,1202,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000182,2010-11-20T00:00:00,CHA vs. PHX,W,48.0,10.0,10.0,17.0,64.0,11.0,10.0,20.0,42.0,1,1,1,1,163,2049,1621,676,27,413,641,2006,1202,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000183,2010-11-20T00:00:00,IND vs. ORL,L,48.0,16.0,24.0,8.0,34.0,12.0,6.0,5.0,24.0,1,1231,1231,1231,163,1132,64,1947,1843,538,141,124,44,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000184,2010-11-20T00:00:00,DAL @ ATL,W,48.0,16.0,10.0,19.0,32.0,15.0,10.0,30.0,42.0,1,1,1,1,163,1132,1621,456,2010,1029,641,2413,1202,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000186,2010-11-20T00:00:00,MIL vs. OKC,L,48.0,13.0,15.0,2.0,42.0,17.0,13.0,12.0,26.0,1,1231,1231,1231,163,1612,779,2410,1052,1330,1187,956,88,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000188,2010-11-20T00:00:00,DEN vs. NJN,W,48.0,7.0,13.0,17.0,46.0,11.0,19.0,5.0,48.0,1,1,1,1,163,2319,1115,676,647,413,2077,124,1815,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000183,2010-11-20T00:00:00,ORL @ IND,W,48.0,12.0,6.0,5.0,24.0,16.0,24.0,8.0,34.0,1,1,1,1,163,1788,2195,2281,2374,1179,2374,370,452,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000185,2010-11-20T00:00:00,MEM vs. MIA,W,48.0,7.0,23.0,8.0,46.0,19.0,7.0,9.0,34.0,1,1,1,1,163,2319,88,1947,647,1662,267,515,452,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000185,2010-11-20T00:00:00,MIA @ MEM,L,48.0,19.0,7.0,9.0,34.0,7.0,23.0,8.0,46.0,1,1231,1231,1231,163,664,2107,1818,1843,89,2343,370,1613,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000189,2010-11-20T00:00:00,POR vs. UTA,L,48.0,14.0,17.0,11.0,46.0,19.0,6.0,11.0,34.0,1,1231,1231,1231,163,1433,494,1506,647,1662,141,807,452,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000188,2010-11-20T00:00:00,NJN @ DEN,L,48.0,11.0,19.0,5.0,48.0,7.0,13.0,17.0,46.0,1,1231,1231,1231,163,1924,294,2281,502,89,1187,1685,1613,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000190,2010-11-20T00:00:00,NYK @ LAC,W,48.0,35.0,16.0,16.0,42.0,21.0,16.0,8.0,54.0,1,1,1,1,163,4,617,777,1052,1922,1683,370,2182,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000189,2010-11-20T00:00:00,UTA @ POR,W,48.0,19.0,6.0,11.0,34.0,14.0,17.0,11.0,46.0,1,1,1,1,163,664,2195,1506,1843,850,1845,807,1613,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000190,2010-11-20T00:00:00,LAC vs. NYK,L,48.0,21.0,16.0,8.0,54.0,35.0,16.0,16.0,42.0,1,1231,1231,1231,163,440,617,1947,197,2455,1683,1551,1202,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021000184,2010-11-20T00:00:00,ATL vs. DAL,L,48.0,15.0,10.0,30.0,42.0,16.0,10.0,19.0,32.0,1,1231,1231,1231,163,1283,1621,38,1052,1179,641,1903,347,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000187,2010-11-20T00:00:00,SAS vs. CLE,W,48.0,20.0,4.0,12.0,46.0,7.0,12.0,23.0,46.0,1,1,1,1,163,540,2364,1346,647,89,999,2210,1613,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000182,2010-11-20T00:00:00,PHX @ CHA,L,48.0,11.0,10.0,20.0,42.0,10.0,10.0,17.0,64.0,1,1231,1231,1231,163,1924,1621,364,1052,299,641,1685,2425,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000187,2010-11-20T00:00:00,CLE @ SAS,L,48.0,7.0,12.0,23.0,46.0,20.0,4.0,12.0,46.0,1,1231,1231,1231,163,2319,1275,210,647,1798,49,956,1613,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000178,2010-11-19T00:00:00,UTA vs. SAS,L,48.0,10.0,8.0,9.0,40.0,19.0,21.0,14.0,40.0,1,1231,1231,1231,163,2049,1947,1818,1260,1662,2242,1254,1005,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000172,2010-11-19T00:00:00,PHI vs. MIL,W,48.0,23.0,12.0,23.0,34.0,12.0,12.0,13.0,26.0,1,1,1,1,163,279,1275,210,1843,538,999,1116,88,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000181,2010-11-19T00:00:00,NYK @ GSW,W,48.0,16.0,12.0,16.0,52.0,19.0,19.0,20.0,38.0,1,1,1,1,163,1132,1275,777,280,1662,2077,2006,805,teamgamelogs,2010-11,Misc
2010-11,1610612744,GSW,Golden State Warriors,0021000181,2010-11-19T00:00:00,GSW vs. NYK,L,48.0,19.0,19.0,20.0,38.0,16.0,12.0,16.0,52.0,1,1231,1231,1231,163,664,294,364,1457,1179,999,1551,2088,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000173,2010-11-19T00:00:00,TOR vs. HOU,W,48.0,18.0,13.0,27.0,44.0,22.0,6.0,24.0,36.0,1,1,1,1,163,800,1115,78,849,2022,141,2252,619,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000179,2010-11-19T00:00:00,CHI @ DAL,W,48.0,6.0,25.0,0.0,42.0,17.0,8.0,6.0,26.0,1,1,1,1,163,2373,48,2450,1052,1330,355,181,88,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000176,2010-11-19T00:00:00,LAL @ MIN,W,48.0,15.0,7.0,14.0,32.0,16.0,19.0,10.0,40.0,1,1,1,1,163,1283,2107,1069,2010,1179,2077,644,1005,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000177,2010-11-19T00:00:00,CLE @ NOH,L,48.0,10.0,11.0,18.0,32.0,12.0,6.0,20.0,44.0,1,1231,1231,1231,163,2049,1463,559,2010,538,141,2006,1410,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000180,2010-11-19T00:00:00,SAC vs. NJN,W,48.0,25.0,23.0,7.0,32.0,11.0,11.0,11.0,40.0,1,1,1,1,163,173,88,2092,2010,413,841,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000176,2010-11-19T00:00:00,MIN vs. LAL,L,48.0,16.0,19.0,10.0,40.0,15.0,7.0,14.0,32.0,1,1231,1231,1231,163,1132,294,1655,1260,1029,267,1254,347,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000174,2010-11-19T00:00:00,WAS vs. MEM,W,48.0,19.0,14.0,15.0,34.0,16.0,16.0,20.0,48.0,1,1,1,1,163,664,928,911,1843,1179,1683,2006,1815,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000178,2010-11-19T00:00:00,SAS @ UTA,W,48.0,19.0,21.0,14.0,40.0,10.0,8.0,9.0,40.0,1,1,1,1,163,664,155,1069,1260,299,355,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000180,2010-11-19T00:00:00,NJN @ SAC,L,48.0,11.0,11.0,11.0,40.0,25.0,23.0,7.0,32.0,1,1231,1231,1231,163,1924,1463,1506,1260,2235,2343,280,347,teamgamelogs,2010-11,Misc
2010-11,1610612766,CHA,Charlotte Bobcats,0021000175,2010-11-19T00:00:00,CHA @ MIA,L,48.0,13.0,0.0,14.0,46.0,13.0,13.0,14.0,44.0,1,1231,1231,1231,163,1612,2455,1069,647,674,1187,1254,1410,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000174,2010-11-19T00:00:00,MEM @ WAS,L,48.0,16.0,16.0,20.0,48.0,19.0,14.0,15.0,34.0,1,1231,1231,1231,163,1132,617,364,502,1662,1347,1393,452,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000177,2010-11-19T00:00:00,NOH vs. CLE,W,48.0,12.0,6.0,20.0,44.0,10.0,11.0,18.0,32.0,1,1,1,1,163,1788,2195,364,849,299,841,1786,347,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000172,2010-11-19T00:00:00,MIL @ PHI,L,48.0,12.0,12.0,13.0,26.0,23.0,12.0,23.0,34.0,1,1231,1231,1231,163,1788,1275,1208,2306,2107,999,2210,452,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000171,2010-11-19T00:00:00,OKC @ BOS,W,48.0,15.0,6.0,2.0,16.0,20.0,3.0,8.0,44.0,1,1,1,1,163,1283,2195,2410,2458,1798,33,370,1410,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000171,2010-11-19T00:00:00,BOS vs. OKC,L,48.0,20.0,3.0,8.0,44.0,15.0,6.0,2.0,16.0,1,1231,1231,1231,163,540,2413,1947,849,1029,141,14,1,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000175,2010-11-19T00:00:00,MIA vs. CHA,W,48.0,13.0,13.0,14.0,44.0,13.0,0.0,14.0,46.0,1,1,1,1,163,1612,1115,1069,849,674,1,1254,1613,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000179,2010-11-19T00:00:00,DAL vs. CHI,L,48.0,17.0,8.0,6.0,26.0,6.0,25.0,0.0,42.0,1,1231,1231,1231,163,971,1947,2182,2306,52,2398,1,1202,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000173,2010-11-19T00:00:00,HOU @ TOR,L,48.0,22.0,6.0,24.0,36.0,18.0,13.0,27.0,44.0,1,1231,1231,1231,163,355,2195,159,1657,1491,1187,2355,1410,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000168,2010-11-18T00:00:00,IND vs. LAC,W,48.0,12.0,13.0,12.0,32.0,20.0,8.0,8.0,28.0,1,1,1,1,163,1788,1115,1346,2010,1798,355,370,156,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000170,2010-11-18T00:00:00,DEN @ POR,L,48.0,14.0,2.0,9.0,16.0,20.0,17.0,9.0,40.0,1,1231,1231,1231,163,1433,2429,1818,2458,1798,1845,515,1005,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000169,2010-11-18T00:00:00,PHX @ ORL,L,48.0,15.0,19.0,13.0,32.0,24.0,7.0,9.0,48.0,1,1231,1231,1231,163,1283,294,1208,2010,2183,267,515,1815,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000170,2010-11-18T00:00:00,POR vs. DEN,W,48.0,20.0,17.0,9.0,40.0,14.0,2.0,9.0,16.0,1,1,1,1,163,540,494,1818,1260,850,8,515,1,teamgamelogs,2010-11,Misc
2010-11,1610612753,ORL,Orlando Magic,0021000169,2010-11-18T00:00:00,ORL vs. PHX,W,48.0,24.0,7.0,9.0,48.0,15.0,19.0,13.0,32.0,1,1,1,1,163,227,2107,1818,502,1029,2077,1116,347,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000168,2010-11-18T00:00:00,LAC @ IND,L,48.0,20.0,8.0,8.0,28.0,12.0,13.0,12.0,32.0,1,1231,1231,1231,163,540,1947,1947,2216,538,1187,956,347,teamgamelogs,2010-11,Misc
2010-11,1610612765,DET,Detroit Pistons,0021000161,2010-11-17T00:00:00,DET vs. LAL,L,48.0,13.0,15.0,22.0,42.0,8.0,12.0,10.0,44.0,1,1231,1231,1231,163,1612,779,252,1052,143,999,644,1410,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000161,2010-11-17T00:00:00,LAL @ DET,W,48.0,8.0,12.0,10.0,44.0,13.0,15.0,22.0,42.0,1,1,1,1,163,2241,1275,1655,849,674,1534,2151,1202,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021000160,2010-11-17T00:00:00,BOS vs. WAS,W,48.0,28.0,10.0,11.0,56.0,19.0,14.0,2.0,28.0,1,1,1,1,163,64,1621,1506,134,1662,1347,14,156,teamgamelogs,2010-11,Misc
2010-11,1610612751,NJN,New Jersey Nets,0021000165,2010-11-17T00:00:00,NJN @ UTA,L,48.0,9.0,13.0,10.0,42.0,18.0,8.0,22.0,44.0,1,1231,1231,1231,163,2163,1115,1655,1052,1491,355,2151,1410,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000164,2010-11-17T00:00:00,OKC vs. HOU,W,48.0,26.0,18.0,10.0,52.0,11.0,19.0,4.0,46.0,1,1,1,1,163,131,385,1655,280,413,2077,68,1613,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021000166,2010-11-17T00:00:00,SAS vs. CHI,W,48.0,10.0,16.0,28.0,48.0,19.0,15.0,18.0,44.0,1,1,1,1,163,2049,617,58,502,1662,1534,1786,1410,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021000165,2010-11-17T00:00:00,UTA vs. NJN,W,48.0,18.0,8.0,22.0,44.0,9.0,13.0,10.0,42.0,1,1,1,1,163,800,1947,252,849,221,1187,644,1202,teamgamelogs,2010-11,Misc
2010-11,1610612740,NOH,New Orleans Hornets,0021000163,2010-11-17T00:00:00,NOH vs. DAL,W,48.0,23.0,8.0,11.0,40.0,6.0,6.0,10.0,24.0,1,1,1,1,163,279,1947,1506,1260,52,141,644,44,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000159,2010-11-17T00:00:00,TOR @ PHI,W,48.0,8.0,6.0,8.0,38.0,19.0,13.0,23.0,56.0,1,1,1,1,163,2241,2195,1947,1457,1662,1187,2210,2265,teamgamelogs,2010-11,Misc
2010-11,1610612746,LAC,Los Angeles Clippers,0021000162,2010-11-17T00:00:00,LAC @ MIN,L,48.0,16.0,22.0,18.0,62.0,26.0,8.0,16.0,28.0,1,1231,1231,1231,163,1132,119,559,37,2289,355,1551,156,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021000158,2010-11-17T00:00:00,MIA vs. PHX,W,48.0,24.0,7.0,11.0,46.0,11.0,8.0,16.0,32.0,1,1,1,1,163,227,2107,1506,647,413,355,1551,347,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021000167,2010-11-17T00:00:00,SAC vs. NYK,L,48.0,23.0,11.0,9.0,56.0,18.0,15.0,14.0,46.0,1,1231,1231,1231,163,279,1463,1818,134,1491,1534,1254,1613,teamgamelogs,2010-11,Misc
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000162,2010-11-17T00:00:00,MIN vs. LAC,W,48.0,26.0,8.0,16.0,28.0,16.0,22.0,18.0,62.0,1,1,1,1,163,131,1947,777,2216,1179,2307,1786,2404,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000159,2010-11-17T00:00:00,PHI vs. TOR,L,48.0,19.0,13.0,23.0,56.0,8.0,6.0,8.0,38.0,1,1231,1231,1231,163,664,1115,210,134,143,141,370,805,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000160,2010-11-17T00:00:00,WAS @ BOS,L,48.0,19.0,14.0,2.0,28.0,28.0,10.0,11.0,56.0,1,1231,1231,1231,163,664,928,2410,2216,2362,641,807,2265,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021000166,2010-11-17T00:00:00,CHI @ SAS,L,48.0,19.0,15.0,18.0,44.0,10.0,16.0,28.0,48.0,1,1231,1231,1231,163,664,779,559,849,299,1683,2384,1815,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000167,2010-11-17T00:00:00,NYK @ SAC,W,48.0,18.0,15.0,14.0,46.0,23.0,11.0,9.0,56.0,1,1,1,1,163,800,779,1069,647,2107,841,515,2265,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000164,2010-11-17T00:00:00,HOU @ OKC,L,48.0,11.0,19.0,4.0,46.0,26.0,18.0,10.0,52.0,1,1231,1231,1231,163,1924,294,2338,647,2289,1968,644,2088,teamgamelogs,2010-11,Misc
2010-11,1610612742,DAL,Dallas Mavericks,0021000163,2010-11-17T00:00:00,DAL @ NOH,L,48.0,6.0,6.0,10.0,24.0,23.0,8.0,11.0,40.0,1,1231,1231,1231,163,2373,2195,1655,2374,2107,355,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612756,PHX,Phoenix Suns,0021000158,2010-11-17T00:00:00,PHX @ MIA,L,48.0,11.0,8.0,16.0,32.0,24.0,7.0,11.0,46.0,1,1231,1231,1231,163,1924,1947,777,2010,2183,267,807,1613,teamgamelogs,2010-11,Misc
2010-11,1610612754,IND,Indiana Pacers,0021000152,2010-11-16T00:00:00,IND vs. ATL,L,48.0,10.0,18.0,4.0,38.0,23.0,14.0,6.0,20.0,1,1231,1231,1231,163,2049,385,2338,1457,2107,1347,181,16,teamgamelogs,2010-11,Misc
2010-11,1610612745,HOU,Houston Rockets,0021000156,2010-11-16T00:00:00,HOU vs. CHI,L,48.0,29.0,11.0,9.0,44.0,25.0,10.0,10.0,36.0,1,1231,1231,1231,163,52,1463,1818,849,2235,641,644,619,teamgamelogs,2010-11,Misc
2010-11,1610612761,TOR,Toronto Raptors,0021000153,2010-11-16T00:00:00,TOR @ WAS,L,48.0,14.0,16.0,19.0,44.0,18.0,16.0,21.0,52.0,1,1231,1231,1231,163,1433,617,456,849,1491,1683,2098,2088,teamgamelogs,2010-11,Misc
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000151,2010-11-16T00:00:00,CLE vs. PHI,W,48.0,19.0,8.0,20.0,42.0,6.0,10.0,12.0,34.0,1,1,1,1,163,664,1947,364,1052,52,641,956,452,teamgamelogs,2010-11,Misc
2010-11,1610612752,NYK,New York Knicks,0021000157,2010-11-16T00:00:00,NYK @ DEN,L,48.0,12.0,23.0,15.0,48.0,13.0,11.0,15.0,46.0,1,1231,1231,1231,163,1788,88,911,502,674,841,1393,1613,teamgamelogs,2010-11,Misc
2010-11,1610612755,PHI,Philadelphia 76ers,0021000151,2010-11-16T00:00:00,PHI @ CLE,L,48.0,6.0,10.0,12.0,34.0,19.0,8.0,20.0,42.0,1,1231,1231,1231,163,2373,1621,1346,1843,1662,355,2006,1202,teamgamelogs,2010-11,Misc
2010-11,1610612743,DEN,Denver Nuggets,0021000157,2010-11-16T00:00:00,DEN vs. NYK,W,48.0,13.0,11.0,15.0,46.0,12.0,23.0,15.0,48.0,1,1,1,1,163,1612,1463,911,647,538,2343,1393,1815,teamgamelogs,2010-11,Misc
2010-11,1610612763,MEM,Memphis Grizzlies,0021000154,2010-11-16T00:00:00,MEM vs. POR,L,48.0,19.0,12.0,10.0,42.0,17.0,13.0,21.0,46.0,1,1231,1231,1231,163,664,1275,1655,1052,1330,1187,2098,1613,teamgamelogs,2010-11,Misc
2010-11,1610612757,POR,Portland Trail Blazers,0021000154,2010-11-16T00:00:00,POR @ MEM,W,48.0,17.0,13.0,21.0,46.0,19.0,12.0,10.0,42.0,1,1,1,1,163,971,1115,311,647,1662,999,644,1202,teamgamelogs,2010-11,Misc
2010-11,1610612764,WAS,Washington Wizards,0021000153,2010-11-16T00:00:00,WAS vs. TOR,W,48.0,18.0,16.0,21.0,52.0,14.0,16.0,19.0,44.0,1,1,1,1,163,800,617,311,280,850,1683,1903,1410,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021000155,2010-11-16T00:00:00,LAL @ MIL,W,48.0,20.0,17.0,18.0,44.0,11.0,21.0,16.0,34.0,1,1,1,1,163,540,494,559,849,413,2242,1551,452,teamgamelogs,2010-11,Misc
2010-11,1610612749,MIL,Milwaukee Bucks,0021000155,2010-11-16T00:00:00,MIL vs. LAL,L,48.0,11.0,21.0,16.0,34.0,20.0,17.0,18.0,44.0,1,1231,1231,1231,163,1924,155,777,1843,1798,1845,1786,1410,teamgamelogs,2010-11,Misc
