season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612744,GSW,Golden State Warriors,0020900369,2009-12-16T00:00:00,GSW vs. SAS,L,48.0,0.885,0.115,0.791,0.44,0.033,0.198,0.176,0.231,0.352,0.528,0.472,1.0,0.0,0.541,0.459,1,1231,1231,1231,145,114,2345,62,11,2419,445,1340,286,1926,1022,1425,1,1432,1419,1026,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900365,2009-12-16T00:00:00,DET @ NOH,L,48.0,0.818,0.182,0.69,0.184,0.172,0.149,0.138,0.322,0.506,0.567,0.433,1.0,0.0,0.629,0.371,1,1231,1231,1231,145,705,1740,574,1441,1365,1008,1950,14,356,698,1750,1,1432,645,1807,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900366,2009-12-16T00:00:00,OKC vs. DAL,L,48.0,0.79,0.21,0.698,0.302,0.14,0.058,0.163,0.198,0.395,0.433,0.567,1.0,0.0,0.5,0.5,1,1231,1231,1231,145,1123,1331,491,240,1757,2224,1572,633,1484,1786,657,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900358,2009-12-16T00:00:00,ATL vs. MEM,W,48.0,0.828,0.172,0.709,0.127,0.164,0.282,0.127,0.3,0.582,0.538,0.462,0.833,0.167,0.578,0.422,1,1,1,1,145,575,1886,407,2115,1474,65,2105,37,83,919,1517,1391,921,1095,1362,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900362,2009-12-16T00:00:00,UTA @ NJN,W,48.0,0.901,0.099,0.685,0.167,0.083,0.231,0.231,0.111,0.519,0.784,0.216,0.667,0.333,0.775,0.225,1,1,1,1,145,53,2408,613,1663,2245,217,506,2014,293,22,2439,2038,252,51,2408,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900364,2009-12-16T00:00:00,LAC @ MIN,W,48.0,0.744,0.256,0.617,0.2,0.25,0.117,0.133,0.158,0.417,0.622,0.378,0.7,0.3,0.638,0.362,1,1,1,1,145,1713,744,1340,1228,555,1500,2018,1247,1233,383,2071,2014,413,592,1866,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900364,2009-12-16T00:00:00,MIN vs. LAC,L,48.0,0.879,0.121,0.716,0.232,0.032,0.2,0.253,0.063,0.484,0.382,0.618,1.0,0.0,0.4,0.6,1,1231,1231,1231,145,146,2313,351,825,2430,417,292,2376,521,2092,359,1,1432,2288,158,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900362,2009-12-16T00:00:00,NJN vs. UTA,L,48.0,0.84,0.16,0.717,0.174,0.065,0.076,0.217,0.109,0.543,0.545,0.455,0.5,0.5,0.543,0.457,1,1231,1231,1231,145,442,2014,341,1575,2316,2052,683,2046,185,852,1581,2298,64,1395,1045,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900359,2009-12-16T00:00:00,CHA @ IND,L,48.0,0.773,0.227,0.571,0.204,0.122,0.102,0.306,0.265,0.367,0.464,0.536,0.75,0.25,0.5,0.5,1,1231,1231,1231,145,1366,1088,1800,1176,1946,1715,54,105,1773,1536,915,1763,516,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900367,2009-12-16T00:00:00,HOU @ DEN,L,48.0,0.654,0.346,0.495,0.139,0.327,0.168,0.178,0.158,0.356,0.6,0.4,0.818,0.182,0.667,0.333,1,1231,1231,1231,145,2346,112,2277,2001,142,741,1298,1239,1873,477,1941,1530,896,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900363,2009-12-16T00:00:00,LAL @ MIL,W,53.0,0.795,0.205,0.617,0.187,0.112,0.121,0.271,0.15,0.43,0.455,0.545,0.75,0.25,0.486,0.514,1,1,1,1,19,1053,1401,1334,1414,2029,1416,170,1396,1092,1609,823,1763,516,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900360,2009-12-16T00:00:00,TOR @ ORL,L,48.0,0.865,0.135,0.687,0.283,0.152,0.04,0.162,0.162,0.404,0.471,0.529,0.8,0.2,0.513,0.487,1,1231,1231,1231,145,229,2232,597,365,1607,2352,1584,1186,1386,1469,971,1554,742,1684,758,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900361,2009-12-16T00:00:00,PHI vs. CLE,L,48.0,0.79,0.21,0.614,0.257,0.149,0.297,0.238,0.178,0.356,0.581,0.419,1.0,0.0,0.639,0.361,1,1231,1231,1231,145,1123,1331,1370,586,1644,41,443,926,1873,607,1840,1,1432,578,1870,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900363,2009-12-16T00:00:00,MIL vs. LAL,L,53.0,0.707,0.293,0.604,0.264,0.283,0.085,0.113,0.16,0.34,0.531,0.469,1.0,0.0,0.643,0.357,1,1231,1231,1231,19,2091,370,1480,527,332,1954,2240,1212,2021,987,1452,1,1432,552,1899,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900361,2009-12-16T00:00:00,CLE @ PHI,W,48.0,0.795,0.205,0.463,0.111,0.25,0.13,0.287,0.194,0.352,0.56,0.44,0.667,0.333,0.588,0.412,1,1,1,1,145,1061,1393,2372,2235,555,1291,108,681,1921,745,1701,2038,252,987,1445,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900359,2009-12-16T00:00:00,IND vs. CHA,W,48.0,0.671,0.329,0.455,0.158,0.356,0.208,0.188,0.129,0.297,0.739,0.261,1.0,0.0,0.829,0.171,1,1,1,1,145,2281,177,2388,1778,76,368,1117,1775,2275,59,2401,1,1432,10,2451,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900368,2009-12-16T00:00:00,WAS @ SAC,L,48.0,0.8,0.2,0.679,0.275,0.11,0.11,0.211,0.083,0.404,0.297,0.703,0.5,0.5,0.317,0.683,1,1231,1231,1231,145,965,1461,669,439,2047,1596,775,2271,1397,2367,91,2298,64,2431,30,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900369,2009-12-16T00:00:00,SAS @ GSW,W,48.0,0.778,0.222,0.66,0.194,0.146,0.078,0.194,0.087,0.466,0.618,0.382,1.0,0.0,0.667,0.333,1,1,1,1,145,1297,1143,856,1309,1680,2026,1035,2243,687,410,2041,1,1432,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900367,2009-12-16T00:00:00,DEN vs. HOU,W,48.0,0.855,0.145,0.577,0.108,0.189,0.108,0.234,0.18,0.468,0.438,0.563,0.571,0.429,0.462,0.538,1,1,1,1,145,295,2160,1760,2264,1152,1621,477,896,662,1755,688,2267,158,2045,400,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900366,2009-12-16T00:00:00,DAL @ OKC,W,48.0,0.822,0.178,0.58,0.22,0.21,0.05,0.21,0.22,0.36,0.448,0.552,1.0,0.0,0.556,0.444,1,1,1,1,145,666,1793,1711,974,920,2292,795,386,1850,1665,781,1,1432,1276,1154,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900360,2009-12-16T00:00:00,ORL vs. TOR,W,48.0,0.6,0.4,0.492,0.237,0.356,0.136,0.153,0.076,0.254,0.517,0.483,0.929,0.071,0.651,0.349,1,1,1,1,145,2428,33,2288,778,79,1201,1742,2314,2401,1103,1338,1019,1422,504,1949,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900365,2009-12-16T00:00:00,NOH vs. DET,W,48.0,0.704,0.296,0.611,0.126,0.189,0.042,0.2,0.147,0.484,0.448,0.552,1.0,0.0,0.543,0.457,1,1,1,1,145,2113,348,1407,2125,1144,2338,929,1449,521,1665,781,1,1432,1395,1045,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900354,2009-12-15T00:00:00,LAL @ CHI,W,48.0,0.747,0.253,0.667,0.313,0.125,0.135,0.208,0.146,0.354,0.594,0.406,0.75,0.25,0.611,0.389,1,1,1,1,145,1696,760,753,194,1921,1208,809,1475,1895,534,1917,1763,516,779,1663,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900354,2009-12-15T00:00:00,CHI vs. LAL,L,48.0,0.885,0.115,0.805,0.368,0.069,0.195,0.126,0.138,0.437,0.571,0.429,1.0,0.0,0.595,0.405,1,1231,1231,1231,145,113,2348,40,59,2285,466,2108,1597,993,656,1769,1,1432,928,1511,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900356,2009-12-15T00:00:00,PHX vs. SAS,W,48.0,0.811,0.189,0.655,0.224,0.284,0.069,0.06,0.138,0.431,0.447,0.553,0.727,0.273,0.51,0.49,1,1,1,1,145,824,1637,912,935,322,2124,2439,1597,1080,1681,772,1934,501,1727,734,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900352,2009-12-15T00:00:00,NJN @ CLE,L,48.0,0.766,0.234,0.562,0.225,0.169,0.101,0.27,0.191,0.337,0.36,0.64,0.8,0.2,0.433,0.567,1,1231,1231,1231,145,1454,998,1894,914,1420,1724,176,741,2035,2189,264,1554,742,2167,291,teamgamelogs,2009-10,Scoring
2009-10,1610612758,SAC,Sacramento Kings,0020900357,2009-12-15T00:00:00,SAC @ POR,L,48.0,0.803,0.197,0.659,0.182,0.17,0.023,0.17,0.148,0.477,0.379,0.621,1.0,0.0,0.471,0.529,1,1231,1231,1231,145,935,1516,899,1468,1400,2423,1436,1442,578,2106,339,1,1432,1996,458,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900356,2009-12-15T00:00:00,SAS @ PHX,L,48.0,0.814,0.186,0.635,0.192,0.202,0.087,0.163,0.115,0.442,0.455,0.545,0.857,0.143,0.525,0.475,1,1231,1231,1231,145,775,1683,1133,1337,1003,1925,1550,1960,929,1609,823,1269,1067,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900352,2009-12-15T00:00:00,CLE vs. NJN,W,48.0,0.806,0.194,0.707,0.121,0.121,0.121,0.172,0.111,0.586,0.6,0.4,0.5,0.5,0.59,0.41,1,1,1,1,145,891,1569,423,2161,1963,1419,1415,2014,70,477,1941,2298,64,970,1475,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900353,2009-12-15T00:00:00,TOR @ MIA,L,48.0,0.849,0.151,0.653,0.337,0.063,0.084,0.284,0.126,0.316,0.516,0.484,0.0,1.0,0.485,0.515,1,1231,1231,1231,145,350,2107,954,107,2338,1958,120,1809,2183,1124,1316,2435,1,1925,516,teamgamelogs,2009-10,Scoring
2009-10,1610612757,POR,Portland Trail Blazers,0020900357,2009-12-15T00:00:00,POR vs. SAC,W,48.0,0.829,0.171,0.674,0.316,0.126,0.105,0.2,0.158,0.358,0.625,0.375,1.0,0.0,0.667,0.333,1,1,1,1,145,565,1890,710,181,1905,1670,929,1250,1864,357,2079,1,1432,381,2030,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900355,2009-12-15T00:00:00,HOU vs. DET,W,48.0,0.787,0.213,0.729,0.336,0.056,0.252,0.215,0.056,0.393,0.667,0.333,1.0,0.0,0.683,0.317,1,1,1,1,145,1168,1287,270,114,2380,144,717,2409,1498,203,2227,1,1432,314,2138,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900351,2009-12-15T00:00:00,CHA vs. NYK,W,48.0,0.805,0.195,0.702,0.064,0.096,0.202,0.202,0.309,0.638,0.485,0.515,1.0,0.0,0.528,0.472,1,1,1,1,145,897,1556,461,2425,2147,405,904,26,18,1344,1096,1,1432,1536,906,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900355,2009-12-15T00:00:00,DET @ HOU,L,48.0,0.781,0.219,0.792,0.313,0.125,0.177,0.083,0.094,0.479,0.605,0.395,0.75,0.25,0.619,0.381,1,1231,1231,1231,145,1262,1198,58,194,1921,641,2393,2197,568,471,1985,1763,516,720,1729,teamgamelogs,2009-10,Scoring
2009-10,1610612752,NYK,New York Knicks,0020900351,2009-12-15T00:00:00,NYK @ CHA,L,48.0,0.667,0.333,0.621,0.138,0.241,0.069,0.138,0.276,0.483,0.444,0.556,0.857,0.143,0.529,0.471,1,1231,1231,1231,145,2306,147,1286,2014,642,2124,1950,77,532,1690,740,1269,1067,1517,926,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900353,2009-12-15T00:00:00,MIA vs. TOR,W,48.0,0.876,0.124,0.748,0.296,0.078,0.165,0.174,0.165,0.452,0.558,0.442,1.0,0.0,0.587,0.413,1,1,1,1,145,161,2298,185,279,2262,775,1377,1126,825,777,1682,1,1432,1017,1443,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900348,2009-12-14T00:00:00,DEN vs. OKC,W,48.0,0.825,0.175,0.549,0.176,0.118,0.049,0.333,0.176,0.373,0.607,0.393,0.75,0.25,0.625,0.375,1,1,1,1,145,615,1833,1983,1545,1984,2296,21,949,1723,454,1999,1763,516,666,1770,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900349,2009-12-14T00:00:00,UTA vs. MIN,L,48.0,0.815,0.185,0.667,0.204,0.139,0.167,0.194,0.148,0.463,0.694,0.306,0.6,0.4,0.683,0.317,1,1231,1231,1231,145,764,1690,753,1186,1767,750,1030,1429,717,129,2323,2226,182,314,2138,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900350,2009-12-14T00:00:00,LAC vs. WAS,W,48.0,0.805,0.195,0.598,0.206,0.186,0.082,0.216,0.258,0.392,0.69,0.31,1.0,0.0,0.743,0.257,1,1,1,1,145,906,1544,1530,1145,1193,1984,692,137,1511,151,2302,1,1432,100,2357,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900346,2009-12-14T00:00:00,MEM vs. BOS,L,48.0,0.841,0.159,0.781,0.286,0.029,0.143,0.19,0.219,0.495,0.341,0.659,0.0,1.0,0.333,0.667,1,1231,1231,1231,145,419,2033,78,337,2440,1083,1086,394,431,2263,197,2435,1,2415,39,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900350,2009-12-14T00:00:00,WAS @ LAC,L,48.0,0.812,0.188,0.589,0.168,0.158,0.126,0.253,0.253,0.421,0.571,0.429,0.8,0.2,0.606,0.394,1,1231,1231,1231,145,801,1652,1620,1648,1530,1347,292,165,1186,656,1769,1554,742,817,1632,teamgamelogs,2009-10,Scoring
2009-10,1610612742,DAL,Dallas Mavericks,0020900347,2009-12-14T00:00:00,DAL vs. NOH,W,48.0,0.783,0.217,0.681,0.234,0.191,0.181,0.128,0.106,0.447,0.531,0.469,1.0,0.0,0.605,0.395,1,1,1,1,145,1227,1230,648,806,1121,613,2090,2071,872,987,1452,1,1432,830,1614,teamgamelogs,2009-10,Scoring
2009-10,1610612753,ORL,Orlando Magic,0020900344,2009-12-14T00:00:00,ORL vs. IND,W,48.0,0.663,0.337,0.509,0.132,0.255,0.123,0.236,0.104,0.377,0.333,0.667,1.0,0.0,0.5,0.5,1,1,1,1,145,2318,139,2223,2070,523,1402,463,2103,1679,2265,165,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900345,2009-12-14T00:00:00,GSW @ PHI,L,48.0,0.735,0.265,0.416,0.178,0.267,0.089,0.317,0.238,0.238,0.524,0.476,0.778,0.222,0.6,0.4,1,1231,1231,1231,145,1824,637,2441,1514,427,1895,36,245,2428,1056,1401,1711,692,863,1548,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900346,2009-12-14T00:00:00,BOS @ MEM,W,48.0,0.75,0.25,0.582,0.164,0.273,0.136,0.145,0.118,0.418,0.5,0.5,0.9,0.1,0.595,0.405,1,1,1,1,145,1656,781,1689,1707,390,1188,1851,1930,1224,1192,1157,1075,1327,916,1534,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020900345,2009-12-14T00:00:00,PHI vs. GSW,W,48.0,0.814,0.186,0.752,0.274,0.103,0.171,0.145,0.179,0.479,0.455,0.545,1.0,0.0,0.5,0.5,1,1,1,1,145,772,1689,174,455,2095,706,1854,909,576,1609,823,1,1432,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612740,NOH,New Orleans Hornets,0020900347,2009-12-14T00:00:00,NOH @ DAL,L,48.0,0.742,0.258,0.711,0.267,0.233,0.256,0.056,0.333,0.444,0.563,0.438,0.857,0.143,0.615,0.385,1,1231,1231,1231,145,1753,704,393,501,710,130,2450,10,899,721,1720,1269,1067,752,1697,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900344,2009-12-14T00:00:00,IND @ ORL,L,48.0,0.75,0.25,0.714,0.306,0.214,0.031,0.071,0.082,0.408,0.6,0.4,0.714,0.286,0.619,0.381,1,1231,1231,1231,145,1656,781,356,221,867,2406,2424,2282,1336,477,1941,1947,434,720,1729,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900348,2009-12-14T00:00:00,OKC @ DEN,L,48.0,0.835,0.165,0.559,0.129,0.161,0.151,0.28,0.226,0.43,0.692,0.308,1.0,0.0,0.742,0.258,1,1231,1231,1231,145,484,1968,1907,2101,1496,994,135,333,1083,139,2311,1,1432,105,2355,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900349,2009-12-14T00:00:00,MIN @ UTA,W,48.0,0.819,0.181,0.6,0.2,0.191,0.155,0.209,0.182,0.4,0.485,0.515,0.714,0.286,0.525,0.475,1,1,1,1,145,696,1758,1502,1228,1129,931,803,871,1414,1344,1096,1947,434,1575,873,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020900341,2009-12-13T00:00:00,MEM @ MIA,W,48.0,0.899,0.101,0.729,0.22,0.102,0.263,0.169,0.127,0.508,0.372,0.628,1.0,0.0,0.426,0.574,1,1,1,1,145,66,2395,275,966,2103,113,1454,1802,349,2141,320,1,1432,2207,253,teamgamelogs,2009-10,Scoring
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900342,2009-12-13T00:00:00,OKC vs. CLE,L,48.0,0.768,0.232,0.584,0.135,0.135,0.191,0.281,0.09,0.449,0.423,0.577,0.75,0.25,0.467,0.533,1,1231,1231,1231,145,1443,1017,1665,2045,1806,510,132,2229,849,1860,588,1763,516,2014,436,teamgamelogs,2009-10,Scoring
2009-10,1610612745,HOU,Houston Rockets,0020900339,2009-12-13T00:00:00,HOU @ TOR,L,48.0,0.724,0.276,0.659,0.182,0.102,0.227,0.239,0.227,0.477,0.379,0.621,0.667,0.333,0.406,0.594,1,1231,1231,1231,145,1943,518,899,1468,2096,241,430,319,578,2106,339,2038,252,2271,183,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020900343,2009-12-13T00:00:00,SAS @ LAC,W,48.0,0.733,0.267,0.557,0.157,0.287,0.043,0.157,0.157,0.4,0.375,0.625,1.0,0.0,0.535,0.465,1,1,1,1,145,1847,601,1935,1819,312,2330,1680,1275,1414,2127,321,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020900339,2009-12-13T00:00:00,TOR vs. HOU,W,48.0,0.85,0.15,0.693,0.198,0.149,0.198,0.158,0.158,0.495,0.486,0.514,1.0,0.0,0.55,0.45,1,1,1,1,145,344,2114,541,1254,1644,439,1641,1239,435,1326,1118,1,1432,1337,1106,teamgamelogs,2009-10,Scoring
2009-10,1610612746,LAC,Los Angeles Clippers,0020900343,2009-12-13T00:00:00,LAC vs. SAS,L,48.0,0.849,0.151,0.756,0.267,0.133,0.1,0.111,0.111,0.489,0.5,0.5,0.75,0.25,0.526,0.474,1,1231,1231,1231,145,355,2101,155,501,1819,1736,2252,2014,481,1192,1157,1763,516,1556,887,teamgamelogs,2009-10,Scoring
2009-10,1610612748,MIA,Miami Heat,0020900341,2009-12-13T00:00:00,MIA vs. MEM,L,48.0,0.825,0.175,0.689,0.178,0.133,0.067,0.178,0.111,0.511,0.452,0.548,0.75,0.25,0.486,0.514,1,1231,1231,1231,145,615,1833,585,1525,1819,2145,1306,2014,329,1640,803,1763,516,1905,537,teamgamelogs,2009-10,Scoring
2009-10,1610612751,NJN,New Jersey Nets,0020900340,2009-12-13T00:00:00,NJN @ ATL,L,48.0,0.885,0.115,0.729,0.299,0.14,0.215,0.131,0.112,0.43,0.462,0.538,1.0,0.0,0.523,0.477,1,1231,1231,1231,145,114,2345,270,259,1746,311,2051,2010,1092,1550,886,1,1432,1597,857,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020900340,2009-12-13T00:00:00,ATL vs. NJN,W,48.0,0.815,0.185,0.585,0.185,0.254,0.192,0.162,0.115,0.4,0.579,0.421,0.909,0.091,0.653,0.347,1,1,1,1,145,760,1698,1663,1440,530,494,1590,1960,1414,622,1832,1053,1373,498,1963,teamgamelogs,2009-10,Scoring
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900342,2009-12-13T00:00:00,CLE @ OKC,W,48.0,0.738,0.262,0.569,0.157,0.324,0.245,0.108,0.157,0.412,0.379,0.621,0.636,0.364,0.45,0.55,1,1,1,1,145,1798,657,1832,1806,149,162,2281,1268,1287,2106,339,2199,242,2100,354,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020900331,2009-12-12T00:00:00,IND @ WAS,W,48.0,0.756,0.244,0.491,0.211,0.263,0.114,0.246,0.228,0.281,0.536,0.464,1.0,0.0,0.658,0.342,1,1,1,1,145,1618,842,2289,1093,461,1544,355,312,2349,946,1495,1,1432,454,1993,teamgamelogs,2009-10,Scoring
2009-10,1610612756,PHX,Phoenix Suns,0020900336,2009-12-12T00:00:00,PHX @ DEN,L,48.0,0.818,0.182,0.626,0.283,0.152,0.121,0.222,0.212,0.343,0.484,0.516,0.8,0.2,0.528,0.472,1,1231,1231,1231,145,705,1740,1231,365,1607,1419,619,476,1997,1366,1078,1554,742,1536,906,teamgamelogs,2009-10,Scoring
2009-10,1610612749,MIL,Milwaukee Bucks,0020900335,2009-12-12T00:00:00,MIL vs. POR,W,58.0,0.791,0.209,0.685,0.222,0.222,0.056,0.093,0.176,0.463,0.541,0.459,1.0,0.0,0.622,0.378,1,1,1,1,3,1109,1349,613,942,804,2242,2364,960,717,907,1543,1,1432,692,1766,teamgamelogs,2009-10,Scoring
2009-10,1610612747,LAL,Los Angeles Lakers,0020900337,2009-12-12T00:00:00,LAL @ UTA,L,48.0,0.738,0.263,0.723,0.234,0.096,0.106,0.181,0.138,0.489,0.412,0.588,0.667,0.333,0.432,0.568,1,1231,1231,1231,145,1805,648,300,806,2147,1651,1256,1591,475,1930,523,2038,252,2171,280,teamgamelogs,2009-10,Scoring
2009-10,1610612764,WAS,Washington Wizards,0020900331,2009-12-12T00:00:00,WAS vs. IND,L,48.0,0.768,0.232,0.655,0.283,0.212,0.15,0.133,0.142,0.372,0.459,0.541,0.875,0.125,0.533,0.467,1,1231,1231,1231,145,1436,1019,916,358,897,998,2024,1539,1737,1576,873,1180,1181,1492,955,teamgamelogs,2009-10,Scoring
2009-10,1610612738,BOS,Boston Celtics,0020900333,2009-12-12T00:00:00,BOS @ CHI,W,48.0,0.705,0.295,0.566,0.245,0.226,0.179,0.208,0.17,0.321,0.567,0.433,1.0,0.0,0.658,0.342,1,1,1,1,145,2110,349,1855,693,774,624,824,1064,2159,698,1750,1,1432,454,1993,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020900333,2009-12-12T00:00:00,CHI vs. BOS,L,48.0,0.902,0.098,0.725,0.3,0.038,0.138,0.238,0.113,0.425,0.621,0.379,1.0,0.0,0.633,0.367,1,1231,1231,1231,145,52,2409,294,255,2394,1174,448,2000,1141,391,2056,1,1432,622,1836,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020900332,2009-12-12T00:00:00,DET vs. GSW,W,48.0,0.847,0.153,0.712,0.327,0.058,0.154,0.231,0.202,0.385,0.432,0.568,1.0,0.0,0.462,0.538,1,1,1,1,145,373,2086,384,142,2370,934,510,580,1586,1805,649,1,1432,2045,400,teamgamelogs,2009-10,Scoring
2009-10,1610612744,GSW,Golden State Warriors,0020900332,2009-12-12T00:00:00,GSW @ DET,L,48.0,0.736,0.264,0.611,0.253,0.158,0.211,0.232,0.284,0.358,0.483,0.517,1.0,0.0,0.559,0.441,1,1231,1231,1231,145,1818,640,1407,636,1530,343,500,66,1864,1384,1060,1,1432,1250,1194,teamgamelogs,2009-10,Scoring
2009-10,1610612766,CHA,Charlotte Bobcats,0020900334,2009-12-12T00:00:00,CHA @ DAL,L,53.0,0.716,0.284,0.557,0.206,0.216,0.093,0.227,0.072,0.351,0.333,0.667,0.714,0.286,0.412,0.588,1,1231,1231,1231,19,2020,436,1926,1145,851,1843,566,2343,1937,2265,165,1947,434,2255,197,teamgamelogs,2009-10,Scoring
2009-10,1610612762,UTA,Utah Jazz,0020900337,2009-12-12T00:00:00,UTA vs. LAL,W,48.0,0.766,0.234,0.647,0.275,0.206,0.137,0.147,0.127,0.373,0.667,0.333,1.0,0.0,0.725,0.275,1,1,1,1,145,1454,998,1007,442,965,1177,1829,1794,1723,203,2227,1,1432,146,2312,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900338,2009-12-12T00:00:00,MIN @ SAC,L,48.0,0.914,0.086,0.74,0.24,0.09,0.23,0.17,0.13,0.5,0.297,0.703,1.0,0.0,0.35,0.65,1,1231,1231,1231,145,25,2436,218,749,2199,223,1443,1750,393,2367,91,1,1432,2402,58,teamgamelogs,2009-10,Scoring
2009-10,1610612743,DEN,Denver Nuggets,0020900336,2009-12-12T00:00:00,DEN vs. PHX,W,48.0,0.782,0.218,0.476,0.229,0.2,0.171,0.324,0.295,0.248,0.6,0.4,0.714,0.286,0.625,0.375,1,1,1,1,145,1232,1213,2346,869,1020,700,31,41,2414,477,1941,1947,434,666,1770,teamgamelogs,2009-10,Scoring
