season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612758,SAC,Sacramento Kings,0021300251,2013-12-01T00:00:00,SAC vs. GSW,L,48.0,23.0,16.0,9.0,40.0,33.0,13.0,20.0,34.0,1,1231,1231,1231,159,308,621,1751,1327,2446,1171,2039,419,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300249,2013-12-01T00:00:00,IND @ LAC,W,48.0,17.0,17.0,2.0,40.0,17.0,13.0,12.0,46.0,1,1,1,1,159,1043,502,2394,1327,1247,1171,1035,1516,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300255,2013-12-01T00:00:00,LAL vs. POR,L,48.0,19.0,15.0,15.0,44.0,12.0,12.0,11.0,36.0,1,1231,1231,1231,159,753,762,810,946,494,978,876,564,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300252,2013-12-01T00:00:00,CHA @ MIA,L,48.0,20.0,10.0,5.0,38.0,14.0,6.0,9.0,38.0,1,1231,1231,1231,159,606,1640,2211,1532,770,161,585,736,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300253,2013-12-01T00:00:00,MIN @ OKC,L,48.0,20.0,17.0,19.0,40.0,8.0,15.0,29.0,58.0,1,1231,1231,1231,159,606,502,423,1327,128,1524,2411,2282,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300250,2013-12-01T00:00:00,PHI @ DET,L,48.0,26.0,9.0,22.0,54.0,25.0,17.0,20.0,52.0,1,1231,1231,1231,159,134,1832,232,255,2209,1841,2039,2003,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300248,2013-12-01T00:00:00,DEN @ TOR,W,48.0,15.0,15.0,18.0,50.0,13.0,19.0,7.0,38.0,1,1,1,1,159,1378,762,506,459,627,2062,348,736,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300254,2013-12-01T00:00:00,NOP @ NYK,W,48.0,24.0,13.0,19.0,48.0,8.0,10.0,6.0,30.0,1,1,1,1,159,253,1113,423,607,128,630,251,202,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300252,2013-12-01T00:00:00,MIA vs. CHA,W,48.0,14.0,6.0,9.0,38.0,20.0,10.0,5.0,38.0,1,1,1,1,159,1542,2197,1751,1532,1709,630,185,736,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300253,2013-12-01T00:00:00,OKC vs. MIN,W,48.0,8.0,15.0,29.0,58.0,20.0,17.0,19.0,40.0,1,1,1,1,159,2265,762,40,128,1709,1841,1956,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300250,2013-12-01T00:00:00,DET vs. PHI,W,48.0,25.0,17.0,20.0,52.0,26.0,9.0,22.0,54.0,1,1,1,1,159,184,502,341,350,2278,504,2178,2112,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300254,2013-12-01T00:00:00,NYK vs. NOP,L,48.0,8.0,10.0,6.0,30.0,24.0,13.0,19.0,48.0,1,1231,1231,1231,159,2265,1640,2114,2166,2154,1171,1956,1696,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300251,2013-12-01T00:00:00,GSW @ SAC,W,48.0,33.0,13.0,20.0,34.0,23.0,16.0,9.0,40.0,1,1,1,1,159,12,1113,341,1898,2074,1700,585,930,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300249,2013-12-01T00:00:00,LAC vs. IND,L,48.0,17.0,13.0,12.0,46.0,17.0,17.0,2.0,40.0,1,1231,1231,1231,159,1043,1113,1257,766,1247,1841,12,930,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300248,2013-12-01T00:00:00,TOR vs. DEN,L,48.0,13.0,19.0,7.0,38.0,15.0,15.0,18.0,50.0,1,1231,1231,1231,159,1692,305,2003,1532,920,1524,1862,1855,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300255,2013-12-01T00:00:00,POR @ LAL,W,48.0,12.0,12.0,11.0,36.0,19.0,15.0,15.0,44.0,1,1,1,1,159,1835,1291,1427,1726,1566,1524,1529,1332,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300245,2013-11-30T00:00:00,SAS vs. HOU,L,48.0,13.0,6.0,17.0,58.0,11.0,14.0,25.0,42.0,1,1231,1231,1231,159,1692,2197,600,128,369,1349,2302,1135,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300246,2013-11-30T00:00:00,PHX vs. UTA,L,48.0,13.0,13.0,13.0,38.0,20.0,25.0,17.0,46.0,1,1231,1231,1231,159,1692,1113,1097,1532,1709,2403,1755,1516,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300241,2013-11-30T00:00:00,WAS vs. ATL,W,48.0,18.0,7.0,11.0,36.0,17.0,14.0,12.0,36.0,1,1,1,1,159,896,2108,1427,1726,1247,1349,1035,564,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300247,2013-11-30T00:00:00,MIL vs. BOS,W,48.0,9.0,9.0,16.0,30.0,10.0,13.0,4.0,46.0,1,1,1,1,159,2203,1832,707,2166,259,1171,97,1516,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300244,2013-11-30T00:00:00,DAL vs. MIN,L,48.0,12.0,18.0,19.0,56.0,14.0,19.0,14.0,42.0,1,1231,1231,1231,159,1835,400,423,180,770,2062,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300243,2013-11-30T00:00:00,BKN @ MEM,W,48.0,19.0,10.0,2.0,34.0,20.0,4.0,14.0,42.0,1,1,1,1,159,753,1640,2394,1898,1709,44,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300244,2013-11-30T00:00:00,MIN @ DAL,W,48.0,14.0,19.0,14.0,42.0,12.0,18.0,19.0,56.0,1,1,1,1,159,1542,305,933,1130,494,1960,1956,2207,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300242,2013-11-30T00:00:00,CHI @ CLE,L,48.0,15.0,8.0,8.0,36.0,12.0,12.0,12.0,38.0,1,1231,1231,1231,159,1378,1958,1877,1726,494,978,1035,736,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300242,2013-11-30T00:00:00,CLE vs. CHI,W,48.0,12.0,12.0,12.0,38.0,15.0,8.0,8.0,36.0,1,1,1,1,159,1835,1291,1257,1532,920,354,459,564,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300246,2013-11-30T00:00:00,UTA @ PHX,W,48.0,20.0,25.0,17.0,46.0,13.0,13.0,13.0,38.0,1,1,1,1,159,606,37,600,766,627,1171,1205,736,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300245,2013-11-30T00:00:00,HOU @ SAS,W,48.0,11.0,14.0,25.0,42.0,13.0,6.0,17.0,58.0,1,1,1,1,159,1968,938,120,1130,627,161,1755,2282,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300243,2013-11-30T00:00:00,MEM vs. BKN,L,48.0,20.0,4.0,14.0,42.0,19.0,10.0,2.0,34.0,1,1231,1231,1231,159,606,2365,933,1130,1566,630,12,419,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300247,2013-11-30T00:00:00,BOS @ MIL,L,48.0,10.0,13.0,4.0,46.0,9.0,9.0,16.0,30.0,1,1231,1231,1231,159,2093,1113,2277,766,197,504,1652,202,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300241,2013-11-30T00:00:00,ATL @ WAS,L,48.0,17.0,14.0,12.0,36.0,18.0,7.0,11.0,36.0,1,1231,1231,1231,159,1043,938,1257,1726,1419,265,876,564,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300236,2013-11-29T00:00:00,IND vs. WAS,W,48.0,26.0,15.0,7.0,42.0,11.0,9.0,0.0,30.0,1,1,1,1,159,134,762,2003,1130,369,504,1,202,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300232,2013-11-29T00:00:00,BOS vs. CLE,W,48.0,16.0,7.0,12.0,30.0,10.0,16.0,10.0,38.0,1,1,1,1,159,1215,2108,1257,2166,259,1700,711,736,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021300239,2013-11-29T00:00:00,UTA vs. PHX,L,48.0,11.0,20.0,19.0,60.0,14.0,11.0,18.0,52.0,1,1231,1231,1231,159,1968,234,423,76,770,822,1862,2003,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300228,2013-11-29T00:00:00,CHA vs. MIL,W,48.0,9.0,17.0,2.0,44.0,17.0,9.0,10.0,26.0,1,1,1,1,159,2203,502,2394,946,1247,504,711,72,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300230,2013-11-29T00:00:00,MIA @ TOR,W,48.0,26.0,7.0,13.0,44.0,18.0,10.0,2.0,22.0,1,1,1,1,159,134,2108,1097,946,1419,630,12,19,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300229,2013-11-29T00:00:00,ORL vs. SAS,L,48.0,21.0,12.0,8.0,24.0,14.0,12.0,10.0,44.0,1,1231,1231,1231,159,501,1291,1877,2390,770,978,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300228,2013-11-29T00:00:00,MIL @ CHA,L,48.0,17.0,9.0,10.0,26.0,9.0,17.0,2.0,44.0,1,1231,1231,1231,159,1043,1832,1586,2336,197,1841,12,1332,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300229,2013-11-29T00:00:00,SAS @ ORL,W,48.0,14.0,12.0,10.0,44.0,21.0,12.0,8.0,24.0,1,1,1,1,159,1542,1291,1586,946,1856,978,459,37,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300231,2013-11-29T00:00:00,DAL @ ATL,L,48.0,12.0,8.0,2.0,16.0,20.0,6.0,23.0,46.0,1,1231,1231,1231,159,1835,1958,2394,2457,1709,161,2230,1516,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300237,2013-11-29T00:00:00,NOP @ PHI,W,48.0,19.0,16.0,25.0,60.0,13.0,20.0,6.0,52.0,1,1,1,1,159,753,621,120,76,627,2157,251,2003,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300232,2013-11-29T00:00:00,CLE @ BOS,L,48.0,10.0,16.0,10.0,38.0,16.0,7.0,12.0,30.0,1,1231,1231,1231,159,2093,621,1586,1532,1084,265,1035,202,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300235,2013-11-29T00:00:00,OKC vs. GSW,W,53.0,17.0,18.0,15.0,36.0,12.0,13.0,5.0,38.0,1,1,1,1,29,1043,400,810,1726,494,1171,185,736,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300239,2013-11-29T00:00:00,PHX @ UTA,W,48.0,14.0,11.0,18.0,52.0,11.0,20.0,19.0,60.0,1,1,1,1,159,1542,1484,506,350,369,2157,1956,2334,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300233,2013-11-29T00:00:00,DET vs. LAL,L,48.0,20.0,25.0,25.0,76.0,14.0,16.0,13.0,28.0,1,1231,1231,1231,159,606,37,120,3,770,1700,1205,126,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300236,2013-11-29T00:00:00,WAS @ IND,L,48.0,11.0,9.0,0.0,30.0,26.0,15.0,7.0,42.0,1,1231,1231,1231,159,1968,1832,2451,2166,2278,1524,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300238,2013-11-29T00:00:00,DEN vs. NYK,W,48.0,11.0,6.0,2.0,38.0,8.0,9.0,4.0,36.0,1,1,1,1,159,1968,2197,2394,1532,128,504,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021300240,2013-11-29T00:00:00,SAC vs. LAC,L,53.0,15.0,17.0,18.0,54.0,18.0,10.0,7.0,34.0,1,1231,1231,1231,29,1378,502,506,255,1419,630,348,419,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300234,2013-11-29T00:00:00,HOU vs. BKN,W,48.0,14.0,11.0,14.0,40.0,18.0,8.0,18.0,46.0,1,1,1,1,159,1542,1484,933,1327,1419,354,1862,1516,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300238,2013-11-29T00:00:00,NYK @ DEN,L,48.0,8.0,9.0,4.0,36.0,11.0,6.0,2.0,38.0,1,1231,1231,1231,159,2265,1832,2277,1726,369,161,12,736,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300240,2013-11-29T00:00:00,LAC @ SAC,W,53.0,18.0,10.0,7.0,34.0,15.0,17.0,18.0,54.0,1,1,1,1,29,896,1640,2003,1898,920,1841,1862,2112,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300231,2013-11-29T00:00:00,ATL vs. DAL,W,48.0,20.0,6.0,23.0,46.0,12.0,8.0,2.0,16.0,1,1,1,1,159,606,2197,192,766,494,354,12,3,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300235,2013-11-29T00:00:00,GSW @ OKC,L,53.0,12.0,13.0,5.0,38.0,17.0,18.0,15.0,36.0,1,1231,1231,1231,29,1835,1113,2211,1532,1247,1960,1529,564,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300230,2013-11-29T00:00:00,TOR vs. MIA,L,48.0,18.0,10.0,2.0,22.0,26.0,7.0,13.0,44.0,1,1231,1231,1231,159,896,1640,2394,2425,2278,265,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300233,2013-11-29T00:00:00,LAL @ DET,W,48.0,14.0,16.0,13.0,28.0,20.0,25.0,25.0,76.0,1,1,1,1,159,1542,621,1097,2260,1709,2403,2302,2457,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300237,2013-11-29T00:00:00,PHI vs. NOP,L,48.0,13.0,20.0,6.0,52.0,19.0,16.0,25.0,60.0,1,1231,1231,1231,159,1692,234,2114,350,1566,1700,2302,2334,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300234,2013-11-29T00:00:00,BKN @ HOU,L,48.0,18.0,8.0,18.0,46.0,14.0,11.0,14.0,40.0,1,1231,1231,1231,159,896,1958,506,766,770,822,1365,930,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300218,2013-11-27T00:00:00,BKN vs. LAL,L,48.0,15.0,17.0,10.0,32.0,14.0,8.0,20.0,30.0,1,1231,1231,1231,159,1378,502,1586,2043,770,354,2039,202,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300226,2013-11-27T00:00:00,POR @ PHX,L,48.0,14.0,21.0,8.0,44.0,15.0,26.0,13.0,42.0,1,1231,1231,1231,159,1542,164,1877,946,920,2425,1205,1135,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021300227,2013-11-27T00:00:00,LAC vs. NYK,W,48.0,17.0,20.0,16.0,38.0,12.0,8.0,8.0,34.0,1,1,1,1,159,1043,234,707,1532,494,354,459,419,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300220,2013-11-27T00:00:00,DET vs. CHI,L,48.0,18.0,14.0,8.0,42.0,14.0,13.0,7.0,42.0,1,1231,1231,1231,159,896,938,1877,1130,770,1171,348,1135,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300227,2013-11-27T00:00:00,NYK @ LAC,L,48.0,12.0,8.0,8.0,34.0,17.0,20.0,16.0,38.0,1,1231,1231,1231,159,1835,1958,1877,1898,1247,2157,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021300221,2013-11-27T00:00:00,HOU vs. ATL,W,48.0,24.0,11.0,11.0,46.0,15.0,12.0,8.0,34.0,1,1,1,1,159,253,1484,1427,766,920,978,459,419,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021300216,2013-11-27T00:00:00,PHI @ ORL,L,48.0,21.0,9.0,4.0,36.0,17.0,12.0,19.0,52.0,1,1231,1231,1231,159,501,1832,2277,1726,1247,978,1956,2003,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021300215,2013-11-27T00:00:00,CHA vs. IND,L,48.0,6.0,20.0,4.0,26.0,14.0,16.0,16.0,30.0,1,1231,1231,1231,159,2372,234,2277,2336,770,1700,1652,202,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300224,2013-11-27T00:00:00,SAS @ OKC,L,48.0,16.0,13.0,14.0,44.0,12.0,14.0,16.0,40.0,1,1231,1231,1231,159,1215,1113,933,946,494,1349,1652,930,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300223,2013-11-27T00:00:00,MIN vs. DEN,L,48.0,17.0,19.0,15.0,46.0,25.0,19.0,20.0,60.0,1,1231,1231,1231,159,1043,305,810,766,2209,2062,2039,2334,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300216,2013-11-27T00:00:00,ORL vs. PHI,W,48.0,17.0,12.0,19.0,52.0,21.0,9.0,4.0,36.0,1,1,1,1,159,1043,1291,423,350,1856,504,97,564,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300224,2013-11-27T00:00:00,OKC vs. SAS,W,48.0,12.0,14.0,16.0,40.0,16.0,13.0,14.0,44.0,1,1,1,1,159,1835,938,707,1327,1084,1171,1365,1332,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300223,2013-11-27T00:00:00,DEN @ MIN,W,48.0,25.0,19.0,20.0,60.0,17.0,19.0,15.0,46.0,1,1,1,1,159,184,305,341,76,1247,2062,1529,1516,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300215,2013-11-27T00:00:00,IND @ CHA,W,48.0,14.0,16.0,16.0,30.0,6.0,20.0,4.0,26.0,1,1,1,1,159,1542,621,707,2166,44,2157,97,72,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300221,2013-11-27T00:00:00,ATL @ HOU,L,48.0,15.0,12.0,8.0,34.0,24.0,11.0,11.0,46.0,1,1231,1231,1231,159,1378,1291,1877,1898,2154,822,876,1516,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300218,2013-11-27T00:00:00,LAL @ BKN,W,48.0,14.0,8.0,20.0,30.0,15.0,17.0,10.0,32.0,1,1,1,1,159,1542,1958,341,2166,920,1841,711,296,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300219,2013-11-27T00:00:00,CLE vs. MIA,L,48.0,14.0,11.0,4.0,28.0,18.0,4.0,17.0,50.0,1,1231,1231,1231,159,1542,1484,2277,2260,1419,44,1755,1855,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021300220,2013-11-27T00:00:00,CHI @ DET,W,48.0,14.0,13.0,7.0,42.0,18.0,14.0,8.0,42.0,1,1,1,1,159,1542,1113,2003,1130,1419,1349,459,1135,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300225,2013-11-27T00:00:00,GSW @ DAL,L,48.0,7.0,17.0,6.0,32.0,30.0,10.0,19.0,42.0,1,1231,1231,1231,159,2334,502,2114,2043,2409,630,1956,1135,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021300222,2013-11-27T00:00:00,MIL vs. WAS,L,53.0,24.0,7.0,13.0,30.0,29.0,6.0,11.0,32.0,1,1231,1231,1231,29,253,2108,1097,2166,2386,161,876,296,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021300217,2013-11-27T00:00:00,MEM @ BOS,W,48.0,14.0,15.0,18.0,40.0,10.0,20.0,11.0,48.0,1,1,1,1,159,1542,762,506,1327,259,2157,876,1696,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021300217,2013-11-27T00:00:00,BOS vs. MEM,L,48.0,10.0,20.0,11.0,48.0,14.0,15.0,18.0,40.0,1,1231,1231,1231,159,2093,234,1427,607,770,1524,1862,930,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021300226,2013-11-27T00:00:00,PHX vs. POR,W,48.0,15.0,26.0,13.0,42.0,14.0,21.0,8.0,44.0,1,1,1,1,159,1378,29,1097,1130,770,2228,459,1332,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300219,2013-11-27T00:00:00,MIA @ CLE,W,48.0,18.0,4.0,17.0,50.0,14.0,11.0,4.0,28.0,1,1,1,1,159,896,2365,600,459,770,822,97,126,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300222,2013-11-27T00:00:00,WAS @ MIL,W,53.0,29.0,6.0,11.0,32.0,24.0,7.0,13.0,30.0,1,1,1,1,29,53,2197,1427,2043,2154,265,1205,202,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300225,2013-11-27T00:00:00,DAL vs. GSW,W,48.0,30.0,10.0,19.0,42.0,7.0,17.0,6.0,32.0,1,1,1,1,159,33,1640,423,1130,90,1841,251,296,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021300211,2013-11-26T00:00:00,BKN @ TOR,W,48.0,21.0,10.0,10.0,48.0,17.0,14.0,11.0,28.0,1,1,1,1,159,501,1640,1586,607,1247,1349,876,126,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021300214,2013-11-26T00:00:00,GSW @ NOP,W,48.0,21.0,16.0,12.0,48.0,12.0,19.0,13.0,44.0,1,1,1,1,159,501,621,1257,607,494,2062,1205,1332,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021300213,2013-11-26T00:00:00,ATL vs. ORL,L,48.0,11.0,6.0,10.0,26.0,16.0,12.0,14.0,46.0,1,1231,1231,1231,159,1968,2197,1586,2336,1084,978,1365,1516,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021300212,2013-11-26T00:00:00,WAS vs. LAL,W,48.0,28.0,12.0,21.0,56.0,15.0,7.0,7.0,36.0,1,1,1,1,159,76,1291,284,180,920,265,348,564,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021300211,2013-11-26T00:00:00,TOR vs. BKN,L,48.0,17.0,14.0,11.0,28.0,21.0,10.0,10.0,48.0,1,1231,1231,1231,159,1043,938,1427,2260,1856,630,711,1696,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021300212,2013-11-26T00:00:00,LAL @ WAS,L,48.0,15.0,7.0,7.0,36.0,28.0,12.0,21.0,56.0,1,1231,1231,1231,159,1378,2108,2003,1726,2360,978,2121,2207,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300214,2013-11-26T00:00:00,NOP vs. GSW,L,48.0,12.0,19.0,13.0,44.0,21.0,16.0,12.0,48.0,1,1231,1231,1231,159,1835,305,1097,946,1856,1700,1035,1696,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021300213,2013-11-26T00:00:00,ORL @ ATL,W,48.0,16.0,12.0,14.0,46.0,11.0,6.0,10.0,26.0,1,1,1,1,159,1215,1291,933,766,369,161,711,72,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021300210,2013-11-25T00:00:00,POR vs. NYK,W,48.0,11.0,15.0,16.0,40.0,15.0,10.0,4.0,28.0,1,1,1,1,159,1968,762,707,1327,920,630,97,126,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021300210,2013-11-25T00:00:00,NYK @ POR,L,48.0,15.0,10.0,4.0,28.0,11.0,15.0,16.0,40.0,1,1231,1231,1231,159,1378,1640,2277,2260,369,1524,1652,930,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021300204,2013-11-25T00:00:00,DET vs. MIL,W,48.0,26.0,2.0,24.0,40.0,8.0,8.0,19.0,42.0,1,1,1,1,159,134,2431,160,1327,128,354,1956,1135,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021300208,2013-11-25T00:00:00,NOP @ SAS,L,48.0,18.0,16.0,14.0,44.0,21.0,11.0,17.0,54.0,1,1231,1231,1231,159,896,621,933,946,1856,822,1755,2112,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021300205,2013-11-25T00:00:00,MIA vs. PHX,W,48.0,14.0,11.0,16.0,52.0,20.0,13.0,8.0,40.0,1,1,1,1,159,1542,1484,707,350,1709,1171,459,930,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021300207,2013-11-25T00:00:00,DEN @ DAL,W,48.0,16.0,9.0,14.0,48.0,17.0,13.0,8.0,46.0,1,1,1,1,159,1215,1832,933,607,1247,1171,459,1516,teamgamelogs,2013-14,Misc
2013-14,1610612759,SAS,San Antonio Spurs,0021300208,2013-11-25T00:00:00,SAS vs. NOP,W,48.0,21.0,11.0,17.0,54.0,18.0,16.0,14.0,44.0,1,1,1,1,159,501,1484,600,255,1419,1700,1365,1332,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021300203,2013-11-25T00:00:00,IND vs. MIN,W,48.0,22.0,5.0,16.0,52.0,17.0,13.0,6.0,36.0,1,1,1,1,159,388,2301,707,350,1247,1171,251,564,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021300207,2013-11-25T00:00:00,DAL vs. DEN,L,48.0,17.0,13.0,8.0,46.0,16.0,9.0,14.0,48.0,1,1231,1231,1231,159,1043,1113,1877,766,1084,504,1365,1696,teamgamelogs,2013-14,Misc
